Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Eswatini,SWZ,2008,7.73929503830814
Eswatini,SWZ,2009,7.8159284444738
Eswatini,SWZ,2010,7.9712388819777695
Eswatini,SWZ,2011,8.155329003528971
Eswatini,SWZ,2012,8.24898971494022
Eswatini,SWZ,2013,8.37427890314811
Eswatini,SWZ,2014,8.46848711927844
Eswatini,SWZ,2015,8.59508248585359
Eswatini,SWZ,2016,8.68778144735295
Eswatini,SWZ,2017,8.7663566477068
Eswatini,SWZ,2018,8.8189269575917
Eswatini,SWZ,2019,8.797403860503
Ethiopia,ETH,1990,14.188198063274148
Ethiopia,ETH,1991,14.54190960461928
Ethiopia,ETH,1992,14.658376426544253
Ethiopia,ETH,1993,14.545285468670093
Ethiopia,ETH,1994,14.3436733399607
Ethiopia,ETH,1995,14.17303933776177
Ethiopia,ETH,1996,14.04892108549711
Ethiopia,ETH,1997,13.99581443073944
Ethiopia,ETH,1998,14.007019718664928
Ethiopia,ETH,1999,13.64732298960918
Ethiopia,ETH,2000,13.397967962447972
Ethiopia,ETH,2001,13.83006098185339
Ethiopia,ETH,2002,13.88911959126828
Ethiopia,ETH,2003,13.91393188559994
Ethiopia,ETH,2004,14.00195217964944
Ethiopia,ETH,2005,14.232745119888248
Ethiopia,ETH,2006,14.362036960259331
Ethiopia,ETH,2007,14.58892121395058
Ethiopia,ETH,2008,14.76362655892269
Ethiopia,ETH,2009,14.823307529449082
Ethiopia,ETH,2010,14.88839375221668
Ethiopia,ETH,2011,15.02701904102135
Ethiopia,ETH,2012,15.056578190154
Ethiopia,ETH,2013,15.01401470631758
Ethiopia,ETH,2014,15.069694213512468
Ethiopia,ETH,2015,15.03962102287534
Ethiopia,ETH,2016,14.98173390748775
Ethiopia,ETH,2017,15.03668156245642
Ethiopia,ETH,2018,15.06709942983493
Ethiopia,ETH,2019,15.05756359855984
Europe & Central Asia (WB),,1990,8.53291782616841
Europe & Central Asia (WB),,1991,8.43424543594578
Europe & Central Asia (WB),,1992,8.30872427390954
Europe & Central Asia (WB),,1993,8.21815714444447
Europe & Central Asia (WB),,1994,8.15709720002597
Europe & Central Asia (WB),,1995,8.06770320959612
Europe & Central Asia (WB),,1996,7.95605211813656
Europe & Central Asia (WB),,1997,7.83919487117615
Europe & Central Asia (WB),,1998,7.65462266005055
Europe & Central Asia (WB),,1999,7.45620486179988
Europe & Central Asia (WB),,2000,7.330102271787579
Europe & Central Asia (WB),,2001,7.1901010008775605
Europe & Central Asia (WB),,2002,7.0754511640679
Europe & Central Asia (WB),,2003,6.93123072695211
Europe & Central Asia (WB),,2004,6.79125590267991
Europe & Central Asia (WB),,2005,6.68674335890581
Europe & Central Asia (WB),,2006,6.614482627674261
Europe & Central Asia (WB),,2007,6.58985017904442
Europe & Central Asia (WB),,2008,6.5743063487413504
Europe & Central Asia (WB),,2009,6.552677772714451
Europe & Central Asia (WB),,2010,6.50210417787638
Europe & Central Asia (WB),,2011,6.39069229733875
Europe & Central Asia (WB),,2012,6.20720195163736
Europe & Central Asia (WB),,2013,5.998736905705631
Europe & Central Asia (WB),,2014,5.7764383434598905
Europe & Central Asia (WB),,2015,5.62107969415613
Europe & Central Asia (WB),,2016,5.36708186934408
Europe & Central Asia (WB),,2017,5.19528989359146
Europe & Central Asia (WB),,2018,5.1687638913187
Europe & Central Asia (WB),,2019,5.15089765923124
European Region (WHO),,1990,8.54747208486773
European Region (WHO),,1991,8.44977096225629
European Region (WHO),,1992,8.32630138827636
European Region (WHO),,1993,8.23573975973958
European Region (WHO),,1994,8.17462623430699
European Region (WHO),,1995,8.08566340313606
European Region (WHO),,1996,7.97423950515611
European Region (WHO),,1997,7.85792782799552
European Region (WHO),,1998,7.67424424473656
European Region (WHO),,1999,7.475647966714311
European Region (WHO),,2000,7.34915116579611
European Region (WHO),,2001,7.20902874948688
European Region (WHO),,2002,7.093958792079009
European Region (WHO),,2003,6.9505445112919295
European Region (WHO),,2004,6.81050367171254
European Region (WHO),,2005,6.7063948415438
European Region (WHO),,2006,6.634699224116369
European Region (WHO),,2007,6.61112818172885
European Region (WHO),,2008,6.594408708916929
European Region (WHO),,2009,6.5730614129959
European Region (WHO),,2010,6.52297821187503
European Region (WHO),,2011,6.411648496139979
European Region (WHO),,2012,6.22852970289302
European Region (WHO),,2013,6.01980685736007
European Region (WHO),,2014,5.79612173755714
European Region (WHO),,2015,5.64247604339122
European Region (WHO),,2016,5.38860123280475
European Region (WHO),,2017,5.21679645650702
European Region (WHO),,2018,5.18954861906393
European Region (WHO),,2019,5.17127664678471
Fiji,FJI,1990,12.7781861975369
Fiji,FJI,1991,12.416601363070413
Fiji,FJI,1992,12.08855846380955
Fiji,FJI,1993,11.792132170688287
Fiji,FJI,1994,11.61896346473701
Fiji,FJI,1995,11.50049391459284
Fiji,FJI,1996,11.44448219704261
Fiji,FJI,1997,11.3725473212134
Fiji,FJI,1998,11.271765510538687
Fiji,FJI,1999,11.29373295642966
Fiji,FJI,2000,11.29066975926987
Fiji,FJI,2001,11.11638795378112
Fiji,FJI,2002,10.93172199982555
Fiji,FJI,2003,10.81284961633457
Fiji,FJI,2004,10.62555962692629
Fiji,FJI,2005,10.58124102967838
Fiji,FJI,2006,10.47680383096156
Fiji,FJI,2007,10.35765535766656
Fiji,FJI,2008,10.27065093289605
Fiji,FJI,2009,10.08484869583377
Fiji,FJI,2010,9.91837166578583
Fiji,FJI,2011,9.71590879075159
Fiji,FJI,2012,9.449497080223871
Fiji,FJI,2013,9.20578455780233
Fiji,FJI,2014,8.97541120738866
Fiji,FJI,2015,8.781129038150299
Fiji,FJI,2016,8.582898255634131
Fiji,FJI,2017,8.46636519559538
Fiji,FJI,2018,8.29242584879775
Fiji,FJI,2019,8.080585261681799
Finland,FIN,1990,2.71798776537691
Finland,FIN,1991,2.62054798560792
Finland,FIN,1992,2.5365837368237503
Finland,FIN,1993,2.45409599392624
Finland,FIN,1994,2.34318145718245
Finland,FIN,1995,2.27566555335385
Finland,FIN,1996,2.18838868879279
Finland,FIN,1997,2.1053107243636
Finland,FIN,1998,2.02161264581906
Finland,FIN,1999,1.93628568635285
Finland,FIN,2000,1.85730036448397
Finland,FIN,2001,1.7817077014729998
Finland,FIN,2002,1.7193861033335902
Finland,FIN,2003,1.6572701868716602
Finland,FIN,2004,1.58821828754809
Finland,FIN,2005,1.54879461821089
Finland,FIN,2006,1.50680552397471
Finland,FIN,2007,1.48792317145296
Finland,FIN,2008,1.4660902326694198
Finland,FIN,2009,1.46256368898435
Finland,FIN,2010,1.44615946082242
Finland,FIN,2011,1.3696786487198198
Finland,FIN,2012,1.23810534980125
Finland,FIN,2013,1.0699439465794
Finland,FIN,2014,0.90574305393623
Finland,FIN,2015,0.77407925896386
Finland,FIN,2016,0.6725403122545399
Finland,FIN,2017,0.61568360965088
Finland,FIN,2018,0.65592581282818
Finland,FIN,2019,0.7326388308114
France,FRA,1990,4.54143813287122
France,FRA,1991,4.4120257363623
France,FRA,1992,4.28478144516948
France,FRA,1993,4.20637001652465
France,FRA,1994,4.13496169419382
France,FRA,1995,4.10690124682724
France,FRA,1996,4.07001513751987
France,FRA,1997,4.01447205537219
France,FRA,1998,3.96937080786441
France,FRA,1999,3.88560648894913
France,FRA,2000,3.80231345852952
France,FRA,2001,3.71920358747046
France,FRA,2002,3.6912292057114895
France,FRA,2003,3.61138541414161
France,FRA,2004,3.5309600969916297
France,FRA,2005,3.47365036257637
France,FRA,2006,3.43852986257882
France,FRA,2007,3.4327978704747
France,FRA,2008,3.4303359277716003
France,FRA,2009,3.4451358558331298
France,FRA,2010,3.4258157989431
France,FRA,2011,3.35506441696396
France,FRA,2012,3.22165813349162
France,FRA,2013,3.05033504001304
France,FRA,2014,2.86834847539567
France,FRA,2015,2.71239133063714
France,FRA,2016,2.5294687725908203
France,FRA,2017,2.42547052502392
France,FRA,2018,2.42790658976096
France,FRA,2019,2.41158691588165
G20,,1990,13.99153669201639
G20,,1991,13.88482533569685
G20,,1992,13.774757465719102
G20,,1993,13.64339709069473
G20,,1994,13.52517580488937
G20,,1995,13.40331304851806
G20,,1996,13.37353139798791
G20,,1997,13.348334858468949
G20,,1998,13.19521109868746
G20,,1999,13.01546674922989
G20,,2000,12.95064415322181
G20,,2001,12.88158461580645
G20,,2002,12.81237796436567
G20,,2003,12.69710072383754
G20,,2004,12.52905290615658
G20,,2005,12.47465307901855
G20,,2006,12.40818628949961
G20,,2007,12.3559690979021
G20,,2008,12.30626848665993
G20,,2009,12.26550537931284
G20,,2010,12.21730386346235
G20,,2011,12.186189907900827
G20,,2012,12.14283329044334
G20,,2013,12.09021862979316
G20,,2014,11.98988452833398
G20,,2015,11.87299551503825
G20,,2016,11.66963438489441
G20,,2017,11.47093175513978
G20,,2018,11.34934668494679
G20,,2019,11.272724357922751
Gabon,GAB,1990,12.20787080271755
Gabon,GAB,1991,11.80797632314183
Gabon,GAB,1992,11.501762297739509
Gabon,GAB,1993,11.04586172334201
Gabon,GAB,1994,10.734658978289389
Gabon,GAB,1995,10.514436987861831
Gabon,GAB,1996,10.1384904267058
Gabon,GAB,1997,9.9023718224466
Gabon,GAB,1998,9.59809514724582
Gabon,GAB,1999,9.27492917478915
Gabon,GAB,2000,9.05836292200494
Gabon,GAB,2001,8.83391099745154
Gabon,GAB,2002,8.60869921070865
Gabon,GAB,2003,8.44098498684566
Gabon,GAB,2004,8.36135468424254
Gabon,GAB,2005,8.432008562040389
Gabon,GAB,2006,8.48762265582275
Gabon,GAB,2007,8.41072577156925
Gabon,GAB,2008,8.32500983816648
Gabon,GAB,2009,8.27904929123798
Gabon,GAB,2010,8.238771565948099
Gabon,GAB,2011,8.26440041051799
Gabon,GAB,2012,8.34978849595702
Gabon,GAB,2013,8.462412449664109
Gabon,GAB,2014,8.57122371236216
Gabon,GAB,2015,8.64743347660902
Gabon,GAB,2016,8.36976210955949
Gabon,GAB,2017,8.13607596882918
Gabon,GAB,2018,8.247369851116371
Gabon,GAB,2019,8.37367307532121
Gambia,GMB,1990,16.62336753847274
Gambia,GMB,1991,16.53672406962122
Gambia,GMB,1992,16.4760157142753
Gambia,GMB,1993,16.164511752674652
Gambia,GMB,1994,15.878263350053151
Gambia,GMB,1995,16.423821264263918
Gambia,GMB,1996,15.575080002498758
Gambia,GMB,1997,15.222954232786378
Gambia,GMB,1998,15.5563711394232
Gambia,GMB,1999,15.89049247597635
Gambia,GMB,2000,15.25230480943115
Gambia,GMB,2001,14.874995457338333
Gambia,GMB,2002,14.97162834318272
Gambia,GMB,2003,15.04072311163586
Gambia,GMB,2004,15.79262800597037
Gambia,GMB,2005,15.94285155576479
Gambia,GMB,2006,15.797521858642291
Gambia,GMB,2007,15.6907770866863
Gambia,GMB,2008,15.39833015980542
Gambia,GMB,2009,15.521677622863251
Gambia,GMB,2010,15.46249291623426
Gambia,GMB,2011,14.88292699869452
Gambia,GMB,2012,15.02389457161963
Gambia,GMB,2013,15.209582332770012
Gambia,GMB,2014,15.76177019599081
Gambia,GMB,2015,15.57852348701865
Gambia,GMB,2016,15.971521958306033
Gambia,GMB,2017,16.49329032012265
Gambia,GMB,2018,16.44445738993377
Gambia,GMB,2019,16.47829963663652
Georgia,GEO,1990,14.65002670436634
Georgia,GEO,1991,14.68282208716236
Georgia,GEO,1992,14.54234797731558
Georgia,GEO,1993,14.223717069336612
Georgia,GEO,1994,14.88716685724395
Georgia,GEO,1995,14.83289507479867
Georgia,GEO,1996,14.856120047660578
Georgia,GEO,1997,14.85717947752072
Georgia,GEO,1998,14.816463232985292
Georgia,GEO,1999,14.871777330654051
Georgia,GEO,2000,14.865454106308787
Georgia,GEO,2001,14.61653500563731
Georgia,GEO,2002,14.25105807590588
Georgia,GEO,2003,13.93409329269874
Georgia,GEO,2004,13.5225657636217
Georgia,GEO,2005,13.171029597819569
Georgia,GEO,2006,12.970927827958208
Georgia,GEO,2007,12.865052722549338
Georgia,GEO,2008,12.35037174459917
Georgia,GEO,2009,12.27418495992816
Georgia,GEO,2010,11.85100479832347
Georgia,GEO,2011,11.4069161418967
Georgia,GEO,2012,10.76408812127884
Georgia,GEO,2013,10.36617303741435
Georgia,GEO,2014,10.05298904662792
Georgia,GEO,2015,9.85804700975008
Georgia,GEO,2016,9.85797261581556
Georgia,GEO,2017,9.73236319359389
Georgia,GEO,2018,9.66067911952439
Georgia,GEO,2019,9.59996164686555
Germany,DEU,1990,6.86679468479275
Germany,DEU,1991,6.71271196404255
Germany,DEU,1992,6.5562728832526505
Germany,DEU,1993,6.43232668882392
Germany,DEU,1994,6.25837731431581
Germany,DEU,1995,6.07906765750048
Germany,DEU,1996,5.87592076182666
Germany,DEU,1997,5.65516489169924
Germany,DEU,1998,5.42922065858907
Germany,DEU,1999,5.18693920224087
Germany,DEU,2000,4.956058729052129
Germany,DEU,2001,4.762610409401289
Germany,DEU,2002,4.65083691532142
Germany,DEU,2003,4.51272061252452
Germany,DEU,2004,4.36523794684893
Germany,DEU,2005,4.25353787042501
Germany,DEU,2006,4.2308644750584
Germany,DEU,2007,4.27168617569491
Germany,DEU,2008,4.31395666323556
Germany,DEU,2009,4.38526076687254
Germany,DEU,2010,4.39150090813053
Germany,DEU,2011,4.28153098667286
Germany,DEU,2012,4.06188403228195
Germany,DEU,2013,3.80236255478848
Germany,DEU,2014,3.53937954676956
Germany,DEU,2015,3.34873064732675
Germany,DEU,2016,3.1660864358178
Germany,DEU,2017,3.04905497965667
Germany,DEU,2018,3.04315799120926
Germany,DEU,2019,3.0334758100067702
Ghana,GHA,1990,14.57671456628117
Ghana,GHA,1991,14.34949036252276
Ghana,GHA,1992,14.15968916210211
Ghana,GHA,1993,13.980594763484818
Ghana,GHA,1994,13.615449337904709
Ghana,GHA,1995,13.49442710411215
Ghana,GHA,1996,13.424126770597711
Ghana,GHA,1997,13.34135583493442
Ghana,GHA,1998,13.32438329363757
Ghana,GHA,1999,13.25150599291404
Ghana,GHA,2000,13.21061417380851
Ghana,GHA,2001,13.13507465855705
Ghana,GHA,2002,13.159037132825391
Ghana,GHA,2003,13.07880805584594
Ghana,GHA,2004,13.07990983028251
Ghana,GHA,2005,13.1338863482313
Ghana,GHA,2006,13.24489422849537
Ghana,GHA,2007,13.20764060775858
Ghana,GHA,2008,13.12487120288361
Ghana,GHA,2009,13.072311414976252
Ghana,GHA,2010,13.10441546367257
Ghana,GHA,2011,13.291737832175802
Ghana,GHA,2012,13.37501926022163
Ghana,GHA,2013,13.416664329202549
Ghana,GHA,2014,13.42133326733731
Ghana,GHA,2015,13.55154731304924
Ghana,GHA,2016,13.47683476124672
Ghana,GHA,2017,13.37018872924036
Ghana,GHA,2018,13.27669187488123
Ghana,GHA,2019,13.248942425168032
Greece,GRC,1990,7.63230924043069
Greece,GRC,1991,7.56363000602102
Greece,GRC,1992,7.53750972851339
Greece,GRC,1993,7.47636939882082
Greece,GRC,1994,7.44766200753472
Greece,GRC,1995,7.420282641050919
Greece,GRC,1996,7.4107076133620495
Greece,GRC,1997,7.477067209815121
Greece,GRC,1998,7.55409899832512
Greece,GRC,1999,7.594540566958311
Greece,GRC,2000,7.558283009223821
Greece,GRC,2001,7.498105816718679
Greece,GRC,2002,7.40676845430988
Greece,GRC,2003,7.23399743979556
Greece,GRC,2004,7.05243666415849
Greece,GRC,2005,6.88879729690077
Greece,GRC,2006,6.911031476526749
Greece,GRC,2007,6.9761783162615
Greece,GRC,2008,6.97402731468606
Greece,GRC,2009,6.956028033861831
Greece,GRC,2010,6.86177418980923
Greece,GRC,2011,6.75845505174352
Greece,GRC,2012,6.54037335431091
Greece,GRC,2013,6.21618717983909
Greece,GRC,2014,5.83726385137492
Greece,GRC,2015,5.49073073680548
Greece,GRC,2016,5.12959524322314
Greece,GRC,2017,4.9560803837042
Greece,GRC,2018,4.89935756667559
Greece,GRC,2019,4.8902067399268
Greenland,GRL,1990,2.49731613756804
Greenland,GRL,1991,2.47922881069336
Greenland,GRL,1992,2.47263826075163
Greenland,GRL,1993,2.50809661928614
Greenland,GRL,1994,2.52030321556
Greenland,GRL,1995,2.52312103747865
Greenland,GRL,1996,2.4736879650329
Greenland,GRL,1997,2.40890112068497
Greenland,GRL,1998,2.2961103572894803
Greenland,GRL,1999,2.18926653131255
Greenland,GRL,2000,2.1008706593276703
Greenland,GRL,2001,2.06443630081527
Greenland,GRL,2002,2.0697167272009103
Greenland,GRL,2003,2.03411131012651
Greenland,GRL,2004,1.93419281079956
Greenland,GRL,2005,1.86959137223936
Greenland,GRL,2006,1.7654051575211702
Greenland,GRL,2007,1.6952884295106
Greenland,GRL,2008,1.62688478223112
Greenland,GRL,2009,1.6086571452537402
Greenland,GRL,2010,1.58462341596837
Greenland,GRL,2011,1.56801278113652
Greenland,GRL,2012,1.57538739665899
Greenland,GRL,2013,1.5833216550526
Greenland,GRL,2014,1.56886660184056
Greenland,GRL,2015,1.50754077703356
Greenland,GRL,2016,1.52393208611574
Greenland,GRL,2017,1.52987670479366
Greenland,GRL,2018,1.5719842671877
Greenland,GRL,2019,1.50579140260905
Grenada,GRD,1990,10.57451631952269
Grenada,GRD,1991,10.15521384875772
Grenada,GRD,1992,9.70773993259912
Grenada,GRD,1993,9.43850974696178
Grenada,GRD,1994,9.12353978023473
Grenada,GRD,1995,8.82338234570099
Grenada,GRD,1996,8.48525134014092
Grenada,GRD,1997,8.28534341268007
Grenada,GRD,1998,8.079924023841519
Grenada,GRD,1999,7.84570076759737
Grenada,GRD,2000,7.621370894939799
Grenada,GRD,2001,7.422947946172511
Grenada,GRD,2002,7.15552586713844
Grenada,GRD,2003,6.914596941310471
Grenada,GRD,2004,6.564510972020821
Grenada,GRD,2005,6.55827006833153
Grenada,GRD,2006,6.49404202241564
Grenada,GRD,2007,6.45286155445154
Grenada,GRD,2008,6.4405135697381
Grenada,GRD,2009,6.423934517362751
Grenada,GRD,2010,6.40920016613267
Grenada,GRD,2011,6.45358221608167
Grenada,GRD,2012,6.56337032709219
Grenada,GRD,2013,6.661427912726101
Grenada,GRD,2014,6.72389058610765
Grenada,GRD,2015,6.714030965271601
Grenada,GRD,2016,6.58547124757676
Grenada,GRD,2017,6.39122086593269
Grenada,GRD,2018,6.41146316285518
Grenada,GRD,2019,6.479728334188831
Guam,GUM,1990,3.67959133252889
Guam,GUM,1991,3.65757871766367
Guam,GUM,1992,3.61835955291425
Guam,GUM,1993,3.57655422646631
Guam,GUM,1994,3.52149630128199
Guam,GUM,1995,3.4481484652396697
Guam,GUM,1996,3.3668569374158
Guam,GUM,1997,2.34980104696701
Guam,GUM,1998,3.10939960710961
Guam,GUM,1999,2.99815110346488
Guam,GUM,2000,2.92732803866776
Guam,GUM,2001,2.90047919918401
Guam,GUM,2002,2.86481128393239
Guam,GUM,2003,2.82468301211545
Guam,GUM,2004,2.78814699937127
Guam,GUM,2005,2.74688900870331
Guam,GUM,2006,2.70651722296769
Guam,GUM,2007,2.65230806927701
Guam,GUM,2008,2.6209221415145
Guam,GUM,2009,2.6115959882875
Guam,GUM,2010,2.61065343579253
Guam,GUM,2011,2.77584334740787
Guam,GUM,2012,3.14183037424907
Guam,GUM,2013,3.58345406660466
Guam,GUM,2014,3.9757349623112495
Guam,GUM,2015,4.12244317734169
Guam,GUM,2016,3.49822946647844
Guam,GUM,2017,2.89104807244444
Guam,GUM,2018,2.92765566024422
Guam,GUM,2019,3.1194900420620097
Guatemala,GTM,1990,14.701571310204187
Guatemala,GTM,1991,14.81159654970516
Guatemala,GTM,1992,14.97927036595682
Guatemala,GTM,1993,15.18467110347595
Guatemala,GTM,1994,15.11745988363998
Guatemala,GTM,1995,15.00497060388123
Guatemala,GTM,1996,15.02354056129976
Guatemala,GTM,1997,15.05122679817533
Guatemala,GTM,1998,15.02720086989337
Guatemala,GTM,1999,15.045504974811742
Guatemala,GTM,2000,14.69699678408381
Guatemala,GTM,2001,14.22892011200907
Guatemala,GTM,2002,13.78381802993374
Guatemala,GTM,2003,13.407790407406232
Guatemala,GTM,2004,13.14303880733381
Guatemala,GTM,2005,12.610120809570798
Guatemala,GTM,2006,12.45326935954853
Guatemala,GTM,2007,12.25253277172075
Guatemala,GTM,2008,12.0004078879859
Guatemala,GTM,2009,11.7664358133567
Guatemala,GTM,2010,11.77849604842803
Guatemala,GTM,2011,11.77262622641379
Guatemala,GTM,2012,11.71174764023092
Guatemala,GTM,2013,11.59943868176731
Guatemala,GTM,2014,11.47778403226687
Guatemala,GTM,2015,11.30758829420278
Guatemala,GTM,2016,11.0504895339388
Guatemala,GTM,2017,10.74680358814098
Guatemala,GTM,2018,10.50158574767103
Guatemala,GTM,2019,10.376927108258467
Guinea,GIN,1990,16.35902101016234
Guinea,GIN,1991,16.28155774345492
Guinea,GIN,1992,16.15018625834151
Guinea,GIN,1993,16.1065763463603
Guinea,GIN,1994,16.00739173229732
Guinea,GIN,1995,15.89748607525551
Guinea,GIN,1996,15.842449227894509
Guinea,GIN,1997,15.72413423202651
Guinea,GIN,1998,15.609000164747949
Guinea,GIN,1999,15.475059921837053
Guinea,GIN,2000,15.174891026266629
Guinea,GIN,2001,15.119793822938773
Guinea,GIN,2002,15.17396205020316
Guinea,GIN,2003,15.201893359099438
Guinea,GIN,2004,15.37538052488426
Guinea,GIN,2005,15.4417491475488
Guinea,GIN,2006,15.56354834926554
Guinea,GIN,2007,15.55286363372078
Guinea,GIN,2008,15.59811444096538
Guinea,GIN,2009,15.537640662086268
Guinea,GIN,2010,15.70772715430434
Guinea,GIN,2011,15.75140925222796
Guinea,GIN,2012,15.78071076273175
Guinea,GIN,2013,15.86349619722473
Guinea,GIN,2014,15.48112576690008
Guinea,GIN,2015,15.806086012677708
Guinea,GIN,2016,16.00593179548346
Guinea,GIN,2017,16.01800878587775
Guinea,GIN,2018,16.10869264819399
Guinea,GIN,2019,16.02424794152654
Guinea-Bissau,GNB,1990,15.7723110450357
Guinea-Bissau,GNB,1991,15.7447560018912
Guinea-Bissau,GNB,1992,15.6983754380911
Guinea-Bissau,GNB,1993,15.64435098617246
Guinea-Bissau,GNB,1994,15.52099609375984
Guinea-Bissau,GNB,1995,15.53002956172897
Guinea-Bissau,GNB,1996,15.12663751132576
Guinea-Bissau,GNB,1997,15.06498507743663
Guinea-Bissau,GNB,1998,14.648528126921333
Guinea-Bissau,GNB,1999,14.52779115908158
Guinea-Bissau,GNB,2000,15.03663347398908
Guinea-Bissau,GNB,2001,15.08403299359421
Guinea-Bissau,GNB,2002,15.166286131886933
Guinea-Bissau,GNB,2003,15.21658574649243
Guinea-Bissau,GNB,2004,15.32846613269886
Guinea-Bissau,GNB,2005,15.23058906305728
Guinea-Bissau,GNB,2006,15.440518505905478
Guinea-Bissau,GNB,2007,15.75354429854254
