Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Chile,CHL,2018,1.5074375498318744,24.18385345610121,26.16618381996352,0.5374627315395774
Chile,CHL,2019,1.4037117137210355,24.62206418605445,26.471187094957987,0.534505861827713
China,CHN,1990,195.560528934716,77.14973724588563,280.8012816206627,18.84868974671788
China,CHN,1991,187.9802990463856,78.46471997711654,274.4735181809914,18.404436736063428
China,CHN,1992,180.519049728954,79.96034659080559,268.9171812685986,18.998722057397536
China,CHN,1993,172.64112127124784,81.5546071289328,262.73884550832986,18.927906431176737
China,CHN,1994,163.4184220745524,82.52141487092493,254.90948470939847,19.42004838923633
China,CHN,1995,153.91088242805847,83.53011181735275,246.52893663872493,19.12744886052025
China,CHN,1996,144.87781795247332,85.00387042646604,239.16681478019103,19.10139841074149
China,CHN,1997,134.58504279994892,86.27027455481398,230.3212754859119,19.23225807822772
China,CHN,1998,124.72799828050826,87.69548942600514,221.40314698372003,18.08976926843125
China,CHN,1999,117.41203227593564,90.00365533740093,216.73655425365712,18.445389323824703
China,CHN,2000,111.55385298793048,92.62607556153084,213.261112711251,17.412302243234745
China,CHN,2001,104.89846473942026,93.5329728065783,207.54621856634407,17.02423168683514
China,CHN,2002,98.87575056042766,94.44207161307234,202.0796975446644,16.253097367177777
China,CHN,2003,92.91812578318049,94.87227388383292,196.5545643535648,16.273538123786217
China,CHN,2004,87.89253123706949,96.23835299224154,193.2052821886163,16.732701202522026
China,CHN,2005,81.11455848494326,95.6889520658537,185.8078201815296,16.19275751426241
China,CHN,2006,71.97797104250785,92.46963329090696,173.6900370632371,16.21996631767554
China,CHN,2007,64.25544343005623,91.59972661109688,164.91855677569538,15.714861480119444
China,CHN,2008,58.3288348748155,92.90072464916884,160.40204005421953,15.818324564903175
China,CHN,2009,53.30476904659568,94.78649157189868,156.39961986996153,14.219701254694971
China,CHN,2010,49.099007065662015,96.3657474864474,153.37443530148272,13.313364417245309
China,CHN,2011,44.76328339731664,96.3154720550491,148.0457605975191,11.70081978354474
China,CHN,2012,40.11006807155931,94.88695060277723,140.69536076431964,9.877265108098683
China,CHN,2013,36.28886105122178,93.82662325332667,134.6391274422179,8.178558914406972
China,CHN,2014,33.0118837655391,92.23122752317754,129.23306404661153,7.208266267437795
China,CHN,2015,30.055527380487963,89.86359935073557,124.34867784665204,7.207766515003096
China,CHN,2016,27.9538107442107,86.81066078189441,119.81175021174056,7.77358578184068
China,CHN,2017,25.847056901585923,83.25248041569083,114.10491610774012,7.811043334697458
China,CHN,2018,23.3975317668886,81.5722665065534,109.00005938215196,6.2062719378397215
China,CHN,2019,20.729331888955024,81.28262813967109,105.92243342313184,5.913065088954194
Colombia,COL,1990,45.1568627917917,39.07658281637882,84.6651923868974,0.6477686550709011
Colombia,COL,1991,44.50727843016151,40.14355658506119,85.06561326626728,0.6810590405743411
Colombia,COL,1992,42.500809493649136,40.01331817708829,82.88875024930326,0.6996066065671112
Colombia,COL,1993,39.95618729131365,39.40559957191896,79.7094496368391,0.7009835827419264
Colombia,COL,1994,37.60392935087898,39.05540515046713,77.0668647277827,0.7471497536034991
Colombia,COL,1995,35.08278338491397,38.56662642857505,74.2094973762725,0.8019673121147123
Colombia,COL,1996,32.9748454670092,39.05982521260476,72.70219728996857,0.8252505771265529
Colombia,COL,1997,28.96151735666833,37.505805315043936,67.08286129875931,0.7748255084905846
Colombia,COL,1998,25.946773598800327,36.91625001886577,63.39999942192773,0.7364614811630537
Colombia,COL,1999,24.23925663881016,37.57494191489566,62.326949410625005,0.746919284525895
Colombia,COL,2000,22.510104896479845,36.94119683821618,59.91259153100903,0.6329733195472155
Colombia,COL,2001,21.35097665459424,35.87693443390457,57.82352139861472,0.8429766473681797
Colombia,COL,2002,21.87116249752671,37.39088606739229,59.78634709203919,0.9348767445113612
Colombia,COL,2003,20.091235116932857,33.73442593841592,54.258888065298414,0.9473176676572012
Colombia,COL,2004,19.027639330513004,31.994092170022668,51.25048478449737,0.6412955898884032
Colombia,COL,2005,17.4626408414961,29.859011003915704,47.68930145844202,0.4807193207769329
Colombia,COL,2006,16.50348365955307,29.98231431954992,47.02393797591476,0.487781416469904
Colombia,COL,2007,14.836008784999708,29.438257263754675,44.6392170885802,0.4479575846238311
Colombia,COL,2008,13.552933144659672,29.91355128189553,43.60291084523045,0.4214393428975294
Colombia,COL,2009,12.51079041004346,30.83696418952959,43.3620381422363,0.3597369166258744
Colombia,COL,2010,11.254139024996109,30.1724967845955,41.69176735076489,0.3416696600618873
Colombia,COL,2011,9.843330270833006,28.30924649989468,38.75927387925657,0.398019032213891
Colombia,COL,2012,8.88588134946785,27.477780604410672,37.15851140928726,0.5868145807503928
Colombia,COL,2013,7.985846834640277,26.56449176446359,35.21176093412395,0.5471072440973334
Colombia,COL,2014,7.196285117952672,25.63414571284926,33.31158226202401,0.4951553942695763
Colombia,COL,2015,6.611367982513992,25.46135074503224,32.38465269714401,0.3872385553281435
Colombia,COL,2016,6.003926978531895,24.85935976678121,31.17089482932952,0.4097120522399852
Colombia,COL,2017,5.453074419557892,24.32120165865312,29.98565857487452,0.2593710920024766
Colombia,COL,2018,5.019577275800987,24.311658975358327,29.73414442080247,0.4727399471313881
Colombia,COL,2019,4.586016001385655,24.34329893069671,29.330504419774307,0.4884445810448897
Comoros,COM,1990,227.13749305591165,11.635851553475842,238.80264666325127,0.0957405844871147
Comoros,COM,1991,222.2953887225665,11.95958563285268,234.2849768105616,0.1072794984295689
Comoros,COM,1992,222.8548333577702,12.573140903234227,235.45635964911423,0.1143346454535931
Comoros,COM,1993,218.7373432963861,12.946075592833653,231.7049351642501,0.1081640073198997
Comoros,COM,1994,217.5683660336685,13.50564238923796,231.09339154517525,0.0940615239271041
Comoros,COM,1995,214.4001880183796,13.922510941332067,228.3510930226849,0.0791674962349986
Comoros,COM,1996,210.6783925813447,14.28508594045184,224.9981647388484,0.0691700603402154
Comoros,COM,1997,205.75367020214296,14.54568827974614,220.32940610858145,0.070266774941801
Comoros,COM,1998,197.1976944484071,14.505809374480432,211.7285782042841,0.0826152985821434
Comoros,COM,1999,190.0578119643496,14.55848880523392,204.6522605921804,0.1216319235079354
Comoros,COM,2000,186.72767423112504,14.939595123537554,201.68714755215623,0.0512817905269645
Comoros,COM,2001,179.75984435829898,15.067354828607003,194.85520484281847,0.0537864456753366
Comoros,COM,2002,172.92517360156285,15.281913462285091,188.2167545718195,0.0256044950295874
Comoros,COM,2003,164.7158168064408,15.324508174356817,180.04023481986016,0.0273381005846159
Comoros,COM,2004,156.62596900500662,15.30681774649704,171.9366178015539,0.0416682781998123
Comoros,COM,2005,153.83096098262635,15.706260730556108,169.58179112302614,0.1005106185235633
Comoros,COM,2006,147.4879732551178,15.595135182673946,163.18814143937314,0.2136788478878583
Comoros,COM,2007,148.70209691230093,16.260232576718977,165.05635016578643,0.2056748422935742
Comoros,COM,2008,147.21587988819613,16.589516822931746,163.85382692188963,0.1375664198599729
Comoros,COM,2009,141.30361149159185,16.412718899986704,157.73270918249435,0.0771900646213402
Comoros,COM,2010,136.86483948682778,16.44623390251216,153.3569579043699,0.1001581113515286
Comoros,COM,2011,135.52172233960414,17.052061621537813,152.63048342064596,0.1753152506983966
Comoros,COM,2012,133.01054612997558,17.66735438780076,150.67298164994654,0.2486284199939855
Comoros,COM,2013,129.93411552415284,18.19447349360905,148.1104824470649,0.3803017571436289
Comoros,COM,2014,131.1077448214952,19.18832185643378,150.28055673096924,0.3665410969337131
Comoros,COM,2015,127.99200678935912,19.20522371744343,147.38539721648732,0.3753154942952384
Comoros,COM,2016,124.62501275573344,18.83240749680264,143.56226592069427,0.1899939488301096
Comoros,COM,2017,121.53889742586212,18.521350323382244,140.1054855968161,0.0869873647845168
Comoros,COM,2018,117.0880481775836,18.58397558584806,135.9507800080536,0.3977647974502376
Comoros,COM,2019,113.36181833458338,19.359491054220967,132.97123466822862,0.4685489241713998
Congo,COG,1990,224.4933883356459,42.928122822037096,267.9338470507583,1.3749824248058264
Congo,COG,1991,216.8233546912588,43.44328749481858,260.8196393491276,1.4503238677997443
Congo,COG,1992,210.26440552343456,44.21808274472394,254.96981782144724,1.2643344370271266
Congo,COG,1993,206.2506910233461,45.43880303300389,252.2309965735196,1.38344682236109
Congo,COG,1994,206.0754862246816,47.50245154229555,254.05525562951112,1.1961248912059397
Congo,COG,1995,203.8365297298222,49.20290666104933,253.5159542591292,1.1399886012467957
Congo,COG,1996,202.0643068256459,51.07663195958621,253.53432073469256,0.92865416000582
Congo,COG,1997,198.12330649475817,52.7138942612519,251.18130897875545,0.8870695792290979
Congo,COG,1998,189.4920417425789,52.958197084809655,242.7454982490868,0.8324453316897197
Congo,COG,1999,182.917204522368,53.465993808727774,236.7000322881188,0.8604223700275206
Congo,COG,2000,174.49000868450798,52.92805170651662,227.62664767044268,0.4618145340270305
Congo,COG,2001,165.1136521473426,51.65038298259198,217.0316328403397,0.4750535144502588
Congo,COG,2002,157.7194144725702,50.58167542939141,208.4758904896147,0.3060450598138862
Congo,COG,2003,154.54424917871228,50.82882662460907,205.5568103019067,0.4109268509282287
Congo,COG,2004,150.4082546591161,50.879242467852,201.6565987865496,0.8474858211078035
Congo,COG,2005,145.30920251724126,50.94871950186496,197.13672824637104,1.8169463761131617
Congo,COG,2006,139.83492971227088,51.726084439318726,192.8912377656929,2.636581716881833
Congo,COG,2007,134.09428652047254,53.26994124299179,188.47338760629336,2.197114384080684
Congo,COG,2008,128.29612586592953,55.33954481198632,184.3984856655887,1.5630815276779784
Congo,COG,2009,121.26749336787786,57.123066728738685,178.94510794009057,1.1616321473402116
Congo,COG,2010,114.56994672091972,58.87589121414417,174.22304429778595,1.4470251905396476
Congo,COG,2011,107.78875878255528,61.29258500109798,169.88335706347326,1.584979209310675
Congo,COG,2012,101.4919290994934,64.92058380021504,167.10423664408194,1.7987114569243547
Congo,COG,2013,95.07527829290451,68.3719649805954,164.03113307564837,1.9592293755667367
Congo,COG,2014,89.1822812739078,71.07742760820739,160.96936121787328,2.083382716381089
Congo,COG,2015,83.70530811032444,71.90744260050313,156.73074503511444,1.9062264062593104
Congo,COG,2016,79.07162741822604,70.99366875372259,151.18101046883663,1.8692321490035293
Congo,COG,2017,75.14130926614457,70.46448412386503,146.7537538303136,1.8729131910309065
Congo,COG,2018,71.10083726147303,71.68590138090306,144.50686490626694,2.4467049984378724
Congo,COG,2019,66.66997022490105,74.05733321637527,142.3922395594963,2.660188209099616
Cook Islands,COK,1990,21.01297822684301,18.54663076349353,40.54825075945728,1.0730476681219276
Cook Islands,COK,1991,19.03650724932589,18.020644004999472,38.22276787930636,1.266843711165065
Cook Islands,COK,1992,17.21694851290586,17.521615104560684,36.19025387153647,1.5741096810610224
Cook Islands,COK,1993,15.569581008951491,17.052964174715296,34.28990616429669,1.801521208163502
Cook Islands,COK,1994,14.151775165079702,16.675839303632653,32.244740674139244,1.5242436494164169
Cook Islands,COK,1995,12.941505603319095,16.38854631075327,30.43797010831356,1.1809675746791957
Cook Islands,COK,1996,11.8821119611422,16.14037798844564,29.065435972836703,1.0994735718449655
Cook Islands,COK,1997,10.95435218467855,15.944153237258243,28.160221313173057,1.3300452502320892
Cook Islands,COK,1998,10.122715290097169,15.787321726413786,27.32690473549789,1.499426962933164
Cook Islands,COK,1999,9.35182866967851,15.647025460893898,26.39144915426923,1.4763774928205844
Cook Islands,COK,2000,8.584287354614768,15.46228838038255,25.187061145105712,1.2031184225728897
Cook Islands,COK,2001,7.725887909097163,15.100094362071385,23.87046651021903,1.0740499739976332
Cook Islands,COK,2002,6.934229134144279,14.886537155139465,22.90588973047433,1.0799339677191524
Cook Islands,COK,2003,6.216830723632467,14.686414786895677,21.91064776069368,0.9750945257888832
Cook Islands,COK,2004,5.616887147010202,14.447982238069386,20.999114527274152,0.9114524654718502
Cook Islands,COK,2005,5.167275005986833,14.114132248132366,20.11169324520369,0.8683477929761826
Cook Islands,COK,2006,4.795853506366151,13.540388427193596,19.20127070750081,0.9727352681596813
Cook Islands,COK,2007,4.508222177445708,12.998874416053049,18.2677147986184,0.8829831450873081
Cook Islands,COK,2008,4.252731030343989,12.409037785700503,17.39191704175809,0.8367239208716812
Cook Islands,COK,2009,4.073749444324274,11.99266823521434,16.71977499097985,0.7228585067322176
Cook Islands,COK,2010,3.985897644371797,11.880657158043007,16.513671703599503,0.6737114532268456
Cook Islands,COK,2011,3.940621799136352,11.906907695239866,16.466527344236834,0.6169949230684857
Cook Islands,COK,2012,3.888236916983891,11.898842720114118,16.36048371876923,0.5661292745479658
Cook Islands,COK,2013,3.826485248139033,11.873428629859724,16.360923343104655,0.6678123141660114
Cook Islands,COK,2014,3.765649887828785,11.905168402351942,16.275626850597412,0.6231008623889774
Cook Islands,COK,2015,3.711306511814725,12.028366552454797,16.343606755872322,0.6290935843996686
Cook Islands,COK,2016,3.606010888754749,12.581789017938036,16.66760699220255,0.5322120561656902
Cook Islands,COK,2017,3.444761731468562,13.02231228253405,16.824163342163047,0.3729802982650716
Cook Islands,COK,2018,3.236114295863535,12.958963246340431,16.770458919990777,0.526229496768271
Cook Islands,COK,2019,2.960682217262381,12.78570215377738,16.241899894313246,0.5160263628448108
Costa Rica,CRI,1990,26.450425790278388,20.83509965732795,47.767571416806426,0.632099420390728
Costa Rica,CRI,1991,24.30910000170473,20.86987575699582,45.57649309170752,0.652810219136941
Costa Rica,CRI,1992,22.202421601606627,21.08613391873754,43.56761191707325,0.6927132298232801
Costa Rica,CRI,1993,19.92718078738176,20.947640620506867,41.0530313940824,0.6748410067042084
Costa Rica,CRI,1994,18.768687775762213,21.95292787864864,40.99935630458455,0.7345275186873035
Costa Rica,CRI,1995,17.458324995625663,22.7869257407886,40.894066867749,0.7980312254298105
Costa Rica,CRI,1996,14.989034561217878,22.14511366963301,38.09074112098492,0.8301887441911526
Costa Rica,CRI,1997,13.360547875554031,22.82377811662159,37.20260958656407,0.8976701789984846
Costa Rica,CRI,1998,11.89942083055512,23.50975612581149,36.33919761526764,0.9469624462493652
Costa Rica,CRI,1999,10.710792255289723,24.47125332325818,36.10436801121869,1.0952221454205668
Costa Rica,CRI,2000,9.27914527111189,23.788900168489697,33.88602935583275,0.983385695286366
Costa Rica,CRI,2001,8.489814833277267,23.881337313435125,33.47981337851952,1.266029884103787
Costa Rica,CRI,2002,7.31181905056596,22.55424130296124,30.834575565078552,1.0922280439212
Costa Rica,CRI,2003,6.722677465751665,22.548907739124378,30.28138150477159,1.1602069916665008
Costa Rica,CRI,2004,6.146462419097888,22.38109580265753,29.182999347929847,0.7653444251405894
Costa Rica,CRI,2005,5.206491004631986,20.365912460771984,26.04000492158159,0.5541036486090022
Costa Rica,CRI,2006,4.920160591564606,20.787994700786683,26.14201031639336,0.5260386683812361
Costa Rica,CRI,2007,4.061924806358133,18.35215928460995,22.75961260292321,0.4433739757664539
Costa Rica,CRI,2008,3.819263789221815,18.41549988822914,22.5373588266796,0.4105129085105109
Costa Rica,CRI,2009,3.473451254257096,17.772072936735512,21.45379313147716,0.2914301125754469
Costa Rica,CRI,2010,3.61306868524699,19.81519728685814,23.741020626005145,0.3671917354227614
Costa Rica,CRI,2011,3.221998485748035,18.78208202164624,22.417764971874544,0.4545974513253465
Costa Rica,CRI,2012,2.998259349123882,18.636077235080226,22.195384135093946,0.6567042871191613
Costa Rica,CRI,2013,2.825952727725952,18.751502971778542,22.017128472740065,0.5586689587264655
Costa Rica,CRI,2014,2.647654401476947,18.761292622731776,21.78096415567721,0.4937837814408922
Costa Rica,CRI,2015,2.540988721710797,19.1380725184557,22.020488124942297,0.4001150239172469
Costa Rica,CRI,2016,2.4961451642984387,19.296305014298067,22.222543519787067,0.4636314050607968
Costa Rica,CRI,2017,2.350593498252997,18.646516938440943,21.2807965869272,0.3290260036047475
Costa Rica,CRI,2018,2.2062898347013835,18.62670877383153,21.301079242319208,0.5574412044457442
Costa Rica,CRI,2019,2.0490383681804327,18.452888622642813,21.00827396236817,0.5852523542325772
Cote d'Ivoire,CIV,1990,220.44476579148184,34.32190757824573,255.0123824951349,0.9289611281512868
Cote d'Ivoire,CIV,1991,218.80888734643767,34.34815732793754,252.94553014764932,0.9894218730224068
Cote d'Ivoire,CIV,1992,218.7048390664413,34.82684246096714,252.9865340458583,0.904960690798072
