Entity,Code,Year,deaths_earthquake,deaths_landslide,deaths_drought,deaths_flood,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_temperature,deaths_wildfire
Haiti,HTI,1987,,,,33,,,,,
Haiti,HTI,1988,,,,27,,54,,,
Haiti,HTI,1996,,,,18,,66,,,
Haiti,HTI,1999,,,,13,,,,,
Haiti,HTI,2000,,,,16,,,,,
Haiti,HTI,2001,,,,26,,0,,,
Haiti,HTI,2002,,,,31,,4,,,
Haiti,HTI,2004,,,,2665,,2757,,,
Haiti,HTI,2005,,,,17,,71,,,
Haiti,HTI,2006,,,,11,,5,,,
Haiti,HTI,2007,,,,61,,102,,,
Haiti,HTI,2009,,,,21,,,,,
Haiti,HTI,2011,,,,36,,3,,,
Haiti,HTI,2012,,,,42,,88,,,
Haiti,HTI,2013,,,,6,,,,,
Haiti,HTI,2015,,,,6,,5,,,
Haiti,HTI,2017,,,,31,,4,,,
Haiti,HTI,2019,,,,14,,,,,
Haiti,HTI,1909,,,,,,150,,,
Haiti,HTI,1915,,,,,,1600,,,
Haiti,HTI,1935,,,,,,2150,,,
Haiti,HTI,1964,,,,,,100,,,
Haiti,HTI,1966,,,,,,480,,,
Haiti,HTI,1979,,,,,,8,,,
Haiti,HTI,1990,,,,,,0,,,
Haiti,HTI,1994,,,,,,1122,,,
Haiti,HTI,1998,,,,,,190,,,
Haiti,HTI,2008,,,,,,698,,,
Haiti,HTI,2020,,,,,,39,,,
High income,,1901,18,,,,,,,,
High income,,1903,20,,,250,76,98,,,
High income,,1904,152,,,,,,,,
High income,,1905,609,,,,18,,,,
High income,,1906,21973,,,6,,10298,700,,
High income,,1908,75000,,,,33,,,,
High income,,1909,126,,,72,,391,,,
High income,,1910,60,62,,1379,,30,,,
High income,,1911,12,,,,,1000,,,73
High income,,1913,0,,,,,732,,,
High income,,1914,228,,,,,0,140,,
High income,,1915,29986,56,,,,525,,,
High income,,1916,181,,,,,,,,
High income,,1917,54,,,,,4000,,,
High income,,1918,116,,,,,34,,,1000
High income,,1920,1400,,,,,224,,,
High income,,1922,1032,100,,,,,,,43
High income,,1923,143000,200,,,,3100,,,
High income,,1925,421,,,,,739,,,
High income,,1927,3022,,,246,,87,,,
High income,,1928,350,,,0,,4224,,,
High income,,1929,17,,,,,0,,,
High income,,1930,2164,40,,0,,82,,,
High income,,1931,256,,0,,,,,,
High income,,1932,151,30,,,,597,,,
High income,,1933,3126,,0,,,53,,,
High income,,1934,0,,,,,3006,,,
High income,,1935,6022,,,,,422,,,
High income,,1936,10,73,,200,,1559,,1693,
High income,,1939,30027,,,10,,3,,,71
High income,,1940,989,,,,,50,,,
High income,,1941,319,,,,,140,,,
High income,,1943,1412,,,990,,0,,,
High income,,1944,1223,,,,,390,26,,170
High income,,1945,2306,,,,,4415,0,,
High income,,1946,2225,,,,,77,,,
High income,,1947,3,,,2000,,4238,,,0
High income,,1948,5133,25,,55,,1157,100,,
High income,,1949,49,,,,,704,,,80
High income,,1951,85,92,,510,,1045,,69,
High income,,1952,47,28,,34,,455,29,,
High income,,1953,531,,,6128,,814,150,,
High income,,1954,56,507,,,,2559,,,
High income,,1955,8,73,,144,3,693,,107,
High income,,1956,64,143,,4,,322,,,11
High income,,1958,0,,,35,,2120,,0,
High income,,1959,44,,,103,,6863,,,
High income,,1960,6199,12,0,15,,384,,,
High income,,1961,10,21,0,606,,598,,,
High income,,1962,16,,,806,,487,,,
High income,,1963,15,2033,,,,396,,162,
High income,,1964,263,108,,265,,520,4,,
High income,,1965,477,142,,1120,,872,,,
High income,,1966,6,204,0,250,,729,,262,25
High income,,1967,10,,600,959,,654,,,62
High income,,1968,293,42,0,72,,371,,,12
High income,,1969,2,,,523,,1167,,,0
High income,,1971,172,,,27,31,520,,400,0
High income,,1972,3,580,,1580,,311,,10,0
High income,,1973,0,,,575,,220,0,22,0
High income,,1974,30,29,0,46,,715,,,0
High income,,1975,0,70,,63,,219,,,0
High income,,1976,946,25,0,139,,216,0,,
High income,,1977,1641,13,0,587,,307,3,0,3
High income,,1978,108,,0,97,,238,,,0
High income,,1979,16,30,0,81,,408,9,,0
High income,,1980,4761,10,0,62,,211,90,1260,0
High income,,1981,36,66,0,62,,383,,,0
High income,,1982,110,53,0,434,,807,,0,2
High income,,1983,111,205,0,93,,447,0,188,106
High income,,1984,24,91,0,262,,695,0,,17
High income,,1985,180,100,,900,,510,,60,34
High income,,1986,33,47,0,63,,156,0,48,20
High income,,1987,16,99,,206,,986,,1090,0
High income,,1988,0,25,0,56,,64,0,56,
High income,,1989,79,18,0,55,,356,,84,1
High income,,1990,31,14,0,212,,498,,56,0
High income,,1991,32,141,0,194,,368,43,25,28
High income,,1992,2,,0,33,,185,0,0,35
High income,,1993,249,95,,230,,496,7,65,3
High income,,1994,67,0,0,154,,297,,5,38
High income,,1995,5354,34,,53,,285,0,743,0
High income,,1996,0,126,,205,,395,0,16,1
High income,,1997,22,69,0,347,,346,32,117,12
High income,,1998,10,182,,586,,441,,336,16
High income,,1999,2408,97,0,218,,502,,443,2
High income,,2000,1,39,0,149,,326,0,204,32
High income,,2001,3,,0,157,,355,0,458,2
High income,,2002,36,4,0,204,,491,,207,2
High income,,2003,6,15,0,82,,399,0,72225,47
High income,,2004,45,2,0,75,,562,,79,5
High income,,2005,12,,,262,,2150,,918,45
High income,,2006,2,4,0,220,,142,0,3606,13
High income,,2007,23,,0,133,,462,,668,99
High income,,2008,26,,,127,,340,0,193,1
High income,,2009,296,44,,244,,764,,754,190
High income,,2010,562,,0,248,,250,0,569,44
High income,,2011,20040,62,0,130,,876,0,94,10
High income,,2012,25,,0,90,,374,,671,14
High income,,2013,5,,0,145,,248,,1152,34
High income,,2014,10,125,0,63,,323,63,279,16
High income,,2015,19,,0,368,,296,0,3801,15
High income,,2016,474,,,134,,259,,123,22
High income,,2017,34,22,0,114,8,455,,0,169
High income,,2018,130,21,0,303,,230,0,407,204
High income,,2019,2,1,,90,,668,21,2739,36
High income,,2020,15,13,45,180,,334,,6340,32
High income,,1926,,28,,1000,,268,144,,
High income,,1938,,200,,954,,600,,,
High income,,1970,,164,,691,,179,,,0
High income,,1919,,,0,,,500,,,
High income,,1937,,,,137,,11000,,,
High income,,1950,,,,161,,783,,,
High income,,1957,,,,1316,,850,,,
High income,,1900,,,,,,6000,30,,
High income,,1912,,,,,,1028,,,
High income,,1924,,,,,,1000,,,
High income,,1942,,,,,,0,,,
High income,,1902,,,,,,,30125,,
Honduras,HND,1982,0,,,,,130,,,
Honduras,HND,2007,0,,,6,,1,,,
Honduras,HND,2009,7,,0,,,,,,
Honduras,HND,1973,,2800,,,,,,,
Honduras,HND,1965,,,0,0,,,,,
Honduras,HND,1972,,,0,,,,,,
Honduras,HND,1994,,,0,151,,,,,
Honduras,HND,1997,,,0,,,,,,
Honduras,HND,2000,,,0,,,,,,0
Honduras,HND,2001,,,0,,,21,,,
Honduras,HND,2002,,,0,11,,,,,
Honduras,HND,2004,,,0,,,,,,
Honduras,HND,2012,,,0,,,,,,
Honduras,HND,2014,,,0,4,,,,,
Honduras,HND,2018,,,0,6,,,,,
Honduras,HND,1976,,,,20,,,,,
Honduras,HND,1979,,,,1,,,,,
Honduras,HND,1981,,,,0,,,,,
Honduras,HND,1984,,,,0,,,,,
Honduras,HND,1986,,,,0,,,,,
Honduras,HND,1988,,,,19,,0,,,
Honduras,HND,1990,,,,5,,,,,
Honduras,HND,1993,,,,413,,,,,
Honduras,HND,1995,,,,14,,18,,,
Honduras,HND,1996,,,,7,,1,,,
Honduras,HND,1999,,,,34,,,,,
Honduras,HND,2003,,,,10,,,,,
Honduras,HND,2005,,,,8,,53,,,
Honduras,HND,2006,,,,4,,,,,
Honduras,HND,2008,,,,67,,0,,,
Honduras,HND,2010,,,,122,,22,,,
Honduras,HND,2011,,,,33,,,,,
Honduras,HND,2016,,,,6,,1,,,
Honduras,HND,2017,,,,18,,3,,,
Honduras,HND,2020,,,,3,,129,,,
Honduras,HND,1989,,,,,10,,,,
Honduras,HND,1931,,,,,,1500,,,
Honduras,HND,1961,,,,,,275,,,
Honduras,HND,1969,,,,,,0,,,
Honduras,HND,1971,,,,,,0,,,
Honduras,HND,1974,,,,,,8000,,,
Honduras,HND,1978,,,,,,0,,,
Honduras,HND,1998,,,,,,14600,,,
Hong Kong,HKG,1966,,64,0,65,,15,,,
Hong Kong,HKG,1968,,22,,,,0,,,0
Hong Kong,HKG,1972,,100,,138,,,,,0
Hong Kong,HKG,1979,,0,0,,,13,,,0
Hong Kong,HKG,1982,,25,,1,,5,,,0
Hong Kong,HKG,1993,,1,,,,7,,,
Hong Kong,HKG,1960,,,0,15,,45,,,
Hong Kong,HKG,1976,,,0,0,,38,,,
Hong Kong,HKG,1977,,,0,0,,1,,,
Hong Kong,HKG,1981,,,0,,,0,,,0
Hong Kong,HKG,1983,,,0,1,,22,,,0
Hong Kong,HKG,1961,,,,0,,7,,,
Hong Kong,HKG,1969,,,,0,,0,,,0
Hong Kong,HKG,1970,,,,0,,,,,0
Hong Kong,HKG,1975,,,,3,,0,,,
Hong Kong,HKG,1978,,,,0,,11,,,0
Hong Kong,HKG,1985,,,,0,,2,,,0
Hong Kong,HKG,1987,,,,0,,,,10,0
Hong Kong,HKG,1989,,,,3,,9,,,0
Hong Kong,HKG,1992,,,,5,,2,,,
Hong Kong,HKG,1994,,,,1,,,,,
Hong Kong,HKG,1997,,,,80,,1,,,
Hong Kong,HKG,2005,,,,0,,,,,
Hong Kong,HKG,1906,,,,,,10000,,,
Hong Kong,HKG,1923,,,,,,100,,,
Hong Kong,HKG,1937,,,,,,11000,,,
Hong Kong,HKG,1947,,,,,,2000,,,
Hong Kong,HKG,1957,,,,,,8,,,
Hong Kong,HKG,1959,,,,,,43,,,
Hong Kong,HKG,1962,,,,,,183,,,
Hong Kong,HKG,1964,,,,,,70,,,
Hong Kong,HKG,1965,,,,,,5,,,
Hong Kong,HKG,1967,,,,,,0,,,0
Hong Kong,HKG,1971,,,,,,115,,,0
Hong Kong,HKG,1973,,,,,,1,,,0
Hong Kong,HKG,1974,,,,,,1,,,0
Hong Kong,HKG,1980,,,,,,2,,,0
Hong Kong,HKG,1986,,,,,,5,,,0
Hong Kong,HKG,1988,,,,,,0,,,
Hong Kong,HKG,1991,,,,,,22,,,
Hong Kong,HKG,1999,,,,,,2,,,
Hong Kong,HKG,2003,,,,,,4,,,
Hong Kong,HKG,2008,,,,,,2,,,
Hong Kong,HKG,2009,,,,,,0,,,
Hong Kong,HKG,2010,,,,,,1,,,
Hong Kong,HKG,2017,,,,,,0,,,
Hong Kong,HKG,2018,,,,,,0,,,
Hungary,HUN,2013,0,,,0,,0,,,
Hungary,HUN,1986,,,0,,,,,,
Hungary,HUN,1992,,,0,,,,,,
Hungary,HUN,2003,,,0,,,7,,,
Hungary,HUN,1970,,,,300,,,,,
Hungary,HUN,1996,,,,0,,,,,
Hungary,HUN,1997,,,,0,,,,,
Hungary,HUN,1999,,,,8,,40,,,
Hungary,HUN,2000,,,,1,,,,,
Hungary,HUN,2001,,,,0,,,,81,
Hungary,HUN,2002,,,,0,,,,,
Hungary,HUN,2004,,,,0,,,,,
Hungary,HUN,2005,,,,0,,4,,48,
Hungary,HUN,2006,,,,0,,5,,,
Hungary,HUN,2010,,,,1,,,,,
Hungary,HUN,2014,,,,0,,,,,
Hungary,HUN,2016,,,,0,,,,,
Hungary,HUN,1984,,,,,,4,,,
Hungary,HUN,2017,,,,,,0,,,
Hungary,HUN,2019,,,,,,0,,,
Hungary,HUN,2007,,,,,,,,500,
Hungary,HUN,2008,,,,,,,,17,
Hungary,HUN,2012,,,,,,,,16,
Hungary,HUN,2018,,,,,,,,179,
Iceland,ISL,1976,1,,,,,,,,
Iceland,ISL,2000,0,,,,,,,,
Iceland,ISL,1974,,12,,,,,,,
Iceland,ISL,1983,,4,,,,,0,,
Iceland,ISL,1995,,34,,,,,,,
Iceland,ISL,1988,,,,0,,,,,
Iceland,ISL,1973,,,,,,,0,,
Iceland,ISL,1984,,,,,,,0,,
Iceland,ISL,1996,,,,,,,0,,
Iceland,ISL,2010,,,,,,,0,,
India,IND,1905,20000,,,,,,,,
India,IND,1950,1500,,,145,,90,,,
India,IND,1956,113,27,,150,,0,,,
India,IND,1966,15,,,47,,18,,,
India,IND,1967,177,,,300,,1000,,,
India,IND,1970,26,,,1027,,0,,,
India,IND,1975,47,,,350,,501,,,
India,IND,1980,13,150,,2411,,153,,129,
India,IND,1984,20,,,740,,524,,290,0
India,IND,1986,6,153,,251,,390,,,
India,IND,1988,382,505,,2100,,74,,450,
India,IND,1991,1500,,,1016,,125,,,
India,IND,1993,9748,20,0,1297,,186,,,
India,IND,1997,43,51,,2357,,25,,,
India,IND,1999,100,,,554,,10378,,140,6
India,IND,2001,20005,98,,581,,99,,173,
India,IND,2002,2,,0,735,,144,,1930,
India,IND,2004,16389,,,1348,,,,,
India,IND,2005,1309,262,,2129,,82,,509,
India,IND,2011,112,,,608,,106,,212,
India,IND,2013,3,,,6453,,106,,557,
India,IND,2015,98,3,0,839,,212,,2248,
India,IND,2016,8,20,,666,,128,,300,7
India,IND,1948,,500,,,,,,,
India,IND,1954,,30,,,,,,,
India,IND,1958,,52,,5,,0,,651,
India,IND,1968,,1000,,6452,,7,,,
India,IND,1978,,64,,4610,,811,,150,
India,IND,1979,,272,0,253,,594,,400,
India,IND,1983,,67,,785,,782,,,
India,IND,1989,,41,,1609,45,93,,127,
India,IND,1990,,30,,224,,1843,,264,
India,IND,1992,,60,,832,,85,,275,
India,IND,1995,,640,,1514,,222,,558,
India,IND,1996,,48,0,1291,,1537,,,
India,IND,1998,,374,,2131,,3471,,2641,
India,IND,2000,,187,20,2086,,0,,275,
India,IND,2003,,25,,452,,164,,1610,
India,IND,2008,,37,,1590,,111,,70,
India,IND,2009,,55,0,1500,,218,,220,
India,IND,2010,,17,,690,,287,,250,
India,IND,2014,,151,,622,,119,,180,
India,IND,2017,,96,,1046,,940,,264,
India,IND,2020,,91,,2104,,121,,,
India,IND,1900,,,1250000,,,,,,
India,IND,1942,,,1500000,,,40000,,,
India,IND,1964,,,0,232,,500,,,
India,IND,1965,,,1500000,,,,,100,
India,IND,1972,,,0,,,230,,,
India,IND,1982,,,0,932,,744,,400,
India,IND,1987,,,300,1314,,166,,100,
India,IND,2018,,,0,710,,625,,44,17
India,IND,1926,,,,0,,,,,
India,IND,1928,,,,36,,,,,
India,IND,1953,,,,80,,,,400,
India,IND,1957,,,,187,,,,,
India,IND,1959,,,,621,,,,,
India,IND,1960,,,,237,,,,,
India,IND,1961,,,,3057,,,,400,
India,IND,1962,,,,173,,0,,,
India,IND,1963,,,,200,,312,,,
India,IND,1971,,,,1323,,9718,,,
India,IND,1974,,,,260,,20,,,
India,IND,1977,,,,560,,14206,,,
India,IND,1981,,,,553,,805,,300,
India,IND,1985,,,,1656,,178,,328,
India,IND,1994,,,,2015,,219,,161,
India,IND,2006,,,,1194,,190,,47,
India,IND,2007,,,,2051,,0,,185,
India,IND,2012,,,,279,16,40,,264,
India,IND,2019,,,,2023,,172,,112,
India,IND,1916,,,,,,300,,,
India,IND,1924,,,,,,1242,,,
India,IND,1925,,,,,,80,,,
India,IND,1927,,,,,,685,,,
India,IND,1935,,,,,,60100,,,
India,IND,1936,,,,,,233,,,
India,IND,1943,,,,,,5000,,,
India,IND,1944,,,,,,304,,,
India,IND,1945,,,,,,0,,,
India,IND,1949,,,,,,1000,,,
India,IND,1952,,,,,,750,,,
India,IND,1955,,,,,,2120,,,
India,IND,1969,,,,,,815,,,
India,IND,1976,,,,,,270,,,
India,IND,1973,,,,,,,,261,
Indonesia,IDN,1913,138,,,,,,,,
Indonesia,IDN,1914,20,,,,,,,,
Indonesia,IDN,1917,15000,,,,,,,,
Indonesia,IDN,1924,787,,,,,,,,
Indonesia,IDN,1927,50,,,,,,,,
Indonesia,IDN,1928,128,,,,,,,,
Indonesia,IDN,1932,6,,,,,,,,
Indonesia,IDN,1936,26,,,,,,,,
Indonesia,IDN,1938,0,,,,,,,,
Indonesia,IDN,1943,213,,,,,,,,
Indonesia,IDN,1950,16,,,,,,,,
Indonesia,IDN,1958,8,,,,,,,,
Indonesia,IDN,1965,71,,,,,,,,
Indonesia,IDN,1967,139,,,160,,,,,
Indonesia,IDN,1968,200,,,12,,,,,
Indonesia,IDN,1969,64,,,,,,0,,
Indonesia,IDN,1971,1,,,,,,,,
Indonesia,IDN,1976,1126,,,163,,25,40,,
Indonesia,IDN,1977,187,,,22,,1,,,
Indonesia,IDN,1979,638,23,,164,,,257,,
Indonesia,IDN,1980,0,100,,153,,0,0,,
Indonesia,IDN,1981,306,0,,509,,,192,,
Indonesia,IDN,1982,13,275,280,3,,2,30,,
Indonesia,IDN,1983,0,21,,20,,,0,,
Indonesia,IDN,1984,2,,230,26,,,0,,
Indonesia,IDN,1985,10,,,42,,0,0,,
Indonesia,IDN,1987,127,,0,201,131,,0,,
Indonesia,IDN,1989,120,6,,18,,,0,,
Indonesia,IDN,1990,6,,,191,,,33,,
Indonesia,IDN,1991,28,33,,112,,,0,,57
Indonesia,IDN,1992,2500,75,,57,,,,,
Indonesia,IDN,1994,454,,,59,,,96,,0
Indonesia,IDN,1995,99,,,140,,,,,
Indonesia,IDN,1996,175,23,,87,,,,,
Indonesia,IDN,1997,20,,672,,,,1,,240
Indonesia,IDN,1998,34,,,4,,,0,,3
Indonesia,IDN,1999,5,89,,12,,,,,0
Indonesia,IDN,2000,149,126,,264,,,,,0
Indonesia,IDN,2001,0,185,,402,,,,,
Indonesia,IDN,2002,11,32,,230,,,0,,0
Indonesia,IDN,2003,1,119,0,414,,,,,
Indonesia,IDN,2004,165816,119,,5,,4,2,,
Indonesia,IDN,2005,916,168,,154,,,0,,0
Indonesia,IDN,2006,6592,184,,645,,,0,,0
Indonesia,IDN,2007,95,43,,438,,,0,,
Indonesia,IDN,2008,11,21,,112,,,0,,
Indonesia,IDN,2009,1330,29,,126,,,,,
Indonesia,IDN,2010,547,13,,411,,,323,,
Indonesia,IDN,2011,11,53,,62,,,3,,
Indonesia,IDN,2012,13,32,,41,,21,,,
Indonesia,IDN,2013,50,34,,89,,,0,,
Indonesia,IDN,2015,0,45,11,9,,,,,19
Indonesia,IDN,2016,104,77,,89,,,,,
Indonesia,IDN,2017,4,40,,44,,11,0,,
Indonesia,IDN,2018,4729,48,,80,,,453,,
Indonesia,IDN,2019,54,89,,326,,,,,0
Indonesia,IDN,2020,0,11,,199,,,0,,
Indonesia,IDN,1955,,405,,,,,,,
Indonesia,IDN,1988,,43,,179,,,7,,
Indonesia,IDN,2014,,127,,77,,,39,,
Indonesia,IDN,1966,,,8000,176,,,1088,,
Indonesia,IDN,1972,,,0,,,,,,
Indonesia,IDN,1978,,,63,70,,,,,
Indonesia,IDN,1986,,,84,175,,,,,
Indonesia,IDN,1953,,,,114,,,,,
Indonesia,IDN,1970,,,,82,,,,,
Indonesia,IDN,1993,,,,131,,,3,,
Indonesia,IDN,1956,,,,,,300,,,
Indonesia,IDN,1973,,,,,,1650,,,
Indonesia,IDN,1974,,,,,,10,,,
Indonesia,IDN,1919,,,,,,,5000,,
Indonesia,IDN,1930,,,,,,,1369,,
Indonesia,IDN,1931,,,,,,,1300,,
Indonesia,IDN,1951,,,,,,,1300,,
Indonesia,IDN,1954,,,,,,,37,,
Indonesia,IDN,1963,,,,,,,1690,,
Iran,IRN,1903,350,,,,,,,,
Iran,IRN,1909,5000,,,,,,,,
Iran,IRN,1911,700,,,,,,,,
Iran,IRN,1923,2647,,,,,,,,
Iran,IRN,1925,500,,,,,,,,
Iran,IRN,1929,3253,,,,,,,,
Iran,IRN,1930,1360,,,,,,,,
Iran,IRN,1932,1070,,,,,,,,
Iran,IRN,1935,750,,,,,,,,
Iran,IRN,1936,12,,,,,,,,
Iran,IRN,1941,730,,,,,,,,
Iran,IRN,1944,20,,,,,,,,
Iran,IRN,1945,20,,,,,,,,
Iran,IRN,1947,400,,,,,,,,
Iran,IRN,1948,200,,,,,,,,
Iran,IRN,1950,20,,,52,,,,,
Iran,IRN,1953,981,,,732,,,,158,
Iran,IRN,1956,350,,,1000,,,,,
Iran,IRN,1957,5544,,,122,,,,,
Iran,IRN,1958,191,,,,,,,,
Iran,IRN,1960,480,,,,,,,,
Iran,IRN,1961,60,,,,,,,,
Iran,IRN,1962,12000,,,,,,,,
Iran,IRN,1965,20,,,,,,,,
Iran,IRN,1968,10738,,,30,,,,,
Iran,IRN,1969,50,,,20,,,,,
Iran,IRN,1970,176,43,,,,,,,
Iran,IRN,1972,5057,,,,,60,,,
Iran,IRN,1976,16,,,,,,,,
Iran,IRN,1977,1114,,,,,,,,
Iran,IRN,1978,25045,,,,,,,,
Iran,IRN,1979,565,,,,,,,,
Iran,IRN,1980,50,,,256,,,,,
Iran,IRN,1981,3200,,,58,,200,,,
Iran,IRN,1983,33,,,,,,,,
Iran,IRN,1985,1,,,,,,,,
Iran,IRN,1986,1,,,265,,,,,
Iran,IRN,1987,2,,,865,,,,,
Iran,IRN,1988,1,,,90,,,,,
Iran,IRN,1989,100,,,0,,,,,
Iran,IRN,1990,40021,21,,0,,,,,
Iran,IRN,1991,0,,,56,,22,,,
Iran,IRN,1992,5,,,63,,0,,,
Iran,IRN,1993,24,,,781,,0,,,
Iran,IRN,1994,14,,,39,,,,,
Iran,IRN,1997,2768,,,13,,,,,
Iran,IRN,1998,22,32,,157,,,,,
Iran,IRN,1999,21,,0,81,,,,,
Iran,IRN,2000,1,,,10,,3,,,
Iran,IRN,2001,0,,,476,,,,,
Iran,IRN,2002,230,,,61,,,,,0
Iran,IRN,2003,26797,20,,0,,,,,
Iran,IRN,2004,35,,,40,,0,,,
Iran,IRN,2005,625,,,109,,0,,,
Iran,IRN,2006,63,,,14,,,,,
Iran,IRN,2008,6,,,22,,28,,,
Iran,IRN,2009,0,,,,,,,,
Iran,IRN,2010,11,,,,,,,,
Iran,IRN,2012,312,,,7,,,,,
Iran,IRN,2013,45,,,,,,,,
Iran,IRN,2014,1,,,37,,,,,
Iran,IRN,2017,449,,,60,,,,,
Iran,IRN,2018,2,,,9,,,,,
Iran,IRN,2019,7,,,76,,,,,
Iran,IRN,2020,0,12,,40,,,,,
Iran,IRN,1964,,,0,,,,,,
Iran,IRN,1951,,,,225,,,,,
Iran,IRN,1954,,,,2000,,,,,
Iran,IRN,1966,,,,42,,,,,
Iran,IRN,1995,,,,27,,,,,
Iran,IRN,1996,,,,49,,9,,,
Iran,IRN,2007,,,,12,,12,,,
Iran,IRN,2015,,,,52,,,,,
Iran,IRN,1975,,,,,,14,,,
Iran,IRN,2016,,,,,,4,,,
Iraq,IRQ,1991,20,,,,,,,,
Iraq,IRQ,2017,10,,,,,,,,
Iraq,IRQ,1969,,,0,,,,,,
Iraq,IRQ,1998,,,0,,,,,,
Iraq,IRQ,1954,,,,0,,,,,
Iraq,IRQ,1967,,,,0,,,,,
Iraq,IRQ,1968,,,,0,,,,,
Iraq,IRQ,2004,,,,0,,,,,
Iraq,IRQ,2006,,,,20,,,,,
Iraq,IRQ,2008,,,,4,,,,,
Iraq,IRQ,2009,,,,2,,,,,
Iraq,IRQ,2011,,,,6,,,,,
Iraq,IRQ,2012,,,,4,,,,,
Iraq,IRQ,2013,,,,11,,,,,
Iraq,IRQ,2015,,,,58,,,,,
Iraq,IRQ,2018,,,,21,,,,,
Iraq,IRQ,2019,,,,10,,,,,
Iraq,IRQ,2020,,,,8,,,,,
Ireland,IRL,1987,,,,0,,,,,
Ireland,IRL,1993,,,,3,,,,,
Ireland,IRL,2002,,,,0,,,,,
Ireland,IRL,2009,,,,0,,,,,
Ireland,IRL,2011,,,,2,,,,,
Ireland,IRL,2017,,,,0,,,,,
Ireland,IRL,1983,,,,,,10,,,
Ireland,IRL,1986,,,,,,11,,,
Ireland,IRL,1990,,,,,,2,,,
Ireland,IRL,1991,,,,,,0,,,
Ireland,IRL,1996,,,,,,2,,,
Ireland,IRL,1998,,,,,,2,,,
Ireland,IRL,1999,,,,,,8,,,
Ireland,IRL,2000,,,,,,1,,,
Ireland,IRL,2004,,,,,,0,,,
Ireland,IRL,2005,,,,,,0,,,
Ireland,IRL,2014,,,,,,1,,,
Ireland,IRL,2015,,,,,,1,,,
Ireland,IRL,2018,,,,,,2,,,
Ireland,IRL,2020,,,,,,0,,,
Isle of Man,IMN,2020,,,,,,0,,,
Israel,ISR,1903,20,,,,,,,,
Israel,ISR,1970,,20,,,,,,,
Israel,ISR,1999,,,0,,,,,,
Israel,ISR,1997,,,,15,,,,,
Israel,ISR,1998,,,,0,,,,,
Israel,ISR,2010,,,,2,,,,,44
Israel,ISR,2018,,,,12,,,,,
Israel,ISR,2020,,,,7,,,,,0
Israel,ISR,1991,,,,,,5,,,
Israel,ISR,2000,,,,,,3,,0,
Israel,ISR,2013,,,,,,4,,,
Israel,ISR,2015,,,,,,0,,,
Israel,ISR,1992,,,,,,,,0,
Israel,ISR,1983,,,,,,,,,0
Israel,ISR,1995,,,,,,,,,0
Israel,ISR,2016,,,,,,,,,0
Italy,ITA,1905,557,,,,,,,,
Italy,ITA,1908,75000,,,,,,,,
Italy,ITA,1914,120,,,,,,,,
Italy,ITA,1915,29980,,,,,,,,
Italy,ITA,1920,1400,,,,,,,,
Italy,ITA,1930,1901,,,,,,,,
Italy,ITA,1933,10,,,,,,,,
Italy,ITA,1962,16,,,,,,,,
Italy,ITA,1968,224,,,72,,,,,
Italy,ITA,1971,22,,,,,,,,
Italy,ITA,1972,3,,,,,,,,
Italy,ITA,1976,945,,,,,,,,
Italy,ITA,1978,5,,,,,1,,,
Italy,ITA,1979,5,,,,,,9,,
Italy,ITA,1980,4689,,,,,,,,
Italy,ITA,1981,12,,,,,,,,
Italy,ITA,1982,0,0,,,,,,,
Italy,ITA,1983,0,0,,,,,,,7
Italy,ITA,1984,4,,,,,,,,
Italy,ITA,1990,21,,,,,6,,,0
Italy,ITA,1997,14,,0,,,22,,,
Italy,ITA,1998,0,160,,,,,,10,
Italy,ITA,2002,32,,0,2,,,,,
Italy,ITA,2003,0,,,3,,,,20089,
Italy,ITA,2009,295,,,35,,3,,0,2
Italy,ITA,2012,24,,0,4,,,,45,
Italy,ITA,2016,297,,,2,,,,,
Italy,ITA,2017,31,,0,0,,13,,,
Italy,ITA,1922,,100,,,,,,,
Italy,ITA,1948,,25,,,,80,,,
Italy,ITA,1954,,297,,,,,,,
Italy,ITA,1960,,12,,,,,,,
Italy,ITA,1963,,1917,,,,,,,
Italy,ITA,1975,,12,,,,,,,
Italy,ITA,1987,,57,,0,,33,,,
Italy,ITA,1996,,0,,17,,,,,
Italy,ITA,1999,,1,,,,,,,0
Italy,ITA,2006,,4,,,,1,,,
Italy,ITA,2011,,3,,16,,,,10,
Italy,ITA,2020,,3,,5,,11,,,
Italy,ITA,1939,,,,10,,,,,
Italy,ITA,1951,,,,163,,,,,
Italy,ITA,1953,,,,100,,,,,
Italy,ITA,1965,,,,55,,37,,,
Italy,ITA,1966,,,,70,,,,,
Italy,ITA,1970,,,,37,,35,,,
Italy,ITA,1977,,,,23,,,,,
Italy,ITA,1985,,,,329,,,,,
Italy,ITA,1986,,,,2,,,,,
Italy,ITA,1992,,,,2,,,,,
Italy,ITA,1994,,,,68,,3,,,1
Italy,ITA,2000,,,,46,,,,,
Italy,ITA,2001,,,,2,,0,0,,
Italy,ITA,2008,,,,9,,,,,
Italy,ITA,2010,,,,0,,3,,0,
Italy,ITA,2013,,,,18,,,,,
Italy,ITA,2014,,,,10,,5,,,
Italy,ITA,2015,,,,6,,3,,,
Italy,ITA,2018,,,,10,,12,0,1,
Italy,ITA,2019,,,,0,,2,,3,
Italy,ITA,1973,,,,,,38,,,
