Entity,Code,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Grenada,GRD,2001,18.477403556333226
Grenada,GRD,2002,18.293742432198133
Grenada,GRD,2003,17.870920212991468
Grenada,GRD,2004,17.70717838503617
Grenada,GRD,2005,17.252733890871834
Grenada,GRD,2006,16.91791005501188
Grenada,GRD,2007,16.584477321324904
Grenada,GRD,2008,16.58733133987662
Grenada,GRD,2009,16.509684618721693
Grenada,GRD,2010,16.350901338384524
Grenada,GRD,2011,15.846438762403828
Grenada,GRD,2012,14.346685307737571
Grenada,GRD,2013,14.322444792516626
Grenada,GRD,2014,14.218696107694834
Grenada,GRD,2015,13.966691477740492
Grenada,GRD,2016,14.486344555747518
Grenada,GRD,2017,14.139223992288972
Grenada,GRD,2018,13.801543066375917
Grenada,GRD,2019,13.460338737509511
Guam,GUM,1990,1.5785477379091684
Guam,GUM,1991,1.568598230379053
Guam,GUM,1992,1.5334861507999944
Guam,GUM,1993,1.4506393432115827
Guam,GUM,1994,1.346305901858836
Guam,GUM,1995,1.1921926373067226
Guam,GUM,1996,1.0817546376743272
Guam,GUM,1997,1.044458316998481
Guam,GUM,1998,1.0062169907357852
Guam,GUM,1999,0.975340199724172
Guam,GUM,2000,0.9473827980282742
Guam,GUM,2001,0.925544832149856
Guam,GUM,2002,0.9025721041001252
Guam,GUM,2003,0.8552228532112732
Guam,GUM,2004,0.7884458452160059
Guam,GUM,2005,0.7231209801577231
Guam,GUM,2006,0.7068431804447761
Guam,GUM,2007,0.6870349696213797
Guam,GUM,2008,0.6777258993317671
Guam,GUM,2009,0.6727662465493189
Guam,GUM,2010,0.6488684710663284
Guam,GUM,2011,0.6190618150655753
Guam,GUM,2012,0.6213761664128882
Guam,GUM,2013,0.6273520745144723
Guam,GUM,2014,0.6223209776103829
Guam,GUM,2015,0.6140154176254444
Guam,GUM,2016,0.6108795539035233
Guam,GUM,2017,0.6008164344888994
Guam,GUM,2018,0.5843664288976738
Guam,GUM,2019,0.5813629137823353
Guatemala,GTM,1990,27.919964308261065
Guatemala,GTM,1991,29.64853251496027
Guatemala,GTM,1992,30.92269277981249
Guatemala,GTM,1993,31.62851728325264
Guatemala,GTM,1994,31.376653805238284
Guatemala,GTM,1995,28.901061760539097
Guatemala,GTM,1996,27.609106387882715
Guatemala,GTM,1997,28.22507852286241
Guatemala,GTM,1998,28.75136017284522
Guatemala,GTM,1999,27.450159369141065
Guatemala,GTM,2000,26.662416389315563
Guatemala,GTM,2001,26.12383380992057
Guatemala,GTM,2002,24.99668055552988
Guatemala,GTM,2003,24.521470641229328
Guatemala,GTM,2004,24.37810088102647
Guatemala,GTM,2005,24.31185667119136
Guatemala,GTM,2006,24.123131156906403
Guatemala,GTM,2007,23.80576069475278
Guatemala,GTM,2008,23.5070152435522
Guatemala,GTM,2009,23.78690740426464
Guatemala,GTM,2010,24.23684237601272
Guatemala,GTM,2011,24.52719301418764
Guatemala,GTM,2012,24.48961616236832
Guatemala,GTM,2013,24.49893077719764
Guatemala,GTM,2014,24.391295544315888
Guatemala,GTM,2015,24.25083354037591
Guatemala,GTM,2016,23.92953051997792
Guatemala,GTM,2017,23.235834492036325
Guatemala,GTM,2018,22.71619515285896
Guatemala,GTM,2019,22.40206267331068
Guinea,GIN,1990,13.217459179912542
Guinea,GIN,1991,13.318345499382689
Guinea,GIN,1992,13.493968694394066
Guinea,GIN,1993,13.66256919378167
Guinea,GIN,1994,13.897554241942943
Guinea,GIN,1995,14.060093229585895
Guinea,GIN,1996,14.251622537195178
Guinea,GIN,1997,14.498934360667793
Guinea,GIN,1998,14.8464028875969
Guinea,GIN,1999,15.18798314784125
Guinea,GIN,2000,15.464881508798603
Guinea,GIN,2001,15.761829709166616
Guinea,GIN,2002,16.122850810146602
Guinea,GIN,2003,16.27405985156397
Guinea,GIN,2004,16.529719249243342
Guinea,GIN,2005,16.77134615180241
Guinea,GIN,2006,17.139311959211955
Guinea,GIN,2007,17.33582673892876
Guinea,GIN,2008,17.48497667749677
Guinea,GIN,2009,17.730777621502508
Guinea,GIN,2010,17.899337005758674
Guinea,GIN,2011,17.978205343333887
Guinea,GIN,2012,18.070890802660088
Guinea,GIN,2013,18.076076832341755
Guinea,GIN,2014,18.08773921509841
Guinea,GIN,2015,18.11374889188497
Guinea,GIN,2016,17.849272720819478
Guinea,GIN,2017,17.548538949736997
Guinea,GIN,2018,17.31304908122103
Guinea,GIN,2019,16.88082831413575
Guinea-Bissau,GNB,1990,19.32617645781759
Guinea-Bissau,GNB,1991,19.494600583727685
Guinea-Bissau,GNB,1992,19.69030147429865
Guinea-Bissau,GNB,1993,19.85808875915121
Guinea-Bissau,GNB,1994,20.020053315366525
Guinea-Bissau,GNB,1995,20.200575110281928
Guinea-Bissau,GNB,1996,20.363143685873027
Guinea-Bissau,GNB,1997,20.45868771382668
Guinea-Bissau,GNB,1998,20.69017481601902
Guinea-Bissau,GNB,1999,20.90796138299732
Guinea-Bissau,GNB,2000,21.08958181550065
Guinea-Bissau,GNB,2001,21.266827033706065
Guinea-Bissau,GNB,2002,21.542073886715706
Guinea-Bissau,GNB,2003,21.73386472722895
Guinea-Bissau,GNB,2004,22.12423905437959
Guinea-Bissau,GNB,2005,22.140551681537243
Guinea-Bissau,GNB,2006,22.20645598829249
Guinea-Bissau,GNB,2007,22.193643290040328
Guinea-Bissau,GNB,2008,22.160878454645765
Guinea-Bissau,GNB,2009,22.15581630501209
Guinea-Bissau,GNB,2010,22.03389478923686
Guinea-Bissau,GNB,2011,21.86758482997396
Guinea-Bissau,GNB,2012,21.69735048403178
Guinea-Bissau,GNB,2013,21.4314953003373
Guinea-Bissau,GNB,2014,21.23663897705989
Guinea-Bissau,GNB,2015,21.12523725483116
Guinea-Bissau,GNB,2016,20.805931527003093
Guinea-Bissau,GNB,2017,20.48231687645271
Guinea-Bissau,GNB,2018,20.060959447260824
Guinea-Bissau,GNB,2019,19.700955625114705
Guyana,GUY,1990,38.05674765484755
Guyana,GUY,1991,36.37329831792877
Guyana,GUY,1992,35.52258171537609
Guyana,GUY,1993,37.58707537040164
Guyana,GUY,1994,37.20198653992348
Guyana,GUY,1995,37.27429634846678
Guyana,GUY,1996,36.76121591653095
Guyana,GUY,1997,35.05036756237996
Guyana,GUY,1998,33.89675166845838
Guyana,GUY,1999,31.272907795401725
Guyana,GUY,2000,31.105167070841244
Guyana,GUY,2001,31.39014775199273
Guyana,GUY,2002,31.83993027469841
Guyana,GUY,2003,32.05158862557646
Guyana,GUY,2004,32.22415622770642
Guyana,GUY,2005,31.612447151650763
Guyana,GUY,2006,30.66906824762109
Guyana,GUY,2007,30.59159678637127
Guyana,GUY,2008,30.15148373958236
Guyana,GUY,2009,29.350134212049035
Guyana,GUY,2010,29.00426720062176
Guyana,GUY,2011,28.40157946560052
Guyana,GUY,2012,28.36539525851998
Guyana,GUY,2013,28.10407377376022
Guyana,GUY,2014,28.00415178566717
Guyana,GUY,2015,27.037037173625286
Guyana,GUY,2016,26.506292276675488
Guyana,GUY,2017,26.134722728488544
Guyana,GUY,2018,25.69540929674336
Guyana,GUY,2019,25.1505684521288
Haiti,HTI,1990,49.15221541336737
Haiti,HTI,1991,48.740328842820496
Haiti,HTI,1992,48.71904224097019
Haiti,HTI,1993,48.749351256672014
Haiti,HTI,1994,48.38994241465629
Haiti,HTI,1995,48.15663201456004
Haiti,HTI,1996,47.26505600268196
Haiti,HTI,1997,46.84995589782212
Haiti,HTI,1998,45.94232046988953
Haiti,HTI,1999,45.79112720216865
Haiti,HTI,2000,45.76327845603605
Haiti,HTI,2001,45.78855769822639
Haiti,HTI,2002,45.60723422870726
Haiti,HTI,2003,45.70834680434919
Haiti,HTI,2004,45.815380689839095
Haiti,HTI,2005,45.9020330191848
Haiti,HTI,2006,45.8624546759638
Haiti,HTI,2007,45.78342946491784
Haiti,HTI,2008,45.63796412103355
Haiti,HTI,2009,45.442635700455305
Haiti,HTI,2010,45.29583755322832
Haiti,HTI,2011,45.48839125483331
Haiti,HTI,2012,45.17408106987211
Haiti,HTI,2013,44.73716768279654
Haiti,HTI,2014,44.29765905535516
Haiti,HTI,2015,43.95374117703838
Haiti,HTI,2016,43.30569741246666
Haiti,HTI,2017,42.70702645320619
Haiti,HTI,2018,42.25082285475886
Haiti,HTI,2019,41.63399532647591
Honduras,HND,1990,24.75265766161086
Honduras,HND,1991,24.57383274987169
Honduras,HND,1992,25.56051555555527
Honduras,HND,1993,25.474319052709166
Honduras,HND,1994,25.552482211919127
Honduras,HND,1995,27.655144908728737
Honduras,HND,1996,29.52461715171537
Honduras,HND,1997,29.7917063488725
Honduras,HND,1998,30.04990934080397
Honduras,HND,1999,30.396084971787428
Honduras,HND,2000,30.68347469250022
Honduras,HND,2001,30.8917045345921
Honduras,HND,2002,31.09246580184059
Honduras,HND,2003,31.18908620222315
Honduras,HND,2004,31.17770827737457
Honduras,HND,2005,30.98627788138194
Honduras,HND,2006,30.79678026441017
Honduras,HND,2007,30.62043037836513
Honduras,HND,2008,30.89345920699152
Honduras,HND,2009,31.606976834048496
Honduras,HND,2010,32.75126737599128
Honduras,HND,2011,34.996198292133215
Honduras,HND,2012,37.49902086460736
Honduras,HND,2013,36.96749898770075
Honduras,HND,2014,36.23842701052824
Honduras,HND,2015,35.56147641447457
Honduras,HND,2016,34.80709758386612
Honduras,HND,2017,34.03822437228288
Honduras,HND,2018,33.287562276471846
Honduras,HND,2019,32.601608630882474
Hungary,HUN,1990,7.361069134511968
Hungary,HUN,1991,7.344891658230438
Hungary,HUN,1992,7.620463127782257
Hungary,HUN,1993,7.669177140385413
Hungary,HUN,1994,7.520024209517241
Hungary,HUN,1995,7.415872378161539
Hungary,HUN,1996,7.064693356019665
Hungary,HUN,1997,6.983284558742342
Hungary,HUN,1998,7.0496795009823
Hungary,HUN,1999,7.020947340398268
Hungary,HUN,2000,6.586321330609859
Hungary,HUN,2001,6.2984432355961895
Hungary,HUN,2002,6.265298702454639
Hungary,HUN,2003,6.224788050683773
Hungary,HUN,2004,6.063743055070288
Hungary,HUN,2005,6.067211374990466
Hungary,HUN,2006,5.806245741807864
Hungary,HUN,2007,5.727917140594128
Hungary,HUN,2008,5.493422371970298
Hungary,HUN,2009,5.4674116497232825
Hungary,HUN,2010,5.342012854032674
Hungary,HUN,2011,5.203821310810049
Hungary,HUN,2012,5.101485691902534
Hungary,HUN,2013,4.903034311631367
Hungary,HUN,2014,4.845435454232982
Hungary,HUN,2015,4.850177995442738
Hungary,HUN,2016,4.654313865471012
Hungary,HUN,2017,4.63667278412704
Hungary,HUN,2018,4.5950912756673645
Hungary,HUN,2019,4.392230813344514
Iceland,ISL,1990,4.220583766611807
Iceland,ISL,1991,4.195792175372939
Iceland,ISL,1992,4.152641936164883
Iceland,ISL,1993,4.091598239232812
Iceland,ISL,1994,4.082262071691558
Iceland,ISL,1995,4.066930546997772
Iceland,ISL,1996,3.99763919426342
Iceland,ISL,1997,3.903037157745119
Iceland,ISL,1998,3.7977873075382647
Iceland,ISL,1999,3.6144806344476064
Iceland,ISL,2000,3.409300848899288
Iceland,ISL,2001,3.322025423438176
Iceland,ISL,2002,3.224060284359461
Iceland,ISL,2003,3.055080350899877
Iceland,ISL,2004,2.8982512458994374
Iceland,ISL,2005,2.778607495073493
Iceland,ISL,2006,2.703854694349726
Iceland,ISL,2007,2.5931220030855275
Iceland,ISL,2008,2.4530208765303745
Iceland,ISL,2009,2.348103075026667
Iceland,ISL,2010,2.2363078678887542
Iceland,ISL,2011,2.150899879575873
Iceland,ISL,2012,2.080952389055783
Iceland,ISL,2013,1.9734898861087355
Iceland,ISL,2014,1.810448826353205
Iceland,ISL,2015,1.762198396053312
Iceland,ISL,2016,1.6958210128633662
Iceland,ISL,2017,1.6357802621031443
Iceland,ISL,2018,1.5807361478223665
Iceland,ISL,2019,1.547545190455036
India,IND,1990,29.84768234772941
India,IND,1991,30.382832105501567
India,IND,1992,30.549466261572515
India,IND,1993,30.42671880279512
India,IND,1994,30.155765129386
India,IND,1995,29.70310448695127
India,IND,1996,30.26974189476688
India,IND,1997,31.82905746523272
India,IND,1998,31.886951003715296
India,IND,1999,30.688034861189927
India,IND,2000,30.56738402898998
India,IND,2001,30.84219925921224
India,IND,2002,30.69639317130202
India,IND,2003,29.696255765088942
India,IND,2004,27.74960442866137
India,IND,2005,27.92880087698212
India,IND,2006,28.485871236478737
India,IND,2007,28.68854175627167
India,IND,2008,28.76018756078563
India,IND,2009,27.192000468896005
India,IND,2010,26.13038216365165
India,IND,2011,25.86602005226199
India,IND,2012,25.738053770644846
India,IND,2013,26.272342510732084
India,IND,2014,25.91922547668775
India,IND,2015,25.105691282732792
India,IND,2016,24.33794353419626
India,IND,2017,23.80033352782614
India,IND,2018,23.879885729655
India,IND,2019,23.39873806131545
Indonesia,IDN,1990,15.572050807783851
Indonesia,IDN,1991,15.680440915927358
Indonesia,IDN,1992,15.816040444222978
Indonesia,IDN,1993,15.950788368509208
Indonesia,IDN,1994,16.039433111946533
Indonesia,IDN,1995,16.129931214016963
Indonesia,IDN,1996,16.243822393214142
Indonesia,IDN,1997,16.395225371413193
Indonesia,IDN,1998,16.561821529581387
Indonesia,IDN,1999,16.72780793680053
Indonesia,IDN,2000,16.959623689704795
Indonesia,IDN,2001,17.172316102950724
Indonesia,IDN,2002,17.404031058653054
Indonesia,IDN,2003,17.597615429130855
Indonesia,IDN,2004,17.81309008181884
Indonesia,IDN,2005,18.006689489849343
Indonesia,IDN,2006,18.11504432022925
Indonesia,IDN,2007,18.175913761324328
Indonesia,IDN,2008,18.27359325208892
Indonesia,IDN,2009,18.25851893767492
Indonesia,IDN,2010,18.17963586935951
Indonesia,IDN,2011,18.07549899790832
Indonesia,IDN,2012,18.0225472630845
Indonesia,IDN,2013,17.881762864905287
Indonesia,IDN,2014,17.69342200768434
Indonesia,IDN,2015,17.506387078524977
Indonesia,IDN,2016,17.212283471323566
Indonesia,IDN,2017,16.933147160581292
Indonesia,IDN,2018,16.61141859897513
Indonesia,IDN,2019,16.284501865559395
Iran,IRN,1990,38.68061369160252
Iran,IRN,1991,38.561092911537976
Iran,IRN,1992,38.52871305014323
Iran,IRN,1993,38.37949953127455
Iran,IRN,1994,38.2964683565964
Iran,IRN,1995,38.16179063468659
Iran,IRN,1996,37.9897457440109
Iran,IRN,1997,37.91301069925147
Iran,IRN,1998,37.77821771848737
Iran,IRN,1999,37.64679839604908
Iran,IRN,2000,37.3453258811636
Iran,IRN,2001,36.90651931535261
Iran,IRN,2002,36.62696843231478
Iran,IRN,2003,36.0848831918953
Iran,IRN,2004,35.16901391373531
Iran,IRN,2005,34.13929465191061
Iran,IRN,2006,33.08831649827911
Iran,IRN,2007,31.790387449356825
Iran,IRN,2008,30.550790008540687
Iran,IRN,2009,29.595213376071403
Iran,IRN,2010,28.553781336987925
Iran,IRN,2011,27.53117981723057
Iran,IRN,2012,26.72152138348401
Iran,IRN,2013,26.2081899698942
Iran,IRN,2014,25.71718716215203
Iran,IRN,2015,25.71846064131024
Iran,IRN,2016,25.450025628776945
Iran,IRN,2017,25.08951149152346
Iran,IRN,2018,24.369164037442467
Iran,IRN,2019,23.97226421915109
Iraq,IRQ,1990,24.718227126154723
Iraq,IRQ,1991,24.889994137478546
Iraq,IRQ,1992,25.442863431483683
Iraq,IRQ,1993,25.88547882096823
Iraq,IRQ,1994,25.75443947991259
Iraq,IRQ,1995,26.101736328324435
Iraq,IRQ,1996,26.29689056725117
Iraq,IRQ,1997,26.35505294490252
Iraq,IRQ,1998,26.13363361064865
Iraq,IRQ,1999,25.775752433723586
Iraq,IRQ,2000,25.407209129305443
Iraq,IRQ,2001,24.993738165218907
Iraq,IRQ,2002,24.684373415637225
Iraq,IRQ,2003,24.6511107656026
Iraq,IRQ,2004,24.293919151359635
Iraq,IRQ,2005,23.96178654097296
Iraq,IRQ,2006,23.62805648262029
Iraq,IRQ,2007,23.87916265690824
Iraq,IRQ,2008,23.973499935674777
Iraq,IRQ,2009,23.6928259503726
Iraq,IRQ,2010,23.2710911475266
Iraq,IRQ,2011,22.777593863360792
Iraq,IRQ,2012,22.215925095041303
Iraq,IRQ,2013,21.633328360458727
Iraq,IRQ,2014,21.150424144286617
Iraq,IRQ,2015,20.812340782383824
Iraq,IRQ,2016,20.38107753707248
Iraq,IRQ,2017,20.008887740946747
Iraq,IRQ,2018,20.22294383609408
Iraq,IRQ,2019,20.65255092188466
Ireland,IRL,1990,8.823818412212283
Ireland,IRL,1991,8.593999560536991
Ireland,IRL,1992,8.432031806029539
Ireland,IRL,1993,8.401989364414955
Ireland,IRL,1994,8.181427854184546
Ireland,IRL,1995,8.121647008334584
Ireland,IRL,1996,7.853248114191049
Ireland,IRL,1997,7.577898195732589
Ireland,IRL,1998,7.366450860125752
Ireland,IRL,1999,7.19695320511035
Ireland,IRL,2000,6.811634625983007
Ireland,IRL,2001,6.324179454374423
Ireland,IRL,2002,5.977186447208762
Ireland,IRL,2003,5.603671922115519
Ireland,IRL,2004,5.295129125005755
Ireland,IRL,2005,4.951848311829936
Ireland,IRL,2006,4.719521340619563
Ireland,IRL,2007,4.44458991520317
Ireland,IRL,2008,4.210331766089615
Ireland,IRL,2009,4.009440911827332
Ireland,IRL,2010,3.684970112193158
Ireland,IRL,2011,3.635351461963865
Ireland,IRL,2012,3.54487930426588
Ireland,IRL,2013,3.4304047915345235
Ireland,IRL,2014,3.2809242144002524
Ireland,IRL,2015,3.1969656267153512
Ireland,IRL,2016,3.0822464085304646
Ireland,IRL,2017,2.9973819453656554
Ireland,IRL,2018,2.9263428447943154
Ireland,IRL,2019,2.860066846442512
Israel,ISR,1990,5.326741347696205
Israel,ISR,1991,5.415692798294769
Israel,ISR,1992,5.439597623307273
Israel,ISR,1993,5.213888307418646
Israel,ISR,1994,5.038309275895157
Israel,ISR,1995,4.863851466324935
Israel,ISR,1996,4.581403285103396
Israel,ISR,1997,4.340386555471008
Israel,ISR,1998,4.19002610418561
Israel,ISR,1999,3.9112730058149374
Israel,ISR,2000,3.704586224283308
Israel,ISR,2001,3.5151944241046587
Israel,ISR,2002,3.410743178707833
Israel,ISR,2003,3.2611924121671017
Israel,ISR,2004,3.0989825897380614
Israel,ISR,2005,2.9751958746498
Israel,ISR,2006,2.818280008251033
Israel,ISR,2007,2.699538564368273
Israel,ISR,2008,2.5033877618495897
Israel,ISR,2009,2.34432468623241
Israel,ISR,2010,2.2362516671728687
Israel,ISR,2011,2.1880526807909844
Israel,ISR,2012,2.099623227834156
Israel,ISR,2013,2.0137882486201657
Israel,ISR,2014,1.9362123772513955
Israel,ISR,2015,1.8972479444842083
Israel,ISR,2016,1.8148961209146133
Israel,ISR,2017,1.776099528290187
Israel,ISR,2018,1.76067810381385
Israel,ISR,2019,1.7267379022403468
Italy,ITA,1990,6.717352397191986
Italy,ITA,1991,6.657767716688646
Italy,ITA,1992,6.48953464485675
Italy,ITA,1993,6.377692238279875
Italy,ITA,1994,6.288086994736445
Italy,ITA,1995,6.138926761528645
Italy,ITA,1996,6.006754961198767
Italy,ITA,1997,5.931755194173944
Italy,ITA,1998,5.913884650792628
Italy,ITA,1999,5.754949397239394
Italy,ITA,2000,5.553583100526287
Italy,ITA,2001,5.367373497549032
Italy,ITA,2002,5.280902218756861
Italy,ITA,2003,5.219420953988486
Italy,ITA,2004,4.884650415634508
Italy,ITA,2005,4.730651972612483
Italy,ITA,2006,4.525680645670478
Italy,ITA,2007,4.380036438464701
Italy,ITA,2008,4.258767401047799
Italy,ITA,2009,4.129779068281311
Italy,ITA,2010,3.964778112614362
Italy,ITA,2011,3.852249970135492
Italy,ITA,2012,3.7437095519624473
Italy,ITA,2013,3.58158515606683
Italy,ITA,2014,3.45659808307646
Italy,ITA,2015,3.461053980626238
Italy,ITA,2016,3.280760781467197
Italy,ITA,2017,3.1990702229614807
Italy,ITA,2018,3.1577175088604243
Italy,ITA,2019,3.0910876329177817
Jamaica,JAM,1990,13.888098476117454
Jamaica,JAM,1991,12.40737566541465
Jamaica,JAM,1992,12.754757035445236
Jamaica,JAM,1993,13.244892739515738
Jamaica,JAM,1994,13.24778982776261
Jamaica,JAM,1995,12.944162335312551
Jamaica,JAM,1996,12.221816112115478
Jamaica,JAM,1997,11.8686001863589
Jamaica,JAM,1998,11.416335730371213
Jamaica,JAM,1999,11.381058712554152
Jamaica,JAM,2000,11.06673434858195
Jamaica,JAM,2001,11.04644009327256
Jamaica,JAM,2002,10.565454018273888
Jamaica,JAM,2003,10.146734298052666
Jamaica,JAM,2004,9.74547667407104
Jamaica,JAM,2005,9.07611259759217
Jamaica,JAM,2006,8.844311310062514
Jamaica,JAM,2007,10.02154117107636
Jamaica,JAM,2008,11.064116765014798
Jamaica,JAM,2009,11.662716400178592
Jamaica,JAM,2010,10.20685262125245
Jamaica,JAM,2011,10.830259101102792
Jamaica,JAM,2012,9.807149912072935
Jamaica,JAM,2013,9.797885818257251
Jamaica,JAM,2014,10.520204322435012
Jamaica,JAM,2015,10.479475394964984
Jamaica,JAM,2016,10.245976232122462
Jamaica,JAM,2017,10.074968861290357
Jamaica,JAM,2018,9.92054085834921
Jamaica,JAM,2019,9.84863448832012
Japan,JPN,1990,2.4661120072890235
Japan,JPN,1991,2.365227718349245
Japan,JPN,1992,2.2731247015288383
Japan,JPN,1993,2.177418837100668
Japan,JPN,1994,2.0602298567267217
Japan,JPN,1995,1.9878029070371808
Japan,JPN,1996,1.855543336269474
Japan,JPN,1997,1.7473666034482231
Japan,JPN,1998,1.6877731236499924
Japan,JPN,1999,1.6272391343679335
Japan,JPN,2000,1.519630249603669
Japan,JPN,2001,1.4362749542290252
Japan,JPN,2002,1.3685146136749096
Japan,JPN,2003,1.3225926591555082
Japan,JPN,2004,1.271662264090233
Japan,JPN,2005,1.2424549371862952
Japan,JPN,2006,1.1851013447534284
Japan,JPN,2007,1.135248377649824
Japan,JPN,2008,1.0887937750614631
Japan,JPN,2009,1.0424510229595487
Japan,JPN,2010,1.0128681297653883
Japan,JPN,2011,0.9875861932148344
Japan,JPN,2012,0.9444923527027138
Japan,JPN,2013,0.9002115135696532
Japan,JPN,2014,0.8566770907579716
Japan,JPN,2015,0.8170202418073423
Japan,JPN,2016,0.7873894936710962
Japan,JPN,2017,0.756229745971543
Japan,JPN,2018,0.7399087678607618
Japan,JPN,2019,0.7238939913378849
Jordan,JOR,1990,18.862636748095323
Jordan,JOR,1991,18.73607101712092
Jordan,JOR,1992,18.5056009564498
Jordan,JOR,1993,18.97410143480713
Jordan,JOR,1994,18.97073628936549
Jordan,JOR,1995,19.08063269783731
Jordan,JOR,1996,19.04601261695148
Jordan,JOR,1997,18.65663396472377
