Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: All Ages (Number)
Guyana,GUY,2001,3068.2274782620925
Guyana,GUY,2002,3111.8378702734185
Guyana,GUY,2003,3108.485415607576
Guyana,GUY,2004,3128.1182354573866
Guyana,GUY,2005,3106.8554433995523
Guyana,GUY,2006,3064.3814545533983
Guyana,GUY,2007,3123.9031354177773
Guyana,GUY,2008,3153.550908033233
Guyana,GUY,2009,3124.29977030328
Guyana,GUY,2010,3176.0499699304114
Guyana,GUY,2011,3186.0958440340746
Guyana,GUY,2012,3228.0180412352097
Guyana,GUY,2013,3180.310773538916
Guyana,GUY,2014,3216.050876024389
Guyana,GUY,2015,3175.016845881521
Guyana,GUY,2016,3153.8591417230587
Guyana,GUY,2017,3145.842078655163
Guyana,GUY,2018,3137.2764427356933
Guyana,GUY,2019,3109.62910815802
Haiti,HTI,1990,40384.81807572722
Haiti,HTI,1991,40504.26552434928
Haiti,HTI,1992,41264.85848325415
Haiti,HTI,1993,41950.341639934304
Haiti,HTI,1994,42242.00474555897
Haiti,HTI,1995,42662.340210316295
Haiti,HTI,1996,42450.31276764386
Haiti,HTI,1997,42909.96763145432
Haiti,HTI,1998,42565.3139917994
Haiti,HTI,1999,43276.64707221913
Haiti,HTI,2000,44016.71529599953
Haiti,HTI,2001,45009.76519865284
Haiti,HTI,2002,45737.99871619119
Haiti,HTI,2003,46827.723508559786
Haiti,HTI,2004,47943.73877265437
Haiti,HTI,2005,48958.02505236355
Haiti,HTI,2006,49957.869064032326
Haiti,HTI,2007,51070.88328898144
Haiti,HTI,2008,52017.58911115361
Haiti,HTI,2009,52911.97285735944
Haiti,HTI,2010,53228.45788104524
Haiti,HTI,2011,53661.80603156502
Haiti,HTI,2012,54631.28333779852
Haiti,HTI,2013,55469.42675434376
Haiti,HTI,2014,56299.31694222362
Haiti,HTI,2015,57198.55831144394
Haiti,HTI,2016,57847.71552357109
Haiti,HTI,2017,58467.71236040772
Haiti,HTI,2018,59195.28396783477
Haiti,HTI,2019,59768.21766772309
Honduras,HND,1990,13023.815140392777
Honduras,HND,1991,13333.245164199445
Honduras,HND,1992,14262.810363921331
Honduras,HND,1993,14569.727204464469
Honduras,HND,1994,14966.135318899802
Honduras,HND,1995,16304.957585854128
Honduras,HND,1996,17177.9378116836
Honduras,HND,1997,17743.765127141225
Honduras,HND,1998,18313.709823256457
Honduras,HND,1999,18922.179283485777
Honduras,HND,2000,19555.00361475827
Honduras,HND,2001,20262.14310579365
Honduras,HND,2002,21042.920459771893
Honduras,HND,2003,21832.65208613528
Honduras,HND,2004,22668.2210936644
Honduras,HND,2005,23235.969359834795
Honduras,HND,2006,23798.96218405611
Honduras,HND,2007,24395.560621743345
Honduras,HND,2008,25247.6135929488
Honduras,HND,2009,26332.54540898557
Honduras,HND,2010,27740.10595382382
Honduras,HND,2011,29832.209912846018
Honduras,HND,2012,32583.14724747363
Honduras,HND,2013,33007.44399099333
Honduras,HND,2014,33282.25006052573
Honduras,HND,2015,33573.13072273716
Honduras,HND,2016,33897.84111451922
Honduras,HND,2017,34217.48810556739
Honduras,HND,2018,34546.65029946257
Honduras,HND,2019,34884.03480078543
Hungary,HUN,1990,23815.49036748628
Hungary,HUN,1991,23920.777556724224
Hungary,HUN,1992,25014.74844156427
Hungary,HUN,1993,25263.853812015885
Hungary,HUN,1994,24855.151339868185
Hungary,HUN,1995,24508.09887604381
Hungary,HUN,1996,23362.928883105185
Hungary,HUN,1997,23153.540667753823
Hungary,HUN,1998,23473.176467017624
Hungary,HUN,1999,23389.04813126242
Hungary,HUN,2000,22008.722392253007
Hungary,HUN,2001,21187.381919195617
Hungary,HUN,2002,21091.749223266783
Hungary,HUN,2003,20967.717219179995
Hungary,HUN,2004,20484.56820961381
Hungary,HUN,2005,20586.455039348224
Hungary,HUN,2006,19869.258587870863
Hungary,HUN,2007,19623.77441289801
Hungary,HUN,2008,18815.82308396061
Hungary,HUN,2009,18681.764171456725
Hungary,HUN,2010,18230.537415585164
Hungary,HUN,2011,17864.521915261514
Hungary,HUN,2012,17597.535210284128
Hungary,HUN,2013,17012.94497137484
Hungary,HUN,2014,16975.02162800223
Hungary,HUN,2015,17127.76808875592
Hungary,HUN,2016,16627.683016802755
Hungary,HUN,2017,16575.809656156478
Hungary,HUN,2018,16471.055775277786
Hungary,HUN,2019,15809.309811815663
Iceland,ISL,1990,244.87192486699223
Iceland,ISL,1991,246.0431905317145
Iceland,ISL,1992,246.07396066428527
Iceland,ISL,1993,244.4429085152723
Iceland,ISL,1994,245.91743414704743
Iceland,ISL,1995,246.87250985129216
Iceland,ISL,1996,244.2217155245889
Iceland,ISL,1997,240.3894580500167
Iceland,ISL,1998,236.63051637236248
Iceland,ISL,1999,229.5318383276299
Iceland,ISL,2000,220.61046620396908
Iceland,ISL,2001,218.7781179816588
Iceland,ISL,2002,216.28657170207924
Iceland,ISL,2003,209.26888529907788
Iceland,ISL,2004,203.022021468281
Iceland,ISL,2005,198.66775565160003
Iceland,ISL,2006,197.0760477097741
Iceland,ISL,2007,193.43250295112503
Iceland,ISL,2008,187.6432775041065
Iceland,ISL,2009,183.5451076605804
Iceland,ISL,2010,178.64881883465588
Iceland,ISL,2011,175.44472920998666
Iceland,ISL,2012,173.81248897121424
Iceland,ISL,2013,169.35588576839825
Iceland,ISL,2014,161.26415332943958
Iceland,ISL,2015,160.7808256543291
Iceland,ISL,2016,158.5411537970699
Iceland,ISL,2017,157.33462105209185
Iceland,ISL,2018,155.88583986836122
Iceland,ISL,2019,155.5527494678549
India,IND,1990,4504481.296509633
India,IND,1991,4641792.408182753
India,IND,1992,4752406.032376417
India,IND,1993,4828309.714457235
India,IND,1994,4929552.272185748
India,IND,1995,4971808.352730218
India,IND,1996,5152762.521386052
India,IND,1997,5454193.987858079
India,IND,1998,5537189.011366512
India,IND,1999,5504366.062727882
India,IND,2000,5564244.516365597
India,IND,2001,5669498.927818985
India,IND,2002,5751570.380115868
India,IND,2003,5741352.912432939
India,IND,2004,5601934.368468559
India,IND,2005,5727155.729865787
India,IND,2006,5938866.699861766
India,IND,2007,6144618.215948185
India,IND,2008,6312506.530593291
India,IND,2009,6327255.1434632605
India,IND,2010,6449847.915369652
India,IND,2011,6620426.764259765
India,IND,2012,6752932.498112664
India,IND,2013,6781850.047634548
India,IND,2014,6727866.179538237
India,IND,2015,6848773.826560276
India,IND,2016,6905468.599705296
India,IND,2017,6910949.45633278
India,IND,2018,6946037.483704251
India,IND,2019,6964017.281325827
Indonesia,IDN,1990,493913.2725250789
Indonesia,IDN,1991,502264.5219773843
Indonesia,IDN,1992,511347.3164240397
Indonesia,IDN,1993,520320.79203894094
Indonesia,IDN,1994,528000.517273425
Indonesia,IDN,1995,535678.2412771187
Indonesia,IDN,1996,544700.270827766
Indonesia,IDN,1997,555145.6810905273
Indonesia,IDN,1998,567093.914820271
Indonesia,IDN,1999,579037.3879643563
Indonesia,IDN,2000,594462.4255192823
Indonesia,IDN,2001,611543.3455391638
Indonesia,IDN,2002,629913.1887832886
Indonesia,IDN,2003,646549.6058544065
Indonesia,IDN,2004,662372.0478900111
Indonesia,IDN,2005,675773.8913848365
Indonesia,IDN,2006,685529.4417413372
Indonesia,IDN,2007,693362.7975540095
Indonesia,IDN,2008,703286.9550159798
Indonesia,IDN,2009,709168.1264706844
Indonesia,IDN,2010,711630.147852105
Indonesia,IDN,2011,713728.8160766647
Indonesia,IDN,2012,718544.6275543955
Indonesia,IDN,2013,721564.9542917497
Indonesia,IDN,2014,721860.3904811698
Indonesia,IDN,2015,722622.8693897044
Indonesia,IDN,2016,719312.8128997929
Indonesia,IDN,2017,717969.5667076032
Indonesia,IDN,2018,714100.1625779015
Indonesia,IDN,2019,711529.5806975242
Iran,IRN,1990,262851.666525159
Iran,IRN,1991,266029.9239764494
Iran,IRN,1992,269523.47549151035
Iran,IRN,1993,273046.3308096807
Iran,IRN,1994,278022.9885391722
Iran,IRN,1995,282639.17158522684
Iran,IRN,1996,287137.88218013913
Iran,IRN,1997,292930.71886399045
Iran,IRN,1998,298565.3574070969
Iran,IRN,1999,304539.87063867296
Iran,IRN,2000,309265.0400646013
Iran,IRN,2001,313000.22265177855
Iran,IRN,2002,317907.49602586334
Iran,IRN,2003,320998.05862896406
Iran,IRN,2004,321021.0472192648
Iran,IRN,2005,319921.36002619454
Iran,IRN,2006,318565.40377165074
Iran,IRN,2007,314703.52929577575
Iran,IRN,2008,311400.4561545856
Iran,IRN,2009,309687.6570349552
Iran,IRN,2010,306571.33613461244
Iran,IRN,2011,304131.9971005387
Iran,IRN,2012,303760.66338060034
Iran,IRN,2013,305840.71452234534
Iran,IRN,2014,309159.5629212668
Iran,IRN,2015,313899.4580575372
Iran,IRN,2016,315232.9302869375
Iran,IRN,2017,317422.08212634275
Iran,IRN,2018,317870.40579218447
Iran,IRN,2019,320434.85909380927
Iraq,IRQ,1990,49549.94271870882
Iraq,IRQ,1991,52885.89080535887
Iraq,IRQ,1992,56823.202629869054
Iraq,IRQ,1993,60177.47117607414
Iraq,IRQ,1994,62732.11710653794
Iraq,IRQ,1995,65573.74423768543
Iraq,IRQ,1996,68012.42471767303
Iraq,IRQ,1997,70253.1515199925
Iraq,IRQ,1998,71860.5102818327
Iraq,IRQ,1999,73158.14441319887
Iraq,IRQ,2000,74379.54695971282
Iraq,IRQ,2001,75402.775112102
Iraq,IRQ,2002,76567.60223837759
Iraq,IRQ,2003,78486.67669326023
Iraq,IRQ,2004,79271.01539542941
Iraq,IRQ,2005,79556.27950309322
Iraq,IRQ,2006,79754.81274844245
Iraq,IRQ,2007,81294.30201872172
Iraq,IRQ,2008,82839.48676690884
Iraq,IRQ,2009,84035.90016579976
Iraq,IRQ,2010,84939.52134007214
Iraq,IRQ,2011,85808.99708132872
Iraq,IRQ,2012,86255.26609400424
Iraq,IRQ,2013,86354.32586872793
Iraq,IRQ,2014,86646.70077860738
Iraq,IRQ,2015,87638.9412148367
Iraq,IRQ,2016,88385.86310954325
Iraq,IRQ,2017,89512.83972747909
Iraq,IRQ,2018,92188.78870042883
Iraq,IRQ,2019,95411.26643929144
Ireland,IRL,1990,7251.17677568047
Ireland,IRL,1991,7149.158629973997
Ireland,IRL,1992,7061.0682041463815
Ireland,IRL,1993,7062.639782793906
Ireland,IRL,1994,6911.803912055247
Ireland,IRL,1995,6902.391830961605
Ireland,IRL,1996,6716.901043855128
Ireland,IRL,1997,6542.07679192359
Ireland,IRL,1998,6384.119570648122
Ireland,IRL,1999,6238.027302025093
Ireland,IRL,2000,5970.432077782381
Ireland,IRL,2001,5612.526319263051
Ireland,IRL,2002,5362.003986553024
Ireland,IRL,2003,5077.770629154224
Ireland,IRL,2004,4866.87384779995
Ireland,IRL,2005,4621.818135434101
Ireland,IRL,2006,4462.805363449029
Ireland,IRL,2007,4298.837156816876
Ireland,IRL,2008,4158.497123563644
Ireland,IRL,2009,4053.979338041808
Ireland,IRL,2010,3817.585337235828
Ireland,IRL,2011,3834.7677265626617
Ireland,IRL,2012,3782.1520055657184
Ireland,IRL,2013,3719.2662990864433
Ireland,IRL,2014,3632.050984939773
Ireland,IRL,2015,3601.473599064769
Ireland,IRL,2016,3555.2875665398096
Ireland,IRL,2017,3532.5214399277725
Ireland,IRL,2018,3517.1085192878745
Ireland,IRL,2019,3507.6548785198625
Israel,ISR,1990,5081.845474242358
Israel,ISR,1991,5298.729724961228
Israel,ISR,1992,5457.416660523725
Israel,ISR,1993,5391.222845955587
Israel,ISR,1994,5370.572930557349
Israel,ISR,1995,5330.054565240506
Israel,ISR,1996,5162.08964348527
Israel,ISR,1997,5037.755626284044
Israel,ISR,1998,4983.972634423706
Israel,ISR,1999,4799.572892278804
Israel,ISR,2000,4695.06049090309
Israel,ISR,2001,4573.935057359231
Israel,ISR,2002,4525.222572506033
Israel,ISR,2003,4443.9195413470525
Israel,ISR,2004,4355.367848870973
Israel,ISR,2005,4313.392407445669
Israel,ISR,2006,4214.280873537193
Israel,ISR,2007,4149.576130056113
Israel,ISR,2008,3992.224420476266
Israel,ISR,2009,3875.3572035558336
Israel,ISR,2010,3828.998243358519
Israel,ISR,2011,3848.027373864102
Israel,ISR,2012,3806.604540823861
Israel,ISR,2013,3764.624967166296
Israel,ISR,2014,3716.5248061725656
Israel,ISR,2015,3738.83816673576
Israel,ISR,2016,3676.6292110092186
Israel,ISR,2017,3680.0497097659313
Israel,ISR,2018,3723.9465092710143
Israel,ISR,2019,3733.891858415401
Italy,ITA,1990,109118.56588791996
Italy,ITA,1991,109694.00268071188
Italy,ITA,1992,108447.16476080653
Italy,ITA,1993,107651.99310794027
Italy,ITA,1994,107340.26551306936
Italy,ITA,1995,106328.30867317876
Italy,ITA,1996,105682.3330713683
Italy,ITA,1997,105486.38253122444
Italy,ITA,1998,106250.27688980848
Italy,ITA,1999,104769.4149681286
Italy,ITA,2000,102546.82249754254
Italy,ITA,2001,100756.50162256823
Italy,ITA,2002,99828.35957779064
Italy,ITA,2003,99199.84709201976
Italy,ITA,2004,94478.09649266872
Italy,ITA,2005,92696.28386073516
Italy,ITA,2006,90636.1018998062
Italy,ITA,2007,89190.43996326465
Italy,ITA,2008,87910.52394147517
Italy,ITA,2009,86487.87968726536
Italy,ITA,2010,84371.60614439506
Italy,ITA,2011,83667.78863723343
Italy,ITA,2012,82684.71223353791
Italy,ITA,2013,80641.31256692209
Italy,ITA,2014,79197.30393869834
Italy,ITA,2015,80118.38902513616
Italy,ITA,2016,77674.31127749094
Italy,ITA,2017,77111.64010098524
Italy,ITA,2018,77154.68409312563
Italy,ITA,2019,76616.18603480532
Jamaica,JAM,1990,5106.747831629896
Jamaica,JAM,1991,4673.620391984128
Jamaica,JAM,1992,4887.883439159995
Jamaica,JAM,1993,5128.585130701687
Jamaica,JAM,1994,5234.694103159725
Jamaica,JAM,1995,5258.082495518407
Jamaica,JAM,1996,5114.962397384415
Jamaica,JAM,1997,5094.672633002422
Jamaica,JAM,1998,5051.882344097962
Jamaica,JAM,1999,5125.054421156517
Jamaica,JAM,2000,5048.060012417318
Jamaica,JAM,2001,5088.908405917842
Jamaica,JAM,2002,4935.929349342407
Jamaica,JAM,2003,4803.021654221544
Jamaica,JAM,2004,4655.198479179372
Jamaica,JAM,2005,4427.654686104116
Jamaica,JAM,2006,4444.286012121714
Jamaica,JAM,2007,5059.300208974939
Jamaica,JAM,2008,5665.809465457855
Jamaica,JAM,2009,5994.398395064259
Jamaica,JAM,2010,5327.01357184066
Jamaica,JAM,2011,5725.17304928148
Jamaica,JAM,2012,5288.555015686583
Jamaica,JAM,2013,5350.21308264147
Jamaica,JAM,2014,5789.213574283634
Jamaica,JAM,2015,5808.22469107164
Jamaica,JAM,2016,5764.435366893855
Jamaica,JAM,2017,5741.380638197019
Jamaica,JAM,2018,5713.079923034807
Jamaica,JAM,2019,5707.313373074405
Japan,JPN,1990,78737.08777220837
Japan,JPN,1991,78086.48551630398
Japan,JPN,1992,77735.5110706587
Japan,JPN,1993,77043.90351660714
Japan,JPN,1994,75476.96169625147
Japan,JPN,1995,75451.39095224321
Japan,JPN,1996,73511.44836250106
Japan,JPN,1997,72215.43540144034
Japan,JPN,1998,72312.20269340054
Japan,JPN,1999,72048.37044308995
Japan,JPN,2000,70163.82850012997
Japan,JPN,2001,68839.77678059212
Japan,JPN,2002,67825.3120778599
Japan,JPN,2003,67413.85545997627
Japan,JPN,2004,66500.7253019802
Japan,JPN,2005,66541.08732367154
Japan,JPN,2006,65268.00539500876
Japan,JPN,2007,64273.46577589264
Japan,JPN,2008,63220.61743879514
Japan,JPN,2009,62083.988351652
Japan,JPN,2010,61768.417052287616
Japan,JPN,2011,61552.357436634906
Japan,JPN,2012,60506.27065407243
Japan,JPN,2013,59355.554639916496
Japan,JPN,2014,58069.75788426968
Japan,JPN,2015,56946.02326535381
Japan,JPN,2016,56141.48793980148
Japan,JPN,2017,55289.405680852215
Japan,JPN,2018,55024.1529891229
Japan,JPN,2019,54500.84964784236
Jordan,JOR,1990,6919.954497962269
Jordan,JOR,1991,7169.500984243209
Jordan,JOR,1992,7399.485890144493
Jordan,JOR,1993,7818.314884517649
Jordan,JOR,1994,8079.415354382544
Jordan,JOR,1995,8322.26078059302
Jordan,JOR,1996,8489.134057680672
Jordan,JOR,1997,8530.072755998432
Jordan,JOR,1998,8566.625907664873
Jordan,JOR,1999,8585.794593850036
Jordan,JOR,2000,8518.804958286446
Jordan,JOR,2001,8609.87794879766
Jordan,JOR,2002,8655.908160522491
Jordan,JOR,2003,8543.499696231129
Jordan,JOR,2004,8742.18621801482
Jordan,JOR,2005,9114.781805384311
Jordan,JOR,2006,9389.67065204695
Jordan,JOR,2007,9302.389327714429
Jordan,JOR,2008,9193.609691731945
Jordan,JOR,2009,9314.53319854114
Jordan,JOR,2010,9523.43044211048
Jordan,JOR,2011,9831.837394245433
Jordan,JOR,2012,10173.554978284938
Jordan,JOR,2013,10504.284649362518
Jordan,JOR,2014,10954.144887245257
Jordan,JOR,2015,11398.867852198631
Jordan,JOR,2016,11912.752838871142
Jordan,JOR,2017,12438.709562264052
Jordan,JOR,2018,13044.441697664204
Jordan,JOR,2019,13618.383310008348
Kazakhstan,KAZ,1990,26328.760126088324
Kazakhstan,KAZ,1991,28169.08619601284
Kazakhstan,KAZ,1992,30459.25234771425
Kazakhstan,KAZ,1993,34016.535578719755
Kazakhstan,KAZ,1994,36865.631628329305
Kazakhstan,KAZ,1995,39367.92502605269
Kazakhstan,KAZ,1996,40087.0118549005
Kazakhstan,KAZ,1997,39746.072448250925
Kazakhstan,KAZ,1998,39103.3450265907
Kazakhstan,KAZ,1999,38737.39829491643
Kazakhstan,KAZ,2000,39254.50835405828
Kazakhstan,KAZ,2001,39770.06885917701
Kazakhstan,KAZ,2002,40603.898262053306
Kazakhstan,KAZ,2003,41588.90134796823
Kazakhstan,KAZ,2004,41383.27248034544
Kazakhstan,KAZ,2005,41467.24417171343
Kazakhstan,KAZ,2006,40968.08985261858
Kazakhstan,KAZ,2007,39820.86354744072
Kazakhstan,KAZ,2008,37552.83134685614
Kazakhstan,KAZ,2009,35325.88933908748
Kazakhstan,KAZ,2010,34485.6606121708
Kazakhstan,KAZ,2011,33213.17959373187
Kazakhstan,KAZ,2012,31892.26958188966
Kazakhstan,KAZ,2013,30339.44263257192
Kazakhstan,KAZ,2014,28911.590966183056
Kazakhstan,KAZ,2015,27862.891469542345
Kazakhstan,KAZ,2016,26952.40685317
Kazakhstan,KAZ,2017,25441.83993429812
Kazakhstan,KAZ,2018,25837.82376830042
Kazakhstan,KAZ,2019,25391.131354998844
Kenya,KEN,1990,23168.71631495389
Kenya,KEN,1991,24063.946381745656
Kenya,KEN,1992,24968.415642186774
Kenya,KEN,1993,25782.22533640442
Kenya,KEN,1994,26498.64921294118
Kenya,KEN,1995,27170.03224971517
Kenya,KEN,1996,27950.91518613172
Kenya,KEN,1997,28802.91390136438
Kenya,KEN,1998,29791.667349429143
Kenya,KEN,1999,30588.607826785963
Kenya,KEN,2000,31733.90395484132
Kenya,KEN,2001,32605.19903412909
Kenya,KEN,2002,33934.70070774444
Kenya,KEN,2003,34992.88757427993
Kenya,KEN,2004,36218.02699546366
Kenya,KEN,2005,37111.62005017224
Kenya,KEN,2006,37739.81540157036
Kenya,KEN,2007,38119.24411007261
Kenya,KEN,2008,38390.65788450711
Kenya,KEN,2009,38692.65419071631
Kenya,KEN,2010,38872.26973093292
Kenya,KEN,2011,39154.73345162129
Kenya,KEN,2012,39180.06182127103
Kenya,KEN,2013,38991.48718792871
Kenya,KEN,2014,38867.61912580358
Kenya,KEN,2015,38823.95333553722
Kenya,KEN,2016,38769.19240020933
Kenya,KEN,2017,38799.09545347735
Kenya,KEN,2018,39114.81038207641
Kenya,KEN,2019,39418.926306388894
Kiribati,KIR,1990,150.45719878276327
Kiribati,KIR,1991,155.59415767320257
Kiribati,KIR,1992,160.3307736648854
Kiribati,KIR,1993,164.40508264721444
Kiribati,KIR,1994,165.84309973362198
Kiribati,KIR,1995,167.36012325851348
Kiribati,KIR,1996,170.88554630376345
Kiribati,KIR,1997,175.14587700555498
Kiribati,KIR,1998,178.9419410827065
Kiribati,KIR,1999,182.9573354580804
Kiribati,KIR,2000,185.67115492939968
Kiribati,KIR,2001,188.8487222981428
Kiribati,KIR,2002,191.7266505309859
Kiribati,KIR,2003,194.6458051989578
Kiribati,KIR,2004,196.94057329596072
Kiribati,KIR,2005,199.05418109079525
Kiribati,KIR,2006,203.2918796325797
Kiribati,KIR,2007,207.6416894187257
Kiribati,KIR,2008,212.3417507751913
Kiribati,KIR,2009,216.42472105178152
Kiribati,KIR,2010,219.91795742781056
Kiribati,KIR,2011,223.2029676458121
Kiribati,KIR,2012,226.80049103747123
Kiribati,KIR,2013,230.10037452237407
Kiribati,KIR,2014,233.0298025443767
Kiribati,KIR,2015,235.729881791859
Kiribati,KIR,2016,238.04678720382532
Kiribati,KIR,2017,240.10685325213336
Kiribati,KIR,2018,242.5414984912687
Kiribati,KIR,2019,244.30575426450707
Kuwait,KWT,1990,2162.6980551554
Kuwait,KWT,1991,2002.810446725077
Kuwait,KWT,1992,1879.9496128267683
Kuwait,KWT,1993,1965.080306746914
Kuwait,KWT,1994,2086.5083956530084
Kuwait,KWT,1995,2222.947480332277
Kuwait,KWT,1996,2212.8293498253115
Kuwait,KWT,1997,2466.5617333221726
Kuwait,KWT,1998,2420.28681903128
Kuwait,KWT,1999,2661.5926262115886
Kuwait,KWT,2000,2658.633324613305
Kuwait,KWT,2001,2478.507460030321
Kuwait,KWT,2002,2680.700535126127
Kuwait,KWT,2003,2726.9281563205686
Kuwait,KWT,2004,2831.0406116158547
Kuwait,KWT,2005,2965.655282463523
Kuwait,KWT,2006,3075.073144920352
Kuwait,KWT,2007,3079.682723530741
Kuwait,KWT,2008,3411.1598811791287
Kuwait,KWT,2009,3254.168137213312
Kuwait,KWT,2010,2984.402039660728
Kuwait,KWT,2011,2905.390884027617
Kuwait,KWT,2012,3013.868066394261
Kuwait,KWT,2013,3036.5267984115835
Kuwait,KWT,2014,3031.9319615712016
Kuwait,KWT,2015,3160.8565835741374
Kuwait,KWT,2016,3284.824694929802
Kuwait,KWT,2017,3399.271911776235
Kuwait,KWT,2018,3512.7569095358394
Kuwait,KWT,2019,3617.320567405749
Kyrgyzstan,KGZ,1990,7959.459412284579
Kyrgyzstan,KGZ,1991,8352.91050979133
Kyrgyzstan,KGZ,1992,8779.791384633481
Kyrgyzstan,KGZ,1993,9639.959884259695
Kyrgyzstan,KGZ,1994,10508.611809160897
Kyrgyzstan,KGZ,1995,10781.362941479749
Kyrgyzstan,KGZ,1996,10613.818017772806
Kyrgyzstan,KGZ,1997,10656.643981482996
Kyrgyzstan,KGZ,1998,10805.662721576318
Kyrgyzstan,KGZ,1999,10835.318077253143
Kyrgyzstan,KGZ,2000,11483.677999346972
Kyrgyzstan,KGZ,2001,11775.394647971343
Kyrgyzstan,KGZ,2002,12123.054277825173
Kyrgyzstan,KGZ,2003,12492.971816895792
Kyrgyzstan,KGZ,2004,12437.733359766056
Kyrgyzstan,KGZ,2005,12734.29035798434
Kyrgyzstan,KGZ,2006,13182.354211101476
Kyrgyzstan,KGZ,2007,13204.81473934656
Kyrgyzstan,KGZ,2008,12926.386908049317
Kyrgyzstan,KGZ,2009,12453.200570717969
Kyrgyzstan,KGZ,2010,12312.871144511291
Kyrgyzstan,KGZ,2011,12254.697927490646
Kyrgyzstan,KGZ,2012,12153.302496073236
Kyrgyzstan,KGZ,2013,11920.489409319272
Kyrgyzstan,KGZ,2014,11838.365831039358
Kyrgyzstan,KGZ,2015,11923.438807455304
