ISO-code,Country/Area,Region,Project,Donor,Agency,Year,Category,Technology,Sub-technology,Finance Group,Finance Type,Source,Reference Date,Amount (2019 USD million)
MLI,Mali,Africa,Mobilization of women for solar energy with AMADE,Norway,Norwegian Agency for Development Co-operation,2008,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.02
MLI,Mali,Africa,Mobilization of women for solar energy with AMADE,Norway,Norwegian Agency for Development Co-operation,2009,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.04
MLI,Mali,Africa,Direct Aid Program (DAP) 2016-17,Australia,Australian Government,2017,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.01
MLI,Mali,Africa,MILIEV 99/34 - ZONNE-ENERGIE S,Netherlands,Ministry of Foreign Affairs of the Netherlands,2000,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,7/1/2000,1.18
MLI,Mali,Africa,Refind Petroleum Products and Electricity,Islamic Development Bank,Islamic Development Bank,2017,Non-renewables,Oil,Oil,Debt,Standard loan,2017 OECD Credit Report System (CRS) Database,3/8/2017,32.37
MLI,Mali,Africa,Petroleum and Electricity (Supporting access to energy through importing petroleum products and electricity are vital to economic growth and foster,Islamic Development Bank,Islamic Development Bank,2017,Non-renewables,Oil,Oil,Debt,Standard loan,2017 OECD Credit Report System (CRS) Database,4/24/2017,43.02
MLI,Mali,Africa,Republic of Mali,Islamic Development Bank,Islamic Development Bank,2019,Non-renewables,Oil,Oil,Debt,Standard loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,36.00
MLI,Mali,Africa,Republic of Mali,Islamic Development Bank,Islamic Development Bank,2019,Non-renewables,Oil,Oil,Debt,Standard loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,36.00
MLI,Mali,Africa,Scatec Solar - Feasibility study - PV Solar Market,Norway,Norwegian Agency for Development Co-operation,2011,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,3/8/2011,0.06
MLI,Mali,Africa,Scatec Solar feasibility study Segou PV Plant Mali,Norway,Norwegian Agency for Development Co-operation,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,4/11/2019,0.80
MLI,Mali,Africa,Solar Technology for the West African Economic and Monetary Union/Technologie solaire pour l'Union économique et monétaire ouest-africaine,Canada,Global Affairs Canada,2017,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,11/3/2017,0.00
MLI,Mali,Africa,Second Transport Sector Project,International Development Association,IDA,2007,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2007 OECD Credit Report System (CRS) Database,5/24/2007,90.07
MLI,Mali,Africa,Second Transport Sector Project,International Development Association,IDA,2011,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2011 OECD Credit Report System (CRS) Database,7/5/2011,21.23
MLI,Mali,Africa,WAPP APL 2 - OMVS Felou Hydroelectric Project,International Development Association,IDA,2006,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2006 OECD Credit Report System (CRS) Database,6/29/2006,24.33
MLI,Mali,Africa,WAPP APL 2 - OMVS Felou Hydroelectric Project,International Development Association,IDA,2009,Renewables,Renewable hydropower,Renewable hydropower,Debt,Concessional loan,2009 OECD Credit Report System (CRS) Database,8/27/2009,37.81
MLI,Mali,Africa,Mali Rural Electrification Hybrid System Project,International Development Association,IDA,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2013 OECD Credit Report System (CRS) Database,12/11/2013,17.34
MLI,Mali,Africa,ML-Rural Elec. Hybrid System,International Development Association,IDA,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,14.80
MLI,Mali,Africa,Segou Solar Park,Climate Investment Funds,Strategic Climate Fund - SREP,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2016 OECD Credit Report System (CRS) Database,11/14/2016,26.06
MLI,Mali,Africa,Promotion of rural solar electrification in Salam,Norway,Norwegian Agency for Development Co-operation,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.06
MLI,Mali,Africa,Promotion of rural solar electrification in Salam,Norway,Norwegian Agency for Development Co-operation,2014,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,7/1/2014,0.08
MLI,Mali,Africa,Solar and other CC Activities,Norway,Norwegian Agency for Development Co-operation,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.08
MLI,Mali,Africa,Solar Electrification Project in Tombouctou,Norway,Norwegian Agency for Development Co-operation,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,1/1/2013,0.07
MLI,Mali,Africa,SOLE PER TUTTI,Italy,Local administration,2000,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,1/1/2000,0.02
MLI,Mali,Africa,Sustainable energy access for all,Sweden,Swedish International Development Authority,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,10/26/2018,7.20
MLI,Mali,Africa,"Sustainable energy access for all - Sustainable energy access for all, follow-up support",Sweden,Swedish International Development Authority,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,10/26/2018,0.22
MLI,Mali,Africa,AECF 2017-22 Renewable Energy and Adaptation to Climate Technologies (REACT) - REACT - Mali,Sweden,Swedish International Development Authority,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,11/30/2017,5.56
MLI,Mali,Africa,LI - WINDENERGIENUTZUNG AFRIKA - DEZENTRALE ENERGIEVERSORGUNG UND WINDPARKS AM NETZ,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2004,Renewables,Wind energy,Wind energy n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.06
MLI,Mali,Africa,WINDENERGIENUTZUNG AFRIKA LI,Germany,Deutsche Gesellschaft für Internationale Zusammenarbeit,2005,Renewables,Wind energy,Wind energy n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2005,0.11
MLI,Mali,Africa,Rural Electrification Hybrid Systems,Climate Investment Funds,Strategic Climate Fund - SREP,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,10/17/2013,14.43
MLI,Mali,Africa,Mini Hydropower Plants and Related Distribution Networks Development Project,Climate Investment Funds,Strategic Climate Fund - SREP,2018,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,4/10/2018,10.69
MLI,Mali,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.00
MRT,Mauritania,Africa,,EU Institutions,European Investment Bank,2004,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Equity and Shares in Collectives,Common equity,2004-05 OECD Credit Report System (CRS) Database,11/27/2004,30.96
MRT,Mauritania,Africa,"Production d'energie, sources renouvelables-Énergie solaire",France,COOP DECENTRAL/MAE,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.00
MRT,Mauritania,Africa,"Production d'energie, sources renouvelables-Energie solaire pour réseaux isolés et systèmes autonomes",France,COOP DECENTRAL/MAE,2019,Renewables,Solar energy,Off-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,0.01
MRT,Mauritania,Africa,Plateformes Solaires Hodh Char,UNDP,UNDP,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.00
MRT,Mauritania,Africa,Plateformes Solaires Hodh Char,UNDP,UNDP,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.00
MRT,Mauritania,Africa,DIVERSOS PROYECTOS DE ENTES LOCALES DE COOPERACIÓN PARA EL DESARROLLO,Spain,Miscellaneous,2001,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2001,0.08
MRT,Mauritania,Africa,"PTO GENERATORS SUPPLY, NOUADHIBOU, MAURITANIA",Spain,Ministry of Industry and Energy,2008,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.10
MRT,Mauritania,Africa,Wind Power Stations,United Arab Emirates,Abu Dhabi Fund for Development,2014,Renewables,Wind energy,Wind energy n.e.s.,Debt,Concessional loan,2014 OECD Credit Report System (CRS) Database,5/26/2014,4.67
MRT,Mauritania,Africa,Boulanouar Wind Farm Project,OPEC Fund for International Development,OPEC Fund,2017,Renewables,Wind energy,Wind energy n.e.s.,Debt,Concessional loan,2017 OECD Credit Report System (CRS) Database,7/7/2017,18.44
MRT,Mauritania,Africa,Transmission Line between Nouakchott and Nouadhibou (Additional- Loan),Saudi Arabia,Saudi Development Fund,2016,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2016 OECD Credit Report System (CRS) Database,3/2/2016,52.11
MRT,Mauritania,Africa,Aftout Al Chargui Solar Electrification Development Project,OPEC Fund for International Development,OPEC Fund,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2012 OECD Credit Report System (CRS) Database,6/15/2012,11.27
MRT,Mauritania,Africa,Supply of solar cells for the poorest Sahrawi families.,Spain,Municipalities,2011,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.01
MRT,Mauritania,Africa,"Department of Energy, Office of Global Material Security",United States,Department of Energy,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.03
MRT,Mauritania,Africa,The Nouakchott Power Plant Expansion,Islamic Development Bank,Islamic Development Bank,2010,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Standard loan,2010 OECD Credit Report System (CRS) Database,12/31/2010,3.92
MRT,Mauritania,Africa,Power Generation Transm & Distrib Progm For Nouakchott,Islamic Development Bank,Islamic Development Bank,2011,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Standard loan,2011 OECD Credit Report System (CRS) Database,11/20/2011,96.94
MRT,Mauritania,Africa,Solar Rural Electrification Project,Islamic Development Bank,Islamic Development Bank,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2012 OECD Credit Report System (CRS) Database,2/19/2012,1.89
MRT,Mauritania,Africa,Solar Rural Electrification Project,Islamic Development Bank,Islamic Development Bank,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Standard loan,2012 OECD Credit Report System (CRS) Database,2/19/2012,7.56
MRT,Mauritania,Africa,MODERNISATION OF ELECTR.GENERATION&TRANSMISSION,Arab Fund (AFESD),Arab Fund,2011,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2011 OECD Credit Report System (CRS) Database,12/12/2011,100.35
MRT,Mauritania,Africa,WATER SUPPLY OF WEST AFTOOT PROJECT,Arab Fund (AFESD),Arab Fund,2011,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2011 OECD Credit Report System (CRS) Database,12/12/2011,26.76
MRT,Mauritania,Africa,Promoting Sustainable Mini-grids in Mauritanian Provinces Through Hybrid Technologies,Global Environment Facility,GEF Trust Fund,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,5/20/2014,1.19
MRT,Mauritania,Africa,Promoting Sustainable Mini-grids in Mauritanian Provinces Through Hybrid Technologies,Global Environment Facility,GEF Trust Fund,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,5/20/2014,0.06
MRT,Mauritania,Africa,FARM WIND(30M.W)IN NOUAKCHOTT,Arab Fund (AFESD),Arab Fund,2013,Renewables,Wind energy,Wind energy n.e.s.,Debt,Concessional loan,2013 OECD Credit Report System (CRS) Database,4/2/2013,46.20
MRT,Mauritania,Africa,SOLAR POWER STATION-NOUAKCHOTT,Arab Fund (AFESD),Arab Fund,2014,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Debt,Concessional loan,2014 OECD Credit Report System (CRS) Database,6/24/2014,98.25
MRT,Mauritania,Africa,FARM WIND IN  BOULANOUAR,Arab Fund (AFESD),Arab Fund,2016,Renewables,Wind energy,Wind energy n.e.s.,Debt,Concessional loan,2016 OECD Credit Report System (CRS) Database,4/6/2016,120.72
MRT,Mauritania,Africa,"Road show -The German Energiewende- in Nouakchott, Mauritania in June/ July 2018",Germany,Foreign Office,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,4/27/2018,0.01
MRT,Mauritania,Africa,ETUDE DE FAISABILITE POUR LE PRS II,EU Institutions,European Development Fund,2001,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2001,0.11
MRT,Mauritania,Africa,Solar Rural Electrification Project,Islamic Development Bank,Islamic Development Bank,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2012 OECD Credit Report System (CRS) Database,2/19/2012,4.63
MRT,Mauritania,Africa,Plateformes Solaires Hodh Char,UNDP,UNDP,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,1/1/2013,0.14
MRT,Mauritania,Africa,Plateformes Solaires Hodh Char,UNDP,UNDP,2014,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,1/31/2014,0.12
MRT,Mauritania,Africa,Plateformes Solaires Hodh Char,UNDP,UNDP,2015,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.12
MRT,Mauritania,Africa,Plateformes Solaires Hodh Char,UNDP,UNDP,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.00
MRT,Mauritania,Africa,FI CENTRALE HYBRIDE THERMIQUE ELECTRIQUE,France,French Development Agency,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Concessional loan,2013 OECD Credit Report System (CRS) Database,4/15/2013,22.34
MRT,Mauritania,Africa,Programme d'électrification rurale au sud-est de la Mauritanie,France,French Development Agency,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1200,1/1/2019,7.84
MRT,Mauritania,Africa,Programme d'électrification rurale au sud-est de la Mauritanie,France,French Development Agency,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMR1200,1/1/2019,4.48
MRT,Mauritania,Africa,Rooftop rain water harvesting and solar energy for rural villages,Norway,Norwegian Agency for Development Co-operation,2007,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.07
MRT,Mauritania,Africa,THE EXPANSION OF MEDIUM VOLTAGE NETWORKS PROJECT IN SOUTHERN EASTERN MAURITANIA,Kuwait,Kuwait Fund for Arab Economic Development (KFAED),2017,Non-renewables,Oil,Oil,Debt,Concessional loan,2017 OECD Credit Report System (CRS) Database,4/18/2017,33.76
