Entity,Code,Year,Energy per capita (kWh)
Egypt,EGY,1992,6662.537
Egypt,EGY,1993,6531.394
Egypt,EGY,1994,6732.131
Egypt,EGY,1995,6991.605
Egypt,EGY,1996,7220.235
Egypt,EGY,1997,7372.078
Egypt,EGY,1998,7524.714
Egypt,EGY,1999,7916.363
Egypt,EGY,2000,8222.654
Egypt,EGY,2001,8420.429
Egypt,EGY,2002,8473.544
Egypt,EGY,2003,8847.282
Egypt,EGY,2004,8790.166
Egypt,EGY,2005,9251.949
Egypt,EGY,2006,9489.574
Egypt,EGY,2007,9894.239
Egypt,EGY,2008,10258.425
Egypt,EGY,2009,10565.928
Egypt,EGY,2010,10881.811
Egypt,EGY,2011,10854.147
Egypt,EGY,2012,11153
Egypt,EGY,2013,10834.765
Egypt,EGY,2014,10573.429
Egypt,EGY,2015,10569.103
Egypt,EGY,2016,10866.3
Egypt,EGY,2017,10940.927
Egypt,EGY,2018,10875.859
Egypt,EGY,2019,10686.491
Egypt,EGY,2020,9899.44
El Salvador,SLV,1980,2884.734
El Salvador,SLV,1981,2577.276
El Salvador,SLV,1982,2617.057
El Salvador,SLV,1983,2595.527
El Salvador,SLV,1984,2704.622
El Salvador,SLV,1985,2715.672
El Salvador,SLV,1986,2817.53
El Salvador,SLV,1987,2710.333
El Salvador,SLV,1988,2918.664
El Salvador,SLV,1989,2914.985
El Salvador,SLV,1990,2982.455
El Salvador,SLV,1991,2907.949
El Salvador,SLV,1992,3245.913
El Salvador,SLV,1993,3318.133
El Salvador,SLV,1994,3585.935
El Salvador,SLV,1995,4412.569
El Salvador,SLV,1996,4464.883
El Salvador,SLV,1997,4388.286
El Salvador,SLV,1998,4958.453
El Salvador,SLV,1999,5195.142
El Salvador,SLV,2000,4993.718
El Salvador,SLV,2001,5151.206
El Salvador,SLV,2002,5245.167
El Salvador,SLV,2003,5566.485
El Salvador,SLV,2004,5524.106
El Salvador,SLV,2005,5688.374
El Salvador,SLV,2006,5985.292
El Salvador,SLV,2007,6213.65
El Salvador,SLV,2008,6072.371
El Salvador,SLV,2009,5829.52
El Salvador,SLV,2010,6014.148
El Salvador,SLV,2011,5987.717
El Salvador,SLV,2012,6006.413
El Salvador,SLV,2013,5837.131
El Salvador,SLV,2014,5933.674
El Salvador,SLV,2015,6109.708
El Salvador,SLV,2016,6128.891
El Salvador,SLV,2017,6047.286
El Salvador,SLV,2018,6487.49
El Salvador,SLV,2019,7069.965
Equatorial Guinea,GNQ,1980,999.378
Equatorial Guinea,GNQ,1981,942.421
Equatorial Guinea,GNQ,1982,1088.764
Equatorial Guinea,GNQ,1983,1005.627
Equatorial Guinea,GNQ,1984,937.186
Equatorial Guinea,GNQ,1985,1052.649
Equatorial Guinea,GNQ,1986,839.78
Equatorial Guinea,GNQ,1987,840.199
Equatorial Guinea,GNQ,1988,816.65
Equatorial Guinea,GNQ,1989,1251.085
Equatorial Guinea,GNQ,1990,1213.533
Equatorial Guinea,GNQ,1991,1175.293
Equatorial Guinea,GNQ,1992,1140.274
Equatorial Guinea,GNQ,1993,1099.445
Equatorial Guinea,GNQ,1994,1061.676
Equatorial Guinea,GNQ,1995,1023.848
Equatorial Guinea,GNQ,1996,988.687
Equatorial Guinea,GNQ,1997,1069.777
Equatorial Guinea,GNQ,1998,1415.592
Equatorial Guinea,GNQ,1999,1359.024
Equatorial Guinea,GNQ,2000,5309.773
Equatorial Guinea,GNQ,2001,2874.06
Equatorial Guinea,GNQ,2002,42879.336
Equatorial Guinea,GNQ,2003,44558.006
Equatorial Guinea,GNQ,2004,8643.236
Equatorial Guinea,GNQ,2005,30421.656
Equatorial Guinea,GNQ,2006,35455.839
Equatorial Guinea,GNQ,2007,37418.878
Equatorial Guinea,GNQ,2008,35173.959
Equatorial Guinea,GNQ,2009,35583.97
Equatorial Guinea,GNQ,2010,32654.828
Equatorial Guinea,GNQ,2011,33569.42
Equatorial Guinea,GNQ,2012,31241.992
Equatorial Guinea,GNQ,2013,30879.68
Equatorial Guinea,GNQ,2014,27880.287
Equatorial Guinea,GNQ,2015,24132.993
Equatorial Guinea,GNQ,2016,22921.709
Equatorial Guinea,GNQ,2017,21689.923
Equatorial Guinea,GNQ,2018,18969.791
Equatorial Guinea,GNQ,2019,16879.897
Eritrea,ERI,1994,1750.666
Eritrea,ERI,1995,2018.466
Eritrea,ERI,1996,2070.375
Eritrea,ERI,1997,2094.295
Eritrea,ERI,1998,2212.65
Eritrea,ERI,1999,2264.831
Eritrea,ERI,2000,1133.844
Eritrea,ERI,2001,1199.051
Eritrea,ERI,2002,1046.431
Eritrea,ERI,2003,1196.404
Eritrea,ERI,2004,1245.993
Eritrea,ERI,2005,1199.656
Eritrea,ERI,2006,799.225
Eritrea,ERI,2007,799.261
Eritrea,ERI,2008,558.755
Eritrea,ERI,2009,662.763
Eritrea,ERI,2010,650.2
Eritrea,ERI,2011,653.163
Eritrea,ERI,2012,686.43
Eritrea,ERI,2013,693.275
Eritrea,ERI,2014,717.451
Eritrea,ERI,2015,704.796
Eritrea,ERI,2016,710.244
Eritrea,ERI,2017,778.602
Eritrea,ERI,2018,881.994
Eritrea,ERI,2019,945.141
Estonia,EST,1985,77806.242
Estonia,EST,1986,76744.95
Estonia,EST,1987,77143.924
Estonia,EST,1988,75203.212
Estonia,EST,1989,77215.035
Estonia,EST,1990,76893.26
Estonia,EST,1991,70185.76
Estonia,EST,1992,51666.643
Estonia,EST,1993,41733.398
Estonia,EST,1994,42865.319
Estonia,EST,1995,40682.414
Estonia,EST,1996,43497.288
Estonia,EST,1997,43139.463
Estonia,EST,1998,40527.507
Estonia,EST,1999,37539.588
Estonia,EST,2000,38579.022
Estonia,EST,2001,40362.78
Estonia,EST,2002,40444.163
Estonia,EST,2003,44298.793
Estonia,EST,2004,46298.815
Estonia,EST,2005,45963.653
Estonia,EST,2006,45450.082
Estonia,EST,2007,51703.049
Estonia,EST,2008,49565.477
Estonia,EST,2009,44168.913
Estonia,EST,2010,53545.534
Estonia,EST,2011,55413.48
Estonia,EST,2012,56422.129
Estonia,EST,2013,58519.975
Estonia,EST,2014,57173.987
Estonia,EST,2015,53440.071
Estonia,EST,2016,53709.873
Estonia,EST,2017,59321.921
Estonia,EST,2018,61129.755
Estonia,EST,2019,45421.007
Estonia,EST,2020,39024.296
Eswatini,SWZ,1980,4742.782
Eswatini,SWZ,1981,4460.409
Eswatini,SWZ,1982,3798.771
Eswatini,SWZ,1983,3206.549
Eswatini,SWZ,1984,3624.294
Eswatini,SWZ,1985,4401.022
Eswatini,SWZ,1986,4086.718
Eswatini,SWZ,1987,4376.176
Eswatini,SWZ,1988,4279.502
Eswatini,SWZ,1989,4452.002
Eswatini,SWZ,1990,4193.377
Eswatini,SWZ,1991,4173.736
Eswatini,SWZ,1992,3984.492
Eswatini,SWZ,1993,3878.116
Eswatini,SWZ,1994,4911.394
Eswatini,SWZ,1995,4709.345
Eswatini,SWZ,1996,4413.879
Eswatini,SWZ,1997,4452.314
Eswatini,SWZ,1998,5418.472
Eswatini,SWZ,1999,5443.92
Eswatini,SWZ,2000,6235.614
Eswatini,SWZ,2001,6238.35
Eswatini,SWZ,2002,6393.062
Eswatini,SWZ,2003,5858.311
Eswatini,SWZ,2004,5672.813
Eswatini,SWZ,2005,5853.321
Eswatini,SWZ,2006,5746.088
Eswatini,SWZ,2007,6004.113
Eswatini,SWZ,2008,5940.637
Eswatini,SWZ,2009,5711.019
Eswatini,SWZ,2010,5413.267
Eswatini,SWZ,2011,5392.423
Eswatini,SWZ,2012,5414.69
Eswatini,SWZ,2013,5027.946
Eswatini,SWZ,2014,5329.77
Eswatini,SWZ,2015,5355.087
Eswatini,SWZ,2016,5453.714
Eswatini,SWZ,2017,5531.501
Eswatini,SWZ,2018,5919.643
Eswatini,SWZ,2019,5678.396
Ethiopia,ETH,1980,251.322
Ethiopia,ETH,1981,247.593
Ethiopia,ETH,1982,263.401
Ethiopia,ETH,1983,291.94
Ethiopia,ETH,1984,287.74
Ethiopia,ETH,1985,328.263
Ethiopia,ETH,1986,311.671
Ethiopia,ETH,1987,339.191
Ethiopia,ETH,1988,322.295
Ethiopia,ETH,1989,327.808
Ethiopia,ETH,1990,323.18
Ethiopia,ETH,1991,270.47
Ethiopia,ETH,1992,351.018
Ethiopia,ETH,1993,324.057
Ethiopia,ETH,1994,234.447
Ethiopia,ETH,1995,243.292
Ethiopia,ETH,1996,197.907
Ethiopia,ETH,1997,193.467
Ethiopia,ETH,1998,244.338
Ethiopia,ETH,1999,281.511
Ethiopia,ETH,2000,291.501
Ethiopia,ETH,2001,308.387
Ethiopia,ETH,2002,307.88
Ethiopia,ETH,2003,323.636
Ethiopia,ETH,2004,336.4
Ethiopia,ETH,2005,375.637
Ethiopia,ETH,2006,400.961
Ethiopia,ETH,2007,431.814
Ethiopia,ETH,2008,439.833
Ethiopia,ETH,2009,442.4
Ethiopia,ETH,2010,476.799
Ethiopia,ETH,2011,523.818
Ethiopia,ETH,2012,567.226
Ethiopia,ETH,2013,643.899
Ethiopia,ETH,2014,709.382
Ethiopia,ETH,2015,727.089
Ethiopia,ETH,2016,820.406
Ethiopia,ETH,2017,808.538
Ethiopia,ETH,2018,826.17
Ethiopia,ETH,2019,943.629
Europe,,1965,19448.584
Europe,,1966,19877.663
Europe,,1967,20317.987
Europe,,1968,21532.613
Europe,,1969,22950.954
Europe,,1970,24289.63
Europe,,1971,24789.594
Europe,,1972,25813.825
Europe,,1973,27134.831
Europe,,1974,26602.907
Europe,,1975,26187.293
Europe,,1976,27532.719
Europe,,1977,27848.875
Europe,,1978,28776.009
Europe,,1979,29710.666
Europe,,1980,28839.499
Europe,,1981,27974.589
Europe,,1982,27337.579
Europe,,1983,27479.875
Europe,,1984,28082.293
Europe,,1985,33449.54
Europe,,1986,33877.906
Europe,,1987,34424.619
Europe,,1988,34650.337
Europe,,1989,34399.118
Europe,,1990,34648.054
Europe,,1991,34125.298
Europe,,1992,32929.698
Europe,,1993,32306.497
Europe,,1994,31589.15
Europe,,1995,32217.337
Europe,,1996,33004.744
Europe,,1997,32915.323
Europe,,1998,33220.092
Europe,,1999,33036.795
Europe,,2000,33424.237
Europe,,2001,33776.687
Europe,,2002,33614.972
Europe,,2003,34175.001
Europe,,2004,34617.064
Europe,,2005,34740.274
Europe,,2006,34970.739
Europe,,2007,34584.436
Europe,,2008,34325.425
Europe,,2009,32231.298
Europe,,2010,33343.57
Europe,,2011,32516.539
Europe,,2012,32333.207
Europe,,2013,31942.02
Europe,,2014,30659.845
Europe,,2015,30875.679
Europe,,2016,31232.083
Europe,,2017,31490.871
Europe,,2018,31484.09
Europe,,2019,30977.259
Europe,,2020,28617.347
European Union (27),,1965,25204.205
European Union (27),,1966,25862.671
European Union (27),,1967,26577.486
European Union (27),,1968,28281.623
European Union (27),,1969,30431.284
European Union (27),,1970,32450.304
European Union (27),,1971,33267.996
European Union (27),,1972,34848.744
European Union (27),,1973,36609.604
European Union (27),,1974,36019.487
European Union (27),,1975,35620.126
European Union (27),,1976,37672.333
European Union (27),,1977,38006.019
European Union (27),,1978,39377.604
European Union (27),,1979,40624.809
European Union (27),,1980,39776.791
European Union (27),,1981,38482.492
European Union (27),,1982,37452.044
European Union (27),,1983,37504.975
European Union (27),,1984,38526.058
European Union (27),,1985,40375.174
European Union (27),,1986,40848.095
European Union (27),,1987,41564.699
European Union (27),,1988,41776.811
European Union (27),,1989,41778.589
European Union (27),,1990,41431.76
European Union (27),,1991,41114.901
European Union (27),,1992,40212.153
European Union (27),,1993,39782.031
European Union (27),,1994,39530.825
European Union (27),,1995,40442.042
European Union (27),,1996,41637.568
European Union (27),,1997,41444.413
European Union (27),,1998,41857.515
European Union (27),,1999,41622.857
European Union (27),,2000,41861.656
European Union (27),,2001,42569.285
European Union (27),,2002,42158.655
European Union (27),,2003,42810.112
European Union (27),,2004,43222.752
European Union (27),,2005,43095.335
European Union (27),,2006,43277.219
European Union (27),,2007,42617.588
European Union (27),,2008,42330.495
European Union (27),,2009,39714.583
European Union (27),,2010,41132.006
European Union (27),,2011,39828.87
European Union (27),,2012,39291.065
European Union (27),,2013,38894.078
European Union (27),,2014,37442.457
European Union (27),,2015,37870.077
European Union (27),,2016,38240.633
European Union (27),,2017,38670.515
European Union (27),,2018,38608.577
European Union (27),,2019,37915.538
European Union (27),,2020,34771.631
Faeroe Islands,FRO,1980,3442.09
Faeroe Islands,FRO,1981,3433.051
Faeroe Islands,FRO,1982,3404.108
Faeroe Islands,FRO,1983,3396.186
Faeroe Islands,FRO,1984,3339.424
Faeroe Islands,FRO,1985,51547.932
Faeroe Islands,FRO,1986,48706.818
Faeroe Islands,FRO,1987,49858.096
Faeroe Islands,FRO,1988,51898.188
Faeroe Islands,FRO,1989,56576.484
Faeroe Islands,FRO,1990,61624.273
Faeroe Islands,FRO,1991,57057.367
Faeroe Islands,FRO,1992,57969.528
Faeroe Islands,FRO,1993,57187.301
Faeroe Islands,FRO,1994,59228.643
Faeroe Islands,FRO,1995,63734.81
Faeroe Islands,FRO,1996,63715.032
Faeroe Islands,FRO,1997,63625.338
Faeroe Islands,FRO,1998,63290.999
Faeroe Islands,FRO,1999,62395.9
Faeroe Islands,FRO,2000,68710.946
Faeroe Islands,FRO,2001,75235.69
Faeroe Islands,FRO,2002,73282.436
Faeroe Islands,FRO,2003,72703.393
Faeroe Islands,FRO,2004,74428.005
Faeroe Islands,FRO,2005,72730.095
Faeroe Islands,FRO,2006,71945.33
Faeroe Islands,FRO,2007,74925.668
Faeroe Islands,FRO,2008,69326.975
Faeroe Islands,FRO,2009,64350.471
Faeroe Islands,FRO,2010,66821.239
Faeroe Islands,FRO,2011,63862.572
Faeroe Islands,FRO,2012,65176.607
Faeroe Islands,FRO,2013,70885.783
Faeroe Islands,FRO,2014,66455.256
Faeroe Islands,FRO,2015,70967.713
Faeroe Islands,FRO,2016,70512.901
Faeroe Islands,FRO,2017,79097.574
Faeroe Islands,FRO,2018,80949.938
Faeroe Islands,FRO,2019,80176.886
Falkland Islands,FLK,1980,27984.37
Falkland Islands,FLK,1981,27953.166
Falkland Islands,FLK,1982,28028.92
Falkland Islands,FLK,1983,28135.667
Falkland Islands,FLK,1984,28289.709
Falkland Islands,FLK,1985,35112.274
Falkland Islands,FLK,1986,26986.949
Falkland Islands,FLK,1987,26798.937
Falkland Islands,FLK,1988,46165.289
Falkland Islands,FLK,1989,64738.258
Falkland Islands,FLK,1990,31469.986
Falkland Islands,FLK,1991,30233.175
Falkland Islands,FLK,1992,28806.495
Falkland Islands,FLK,1993,27461.689
Falkland Islands,FLK,1994,26136.985
Falkland Islands,FLK,1995,49828.527
Falkland Islands,FLK,1996,29049.825
Falkland Islands,FLK,1997,51138.871
Falkland Islands,FLK,1998,27140.019
Falkland Islands,FLK,1999,26547.373
Falkland Islands,FLK,2000,40000.594
Falkland Islands,FLK,2001,43889.549
Falkland Islands,FLK,2002,47996.051
Falkland Islands,FLK,2003,52264.808
Falkland Islands,FLK,2004,56616.352
Falkland Islands,FLK,2005,56615.93
Falkland Islands,FLK,2006,65556.728
Falkland Islands,FLK,2007,65824.352
Falkland Islands,FLK,2008,67408.094
Falkland Islands,FLK,2009,67643.08
Falkland Islands,FLK,2010,65324.578
Falkland Islands,FLK,2011,65413.086
Falkland Islands,FLK,2012,68564.427
Falkland Islands,FLK,2013,69319.25
Falkland Islands,FLK,2014,69445.665
Falkland Islands,FLK,2015,70130.543
Falkland Islands,FLK,2016,71153.729
Falkland Islands,FLK,2017,65111.633
Falkland Islands,FLK,2018,64061.749
Falkland Islands,FLK,2019,61361.538
Fiji,FJI,1980,6971.261
Fiji,FJI,1981,6946.135
Fiji,FJI,1982,6716.57
Fiji,FJI,1983,5579.335
Fiji,FJI,1984,6100.196
Fiji,FJI,1985,6057.065
Fiji,FJI,1986,7166.401
Fiji,FJI,1987,6120.135
Fiji,FJI,1988,6062.693
Fiji,FJI,1989,6892.931
Fiji,FJI,1990,7450.465
Fiji,FJI,1991,6451.121
Fiji,FJI,1992,6586.901
Fiji,FJI,1993,6831.875
Fiji,FJI,1994,6925.112
Fiji,FJI,1995,7354.699
Fiji,FJI,1996,7447.074
Fiji,FJI,1997,7345.878
Fiji,FJI,1998,7064.94
Fiji,FJI,1999,7614.327
Fiji,FJI,2000,9555.795
Fiji,FJI,2001,9897.341
Fiji,FJI,2002,8368.823
Fiji,FJI,2003,9168.481
Fiji,FJI,2004,12116.653
Fiji,FJI,2005,10324.323
Fiji,FJI,2006,11227.111
Fiji,FJI,2007,10718.239
Fiji,FJI,2008,8370.245
Fiji,FJI,2009,7184.079
Fiji,FJI,2010,9651.129
Fiji,FJI,2011,7453.57
Fiji,FJI,2012,7503.21
Fiji,FJI,2013,7917.75
Fiji,FJI,2014,8333.598
Fiji,FJI,2015,8679.514
Fiji,FJI,2016,8536.495
Fiji,FJI,2017,9191.222
Fiji,FJI,2018,9618.057
Fiji,FJI,2019,9642.425
Finland,FIN,1965,24893.238
Finland,FIN,1966,28269.271
Finland,FIN,1967,29674.912
Finland,FIN,1968,32248.683
Finland,FIN,1969,35503.59
Finland,FIN,1970,39025.894
Finland,FIN,1971,39890.356
Finland,FIN,1972,41892.752
Finland,FIN,1973,45959.752
Finland,FIN,1974,43769.384
Finland,FIN,1975,44304.86
Finland,FIN,1976,46962.472
Finland,FIN,1977,49421.667
Finland,FIN,1978,51273.301
Finland,FIN,1979,55225.193
Finland,FIN,1980,54804.009
Finland,FIN,1981,54869.837
Finland,FIN,1982,53887.731
Finland,FIN,1983,53038.336
Finland,FIN,1984,54999.163
Finland,FIN,1985,57501.003
Finland,FIN,1986,57942.12
Finland,FIN,1987,60784.399
Finland,FIN,1988,60219.329
Finland,FIN,1989,60305.174
Finland,FIN,1990,63578.215
Finland,FIN,1991,64709.22
Finland,FIN,1992,64103.622
Finland,FIN,1993,64286.169
Finland,FIN,1994,67236.338
Finland,FIN,1995,63709.154
Finland,FIN,1996,66606.868
Finland,FIN,1997,67034.219
Finland,FIN,1998,69061.99
Finland,FIN,1999,67698.446
Finland,FIN,2000,67844.301
Finland,FIN,2001,69225.856
Finland,FIN,2002,69424.666
Finland,FIN,2003,74217.273
Finland,FIN,2004,73373.818
Finland,FIN,2005,66384.486
Finland,FIN,2006,71059.12
Finland,FIN,2007,70527.319
Finland,FIN,2008,67493.131
Finland,FIN,2009,62436.136
Finland,FIN,2010,67441.983
Finland,FIN,2011,62734.447
Finland,FIN,2012,60692.592
Finland,FIN,2013,60767.651
Finland,FIN,2014,58349.916
Finland,FIN,2015,57749.628
Finland,FIN,2016,58591.279
Finland,FIN,2017,57148.152
Finland,FIN,2018,58181.04
Finland,FIN,2019,56500.184
Finland,FIN,2020,54961.547
France,FRA,1965,26693.132
France,FRA,1966,27049.5
France,FRA,1967,28572.754
France,FRA,1968,29924.356
France,FRA,1969,32749.16
France,FRA,1970,35303.616
France,FRA,1971,36450.522
France,FRA,1972,38660.336
France,FRA,1973,41667.83
France,FRA,1974,40594.363
France,FRA,1975,37973.613
France,FRA,1976,40264.824
France,FRA,1977,40523.402
France,FRA,1978,42192.11
France,FRA,1979,43267.393
France,FRA,1980,42519.712
France,FRA,1981,41850.761
France,FRA,1982,40093.428
France,FRA,1983,40851.343
France,FRA,1984,41978.298
France,FRA,1985,43124.919
France,FRA,1986,43942.101
France,FRA,1987,44493.068
France,FRA,1988,44832.209
France,FRA,1989,45230.739
France,FRA,1990,46387.687
France,FRA,1991,49095.052
France,FRA,1992,49265.383
France,FRA,1993,49065.841
France,FRA,1994,48233.876
France,FRA,1995,49208.936
France,FRA,1996,50876.039
France,FRA,1997,50003.65
France,FRA,1998,50980.543
France,FRA,1999,51622.583
France,FRA,2000,52009.895
France,FRA,2001,52299.168
France,FRA,2002,51418.959
France,FRA,2003,51569.656
France,FRA,2004,51608.516
France,FRA,2005,50969.027
France,FRA,2006,50223.125
France,FRA,2007,49045.396
France,FRA,2008,48910.745
France,FRA,2009,45940.286
France,FRA,2010,47050.347
France,FRA,2011,44976.471
France,FRA,2012,44720.609
France,FRA,2013,44926.23
France,FRA,2014,42812.207
France,FRA,2015,42898.347
France,FRA,2016,42032.042
France,FRA,2017,41618.474
France,FRA,2018,42238.608
France,FRA,2019,41252.443
France,FRA,2020,37040.828
French Guiana,GUF,1980,22620.611
French Guiana,GUF,1981,18987.335
French Guiana,GUF,1982,22225.97
French Guiana,GUF,1983,21909.708
French Guiana,GUF,1984,16344.724
French Guiana,GUF,1985,15381.861
French Guiana,GUF,1986,16942.798
French Guiana,GUF,1987,18162.325
French Guiana,GUF,1988,19618.722
French Guiana,GUF,1989,21326.247
French Guiana,GUF,1990,24254.741
French Guiana,GUF,1991,25559.231
French Guiana,GUF,1992,20344.337
French Guiana,GUF,1993,26274.668
French Guiana,GUF,1994,25477.665
French Guiana,GUF,1995,28798.152
French Guiana,GUF,1996,27507.583
French Guiana,GUF,1997,27040.518
French Guiana,GUF,1998,26161.963
French Guiana,GUF,1999,25233.35
French Guiana,GUF,2000,13793.431
French Guiana,GUF,2001,24193.004
French Guiana,GUF,2002,21471.627
French Guiana,GUF,2003,23888.182
French Guiana,GUF,2004,22850.535
French Guiana,GUF,2005,22008.831
French Guiana,GUF,2006,19954.156
French Guiana,GUF,2007,21064.236
French Guiana,GUF,2008,20925.295
French Guiana,GUF,2009,23941.922
French Guiana,GUF,2010,22348.401
French Guiana,GUF,2011,22440.323
French Guiana,GUF,2012,18327.618
French Guiana,GUF,2013,18235.243
French Guiana,GUF,2014,18716.858
French Guiana,GUF,2015,18166.829
French Guiana,GUF,2016,18255.756
French Guiana,GUF,2017,18859.832
French Guiana,GUF,2018,18025.743
French Guiana,GUF,2019,16525.94
French Polynesia,PYF,1980,5929.152
French Polynesia,PYF,1981,8799.273
French Polynesia,PYF,1982,11143.955
French Polynesia,PYF,1983,14729.321
French Polynesia,PYF,1984,21533.596
French Polynesia,PYF,1985,18304.372
French Polynesia,PYF,1986,22598.209
French Polynesia,PYF,1987,22247.742
French Polynesia,PYF,1988,21773.995
French Polynesia,PYF,1989,21554.919
French Polynesia,PYF,1990,19976.707
French Polynesia,PYF,1991,19770.591
French Polynesia,PYF,1992,18466.79
French Polynesia,PYF,1993,18175.647
French Polynesia,PYF,1994,14440.14
French Polynesia,PYF,1995,15121.223
French Polynesia,PYF,1996,14727.607
French Polynesia,PYF,1997,14624.88
French Polynesia,PYF,1998,14557.142
French Polynesia,PYF,1999,13463.742
French Polynesia,PYF,2000,14808.365
French Polynesia,PYF,2001,15966.871
French Polynesia,PYF,2002,16691.06
French Polynesia,PYF,2003,17793.171
French Polynesia,PYF,2004,17459.758
French Polynesia,PYF,2005,17988.224
French Polynesia,PYF,2006,17638.722
French Polynesia,PYF,2007,18569.682
French Polynesia,PYF,2008,18806.251
French Polynesia,PYF,2009,18609.52
French Polynesia,PYF,2010,19259.262
French Polynesia,PYF,2011,18034.323
French Polynesia,PYF,2012,17353.332
French Polynesia,PYF,2013,17036.98
French Polynesia,PYF,2014,16800.265
French Polynesia,PYF,2015,17391.602
French Polynesia,PYF,2016,17191.247
French Polynesia,PYF,2017,16651.107
French Polynesia,PYF,2018,16870.193
French Polynesia,PYF,2019,16894.356
Gabon,GAB,1980,11475.853
Gabon,GAB,1981,12457.072
Gabon,GAB,1982,11594.84
Gabon,GAB,1983,15186.542
Gabon,GAB,1984,13509.825
Gabon,GAB,1985,11366.927
Gabon,GAB,1986,9920.815
Gabon,GAB,1987,11166.736
Gabon,GAB,1988,11463.211
Gabon,GAB,1989,13900.753
Gabon,GAB,1990,13316.276
Gabon,GAB,1991,13321.649
Gabon,GAB,1992,13321.027
Gabon,GAB,1993,12283.19
Gabon,GAB,1994,12280.859
Gabon,GAB,1995,11212.58
Gabon,GAB,1996,11396.349
Gabon,GAB,1997,11663.075
Gabon,GAB,1998,11110.408
Gabon,GAB,1999,12519.975
Gabon,GAB,2000,9343.696
Gabon,GAB,2001,9844.935
Gabon,GAB,2002,9615.805
Gabon,GAB,2003,9129.376
Gabon,GAB,2004,9070.872
Gabon,GAB,2005,9454.775
Gabon,GAB,2006,9429.028
Gabon,GAB,2007,9100.097
Gabon,GAB,2008,9006.322
Gabon,GAB,2009,8623.798
Gabon,GAB,2010,9708.083
Gabon,GAB,2011,9578.811
Gabon,GAB,2012,11556.757
Gabon,GAB,2013,11243.627
Gabon,GAB,2014,11323.662
Gabon,GAB,2015,10528.021
Gabon,GAB,2016,10120.686
Gabon,GAB,2017,9621.466
Gabon,GAB,2018,8251.09
Gabon,GAB,2019,7849.778
Gambia,GMB,1980,1027.468
Gambia,GMB,1981,992.983
Gambia,GMB,1982,962.921
Gambia,GMB,1983,932.546
Gambia,GMB,1984,984.279
Gambia,GMB,1985,942.493
Gambia,GMB,1986,813.876
Gambia,GMB,1987,943.35
Gambia,GMB,1988,899.945
Gambia,GMB,1989,856.168
Gambia,GMB,1990,824.258
Gambia,GMB,1991,789.722
Gambia,GMB,1992,765.029
Gambia,GMB,1993,797.696
Gambia,GMB,1994,891.378
Gambia,GMB,1995,799.623
Gambia,GMB,1996,777.323
Gambia,GMB,1997,751.703
Gambia,GMB,1998,777.861
Gambia,GMB,1999,754.115
Gambia,GMB,2000,960.46
Gambia,GMB,2001,1013.646
Gambia,GMB,2002,977.594
Gambia,GMB,2003,946.807
Gambia,GMB,2004,968.038
Gambia,GMB,2005,948.274
Gambia,GMB,2006,999.521
Gambia,GMB,2007,1006.203
Gambia,GMB,2008,1014.672
Gambia,GMB,2009,1058.209
Gambia,GMB,2010,1120.17
Gambia,GMB,2011,1142.55
Gambia,GMB,2012,1080.587
Gambia,GMB,2013,1043.326
Gambia,GMB,2014,1119.089
Gambia,GMB,2015,1111.369
Gambia,GMB,2016,1087.339
Gambia,GMB,2017,1073.659
Gambia,GMB,2018,1049.498
Gambia,GMB,2019,1039.448
Georgia,GEO,1992,17760.809
Georgia,GEO,1993,11162.092
Georgia,GEO,1994,8792.461
Georgia,GEO,1995,8893.492
Georgia,GEO,1996,9601.115
Georgia,GEO,1997,10177.847
Georgia,GEO,1998,10608.134
Georgia,GEO,1999,10564.793
Georgia,GEO,2000,9214.134
Georgia,GEO,2001,8641.605
Georgia,GEO,2002,10276.799
Georgia,GEO,2003,9189.162
Georgia,GEO,2004,9519.921
Georgia,GEO,2005,10870.096
Georgia,GEO,2006,9874.928
Georgia,GEO,2007,12418.383
Georgia,GEO,2008,12495.73
Georgia,GEO,2009,12776.878
Georgia,GEO,2010,13843.399
Georgia,GEO,2011,12942.599
Georgia,GEO,2012,13458.002
Georgia,GEO,2013,15212.441
Georgia,GEO,2014,15941.603
Georgia,GEO,2015,16950.881
Georgia,GEO,2016,17955.854
Georgia,GEO,2017,17882.922
Georgia,GEO,2018,18266.66
Georgia,GEO,2019,18547.295
Germany,DEU,1965,38899.259
Germany,DEU,1966,38712.053
Germany,DEU,1967,38346.425
Germany,DEU,1968,40685.852
Germany,DEU,1969,43662.053
