Entity,Code,Year,Share of global food emissions
Guinea-Bissau,GNB,2006,0.018982179
Guinea-Bissau,GNB,2007,0.019780697
Guinea-Bissau,GNB,2008,0.020193862
Guinea-Bissau,GNB,2009,0.020895779
Guinea-Bissau,GNB,2010,0.02188356
Guinea-Bissau,GNB,2011,0.022233153
Guinea-Bissau,GNB,2012,0.022701019
Guinea-Bissau,GNB,2013,0.022908792
Guinea-Bissau,GNB,2014,0.021632802
Guinea-Bissau,GNB,2015,0.022000791
Guyana,GUY,1990,0.146393375
Guyana,GUY,1991,0.147833283
Guyana,GUY,1992,0.148179877
Guyana,GUY,1993,0.149167911
Guyana,GUY,1994,0.147804651
Guyana,GUY,1995,0.14913392
Guyana,GUY,1996,0.098519872
Guyana,GUY,1997,0.09229091
Guyana,GUY,1998,0.116292311
Guyana,GUY,1999,0.091040329
Guyana,GUY,2000,0.088465839
Guyana,GUY,2001,0.110903872
Guyana,GUY,2002,0.11347053
Guyana,GUY,2003,0.282157278
Guyana,GUY,2004,0.100620294
Guyana,GUY,2005,0.150511048
Guyana,GUY,2006,0.126208783
Guyana,GUY,2007,0.124112701
Guyana,GUY,2008,0.139378209
Guyana,GUY,2009,0.147711487
Guyana,GUY,2010,0.216831245
Guyana,GUY,2011,0.140936438
Guyana,GUY,2012,0.166954686
Guyana,GUY,2013,0.153673956
Guyana,GUY,2014,0.198204546
Guyana,GUY,2015,0.256820071
Haiti,HTI,1990,0.027592111
Haiti,HTI,1991,0.028731171
Haiti,HTI,1992,0.031410169
Haiti,HTI,1993,0.030419658
Haiti,HTI,1994,0.029951911
Haiti,HTI,1995,0.029922103
Haiti,HTI,1996,0.031532023
Haiti,HTI,1997,0.031269021
Haiti,HTI,1998,0.032957918
Haiti,HTI,1999,0.033934076
Haiti,HTI,2000,0.036672068
Haiti,HTI,2001,0.038017453
Haiti,HTI,2002,0.036006403
Haiti,HTI,2003,0.036484496
Haiti,HTI,2004,0.035281078
Haiti,HTI,2005,0.0358583
Haiti,HTI,2006,0.03591009
Haiti,HTI,2007,0.036838356
Haiti,HTI,2008,0.036847286
Haiti,HTI,2009,0.036627707
Haiti,HTI,2010,0.03704257
Haiti,HTI,2011,0.038362049
Haiti,HTI,2012,0.038443931
Haiti,HTI,2013,0.038653179
Haiti,HTI,2014,0.038328931
Haiti,HTI,2015,0.038198521
Honduras,HND,1990,0.299339038
Honduras,HND,1991,0.299280097
Honduras,HND,1992,0.299319081
Honduras,HND,1993,0.297066262
Honduras,HND,1994,0.297676571
Honduras,HND,1995,0.292200566
Honduras,HND,1996,0.295908342
Honduras,HND,1997,0.280629567
Honduras,HND,1998,0.291006
Honduras,HND,1999,0.290423674
Honduras,HND,2000,0.295845652
Honduras,HND,2001,0.221027585
Honduras,HND,2002,0.212621316
Honduras,HND,2003,0.239162105
Honduras,HND,2004,0.209569129
Honduras,HND,2005,0.223231166
Honduras,HND,2006,0.211319013
Honduras,HND,2007,0.218450975
Honduras,HND,2008,0.219735477
Honduras,HND,2009,0.220095215
Honduras,HND,2010,0.221462162
Honduras,HND,2011,0.235712052
Honduras,HND,2012,0.222518975
Honduras,HND,2013,0.22941974
Honduras,HND,2014,0.229898946
Honduras,HND,2015,0.220198601
Hong Kong,HKG,1990,0.031296747
Hong Kong,HKG,1991,0.033344909
Hong Kong,HKG,1992,0.034858095
Hong Kong,HKG,1993,0.036887847
Hong Kong,HKG,1994,0.035448983
Hong Kong,HKG,1995,0.035564983
Hong Kong,HKG,1996,0.036599608
Hong Kong,HKG,1997,0.03424344
Hong Kong,HKG,1998,0.039680591
Hong Kong,HKG,1999,0.042517569
Hong Kong,HKG,2000,0.04125046
Hong Kong,HKG,2001,0.042000238
Hong Kong,HKG,2002,0.038874797
Hong Kong,HKG,2003,0.040393479
Hong Kong,HKG,2004,0.037182168
Hong Kong,HKG,2005,0.03791425
Hong Kong,HKG,2006,0.037788447
Hong Kong,HKG,2007,0.039012839
Hong Kong,HKG,2008,0.038617732
Hong Kong,HKG,2009,0.039485213
Hong Kong,HKG,2010,0.039082766
Hong Kong,HKG,2011,0.041186753
Hong Kong,HKG,2012,0.040872085
Hong Kong,HKG,2013,0.041411856
Hong Kong,HKG,2014,0.041610442
Hong Kong,HKG,2015,0.039894049
Hungary,HUN,1990,0.205117273
Hungary,HUN,1991,0.187577254
Hungary,HUN,1992,0.161331224
Hungary,HUN,1993,0.157735534
Hungary,HUN,1994,0.155969793
Hungary,HUN,1995,0.148542588
Hungary,HUN,1996,0.161564613
Hungary,HUN,1997,0.14905264
Hungary,HUN,1998,0.152319166
Hungary,HUN,1999,0.156252398
Hungary,HUN,2000,0.156870244
Hungary,HUN,2001,0.165795876
Hungary,HUN,2002,0.150150839
Hungary,HUN,2003,0.150769714
Hungary,HUN,2004,0.150666757
Hungary,HUN,2005,0.147236523
Hungary,HUN,2006,0.146081417
Hungary,HUN,2007,0.142500607
Hungary,HUN,2008,0.137671641
Hungary,HUN,2009,0.126547492
Hungary,HUN,2010,0.128105109
Hungary,HUN,2011,0.131033939
Hungary,HUN,2012,0.126430522
Hungary,HUN,2013,0.128798974
Hungary,HUN,2014,0.130202192
Hungary,HUN,2015,0.125599061
Iceland,ISL,1990,0.010809375
Iceland,ISL,1991,0.010594953
Iceland,ISL,1992,0.01118392
Iceland,ISL,1993,0.01148606
Iceland,ISL,1994,0.011484474
Iceland,ISL,1995,0.011007863
Iceland,ISL,1996,0.012280143
Iceland,ISL,1997,0.011640266
Iceland,ISL,1998,0.011679985
Iceland,ISL,1999,0.011916066
Iceland,ISL,2000,0.011535981
Iceland,ISL,2001,0.011687188
Iceland,ISL,2002,0.011647552
Iceland,ISL,2003,0.011692964
Iceland,ISL,2004,0.01096833
Iceland,ISL,2005,0.010971354
Iceland,ISL,2006,0.011255361
Iceland,ISL,2007,0.010321765
Iceland,ISL,2008,0.010589396
Iceland,ISL,2009,0.010846572
Iceland,ISL,2010,0.010693729
Iceland,ISL,2011,0.010431505
Iceland,ISL,2012,0.010178706
Iceland,ISL,2013,0.010655976
Iceland,ISL,2014,0.010344209
Iceland,ISL,2015,0.010481722
India,IND,1990,4.895768196
India,IND,1991,4.978735685
India,IND,1992,5.035060952
India,IND,1993,5.113409545
India,IND,1994,5.156163542
India,IND,1995,5.166073064
India,IND,1996,5.341522594
India,IND,1997,5.079283317
India,IND,1998,5.336726267
India,IND,1999,5.481135742
India,IND,2000,5.498219084
India,IND,2001,5.666828549
India,IND,2002,5.260880812
India,IND,2003,5.387886706
India,IND,2004,5.295984049
India,IND,2005,5.391330581
India,IND,2006,5.51744597
India,IND,2007,5.766648549
India,IND,2008,5.786131858
India,IND,2009,5.81073599
India,IND,2010,5.9619751
India,IND,2011,6.219107153
India,IND,2012,6.326270883
India,IND,2013,6.373358533
India,IND,2014,6.390247595
India,IND,2015,6.292091425
Indonesia,IDN,1990,10.89787871
Indonesia,IDN,1991,10.93567493
Indonesia,IDN,1992,11.04822664
Indonesia,IDN,1993,11.10010894
Indonesia,IDN,1994,11.05842156
Indonesia,IDN,1995,10.98439168
Indonesia,IDN,1996,10.04903009
Indonesia,IDN,1997,14.98084372
Indonesia,IDN,1998,10.89643288
Indonesia,IDN,1999,10.38536074
Indonesia,IDN,2000,10.12150091
Indonesia,IDN,2001,5.499639534
Indonesia,IDN,2002,8.234973084
Indonesia,IDN,2003,5.969610591
Indonesia,IDN,2004,7.853089118
Indonesia,IDN,2005,6.239563428
Indonesia,IDN,2006,9.093773006
Indonesia,IDN,2007,5.684644412
Indonesia,IDN,2008,5.642324965
Indonesia,IDN,2009,7.879274767
Indonesia,IDN,2010,5.660144085
Indonesia,IDN,2011,6.925175493
Indonesia,IDN,2012,7.01349736
Indonesia,IDN,2013,6.744860669
Indonesia,IDN,2014,8.786748562
Indonesia,IDN,2015,8.824090992
Industrialized,,1990,23.4713525
Industrialized,,1991,23.54850847
Industrialized,,1992,23.64280394
Industrialized,,1993,23.79291626
Industrialized,,1994,24.01195984
Industrialized,,1995,24.23277569
Industrialized,,1996,23.52181819
Industrialized,,1997,23.13150999
Industrialized,,1998,23.7561615
Industrialized,,1999,23.36491364
Industrialized,,2000,22.98757947
Industrialized,,2001,23.78239224
Industrialized,,2002,24.43626931
Industrialized,,2003,24.49168583
Industrialized,,2004,24.00011143
Industrialized,,2005,24.09550941
Industrialized,,2006,25.12435039
Industrialized,,2007,25.29010613
Industrialized,,2008,25.85362618
Industrialized,,2009,26.05220231
Industrialized,,2010,25.58546493
Industrialized,,2011,23.92036604
Industrialized,,2012,24.16511636
Industrialized,,2013,24.05961918
Industrialized,,2014,24.27152668
Industrialized,,2015,24.29568033
International aviation,,1990,0.00818672
International aviation,,1991,0.007935673
International aviation,,1992,0.008185716
International aviation,,1993,0.008340383
International aviation,,1994,0.008721049
International aviation,,1995,0.008909989
International aviation,,1996,0.009540621
International aviation,,1997,0.009455729
International aviation,,1998,0.010113022
International aviation,,1999,0.010692551
International aviation,,2000,0.011211967
International aviation,,2001,0.011233199
International aviation,,2002,0.011161223
International aviation,,2003,0.011191278
International aviation,,2004,0.011585408
International aviation,,2005,0.012329426
International aviation,,2006,0.012725592
International aviation,,2007,0.013295959
International aviation,,2008,0.013398848
International aviation,,2009,0.012557878
International aviation,,2010,0.013325957
International aviation,,2011,0.014155866
International aviation,,2012,0.014258697
International aviation,,2013,0.014529788
International aviation,,2014,0.014703368
International aviation,,2015,0.015119293
International shipping,,1990,0.077964818
International shipping,,1991,0.080619077
International shipping,,1992,0.086228482
International shipping,,1993,0.083925747
International shipping,,1994,0.085954037
International shipping,,1995,0.087375486
International shipping,,1996,0.092077898
International shipping,,1997,0.088998893
International shipping,,1998,0.094718625
International shipping,,1999,0.101031453
International shipping,,2000,0.104762941
International shipping,,2001,0.102188114
International shipping,,2002,0.098851933
International shipping,,2003,0.10164555
International shipping,,2004,0.106870733
International shipping,,2005,0.11070759
International shipping,,2006,0.116768577
International shipping,,2007,0.125008642
International shipping,,2008,0.124850265
International shipping,,2009,0.116517493
International shipping,,2010,0.12618764
International shipping,,2011,0.130516632
International shipping,,2012,0.118108219
International shipping,,2013,0.118818997
International shipping,,2014,0.11987151
International shipping,,2015,0.122812502
Iran,IRN,1990,0.618886005
Iran,IRN,1991,0.63638078
Iran,IRN,1992,0.692193761
Iran,IRN,1993,0.644693036
Iran,IRN,1994,0.690215596
Iran,IRN,1995,0.664050872
Iran,IRN,1996,0.700199693
Iran,IRN,1997,0.651011557
Iran,IRN,1998,0.674280424
Iran,IRN,1999,0.665438223
Iran,IRN,2000,0.686482593
Iran,IRN,2001,0.699554874
Iran,IRN,2002,0.662046665
Iran,IRN,2003,0.708285018
Iran,IRN,2004,0.701557325
Iran,IRN,2005,0.735251478
Iran,IRN,2006,0.76964113
Iran,IRN,2007,0.791551524
Iran,IRN,2008,0.785603942
Iran,IRN,2009,0.79072412
Iran,IRN,2010,0.816630241
Iran,IRN,2011,0.834678289
Iran,IRN,2012,0.833007381
Iran,IRN,2013,0.85065307
Iran,IRN,2014,0.796748307
Iran,IRN,2015,0.798428492
Iraq,IRQ,1990,0.149833223
Iraq,IRQ,1991,0.115530586
Iraq,IRQ,1992,0.127067122
Iraq,IRQ,1993,0.143561088
Iraq,IRQ,1994,0.140185032
Iraq,IRQ,1995,0.134129637
Iraq,IRQ,1996,0.135591325
Iraq,IRQ,1997,0.147392975
Iraq,IRQ,1998,0.150514053
Iraq,IRQ,1999,0.161947576
Iraq,IRQ,2000,0.167482854
Iraq,IRQ,2001,0.17739025
Iraq,IRQ,2002,0.166969224
Iraq,IRQ,2003,0.142123756
Iraq,IRQ,2004,0.151209486
Iraq,IRQ,2005,0.160097732
Iraq,IRQ,2006,0.157877863
Iraq,IRQ,2007,0.158635011
Iraq,IRQ,2008,0.166035445
Iraq,IRQ,2009,0.174798183
Iraq,IRQ,2010,0.189390615
Iraq,IRQ,2011,0.208371634
Iraq,IRQ,2012,0.212251354
Iraq,IRQ,2013,0.214727639
Iraq,IRQ,2014,0.212417305
Iraq,IRQ,2015,0.206971054
Ireland,IRL,1990,0.178452665
Ireland,IRL,1991,0.179599736
Ireland,IRL,1992,0.179002116
Ireland,IRL,1993,0.181587671
Ireland,IRL,1994,0.183681507
Ireland,IRL,1995,0.182237168
Ireland,IRL,1996,0.18759622
Ireland,IRL,1997,0.181234682
Ireland,IRL,1998,0.192593633
Ireland,IRL,1999,0.198008831
Ireland,IRL,2000,0.207232404
Ireland,IRL,2001,0.215189339
Ireland,IRL,2002,0.199782785
Ireland,IRL,2003,0.195430159
Ireland,IRL,2004,0.18724431
Ireland,IRL,2005,0.187464878
Ireland,IRL,2006,0.188755647
Ireland,IRL,2007,0.186009021
Ireland,IRL,2008,0.181599082
Ireland,IRL,2009,0.174189762
Ireland,IRL,2010,0.173715282
Ireland,IRL,2011,0.17098257
Ireland,IRL,2012,0.174638806
Ireland,IRL,2013,0.175819132
Ireland,IRL,2014,0.174062263
Ireland,IRL,2015,0.175168083
Israel,ISR,1990,0.049595787
Israel,ISR,1991,0.050288703
Israel,ISR,1992,0.05321477
Israel,ISR,1993,0.055663935
Israel,ISR,1994,0.058186758
Israel,ISR,1995,0.060459927
Israel,ISR,1996,0.066126923
Israel,ISR,1997,0.064443297
Israel,ISR,1998,0.06771882
Israel,ISR,1999,0.071364751
Israel,ISR,2000,0.075410473
Israel,ISR,2001,0.078514653
Israel,ISR,2002,0.076772467
Israel,ISR,2003,0.079690483
Israel,ISR,2004,0.078683641
Israel,ISR,2005,0.077434795
Israel,ISR,2006,0.081496781
Israel,ISR,2007,0.08477609
Israel,ISR,2008,0.083832521
Israel,ISR,2009,0.081568641
Israel,ISR,2010,0.084828127
Israel,ISR,2011,0.088153744
Israel,ISR,2012,0.091273206
Israel,ISR,2013,0.091122064
Israel,ISR,2014,0.08725981
Israel,ISR,2015,0.087840533
Italy,ITA,1990,0.685019346
Italy,ITA,1991,0.675141183
Italy,ITA,1992,0.670619545
Italy,ITA,1993,0.651668576
Italy,ITA,1994,0.646089411
Italy,ITA,1995,0.643351888
Italy,ITA,1996,0.675154374
Italy,ITA,1997,0.638559179
Italy,ITA,1998,0.675598511
Italy,ITA,1999,0.707054458
Italy,ITA,2000,0.731484847
Italy,ITA,2001,0.72789106
Italy,ITA,2002,0.702490459
Italy,ITA,2003,0.721942852
Italy,ITA,2004,0.691172098
Italy,ITA,2005,0.693375579
Italy,ITA,2006,0.680054433
Italy,ITA,2007,0.688959506
Italy,ITA,2008,0.682867505
Italy,ITA,2009,0.626942327
Italy,ITA,2010,0.627071188
Italy,ITA,2011,0.626749498
Italy,ITA,2012,0.607591828
Italy,ITA,2013,0.583854516
Italy,ITA,2014,0.557600231
Italy,ITA,2015,0.550322962
Jamaica,JAM,1990,0.015175338
Jamaica,JAM,1991,0.01535416
Jamaica,JAM,1992,0.020669007
Jamaica,JAM,1993,0.016066452
Jamaica,JAM,1994,0.015406587
Jamaica,JAM,1995,0.015937772
Jamaica,JAM,1996,0.016076023
Jamaica,JAM,1997,0.01500125
Jamaica,JAM,1998,0.015827572
Jamaica,JAM,1999,0.016475132
Jamaica,JAM,2000,0.016791709
Jamaica,JAM,2001,0.017459795
Jamaica,JAM,2002,0.016752569
Jamaica,JAM,2003,0.01714844
Jamaica,JAM,2004,0.016052813
Jamaica,JAM,2005,0.015753392
Jamaica,JAM,2006,0.016562584
Jamaica,JAM,2007,0.016775607
Jamaica,JAM,2008,0.014169199
Jamaica,JAM,2009,0.014685489
Jamaica,JAM,2010,0.013478978
Jamaica,JAM,2011,0.013710631
Jamaica,JAM,2012,0.014411655
Jamaica,JAM,2013,0.013675791
Jamaica,JAM,2014,0.012693268
Jamaica,JAM,2015,0.012585966
Japan,JPN,1990,1.217134728
Japan,JPN,1991,1.219453204
Japan,JPN,1992,1.21997214
Japan,JPN,1993,1.210850247
Japan,JPN,1994,1.240651255
Japan,JPN,1995,1.21734144
Japan,JPN,1996,1.254955156
Japan,JPN,1997,1.17110578
Japan,JPN,1998,1.182776188
Japan,JPN,1999,1.235727162
Japan,JPN,2000,1.274742795
Japan,JPN,2001,1.289904352
Japan,JPN,2002,1.228729751
Japan,JPN,2003,1.241792446
Japan,JPN,2004,1.195246786
Japan,JPN,2005,1.192785927
Japan,JPN,2006,1.21135777
Japan,JPN,2007,1.270759165
Japan,JPN,2008,1.250019677
Japan,JPN,2009,1.176116162
Japan,JPN,2010,1.224452081
Japan,JPN,2011,1.252464809
Japan,JPN,2012,1.263995884
Japan,JPN,2013,1.261768705
Japan,JPN,2014,1.22064779
Japan,JPN,2015,1.170197108
Jordan,JOR,1990,0.016444914
Jordan,JOR,1991,0.021366268
Jordan,JOR,1992,0.021597688
Jordan,JOR,1993,0.021375428
Jordan,JOR,1994,0.021405662
Jordan,JOR,1995,0.021988852
Jordan,JOR,1996,0.023347486
Jordan,JOR,1997,0.022297201
Jordan,JOR,1998,0.022865184
Jordan,JOR,1999,0.023846848
Jordan,JOR,2000,0.024000172
Jordan,JOR,2001,0.024994791
Jordan,JOR,2002,0.024765384
Jordan,JOR,2003,0.025457135
Jordan,JOR,2004,0.026166979
Jordan,JOR,2005,0.027775717
Jordan,JOR,2006,0.028312191
Jordan,JOR,2007,0.030868285
Jordan,JOR,2008,0.032363157
Jordan,JOR,2009,0.032460021
Jordan,JOR,2010,0.033396216
Jordan,JOR,2011,0.036061922
Jordan,JOR,2012,0.041300988
Jordan,JOR,2013,0.043817494
Jordan,JOR,2014,0.046425927
Jordan,JOR,2015,0.045575605
Kazakhstan,KAZ,1990,0.435571941
Kazakhstan,KAZ,1991,0.442675377
Kazakhstan,KAZ,1992,0.439649835
Kazakhstan,KAZ,1993,0.43315824
Kazakhstan,KAZ,1994,0.409794004
Kazakhstan,KAZ,1995,0.334778072
Kazakhstan,KAZ,1996,0.301297424
Kazakhstan,KAZ,1997,0.238046832
Kazakhstan,KAZ,1998,0.221686406
Kazakhstan,KAZ,1999,0.224975413
Kazakhstan,KAZ,2000,0.224759807
Kazakhstan,KAZ,2001,0.249165105
Kazakhstan,KAZ,2002,0.250087994
Kazakhstan,KAZ,2003,0.267958569
Kazakhstan,KAZ,2004,0.263344735
Kazakhstan,KAZ,2005,0.263073368
Kazakhstan,KAZ,2006,0.257945122
Kazakhstan,KAZ,2007,0.270075251
Kazakhstan,KAZ,2008,0.286448491
Kazakhstan,KAZ,2009,0.266723003
Kazakhstan,KAZ,2010,0.278902916
Kazakhstan,KAZ,2011,0.276638364
Kazakhstan,KAZ,2012,0.302967458
Kazakhstan,KAZ,2013,0.291471799
Kazakhstan,KAZ,2014,0.302979961
Kazakhstan,KAZ,2015,0.29834062
Kenya,KEN,1990,0.547313025
Kenya,KEN,1991,0.541364638
Kenya,KEN,1992,0.542366041
Kenya,KEN,1993,0.54428598
Kenya,KEN,1994,0.542825409
Kenya,KEN,1995,0.535016441
Kenya,KEN,1996,0.539664625
Kenya,KEN,1997,0.510518725
Kenya,KEN,1998,0.528452043
Kenya,KEN,1999,0.553375924
Kenya,KEN,2000,0.543052187
Kenya,KEN,2001,0.195383761
Kenya,KEN,2002,0.199261758
Kenya,KEN,2003,0.212110536
Kenya,KEN,2004,0.221537866
Kenya,KEN,2005,0.229770409
Kenya,KEN,2006,0.221933625
Kenya,KEN,2007,0.333698615
Kenya,KEN,2008,0.362384283
Kenya,KEN,2009,0.335924595
Kenya,KEN,2010,0.347967616
Kenya,KEN,2011,0.365981141
Kenya,KEN,2012,0.369383515
Kenya,KEN,2013,0.346073289
Kenya,KEN,2014,0.342709037
Kenya,KEN,2015,0.34396544
Kiribati,KIR,1990,0.000108343
Kiribati,KIR,1991,0.000111041
Kiribati,KIR,1992,0.000110522
Kiribati,KIR,1993,0.000111195
Kiribati,KIR,1994,0.000106697
Kiribati,KIR,1995,0.000106329
Kiribati,KIR,1996,0.000111767
Kiribati,KIR,1997,0.000107137
Kiribati,KIR,1998,0.000113028
Kiribati,KIR,1999,0.000115939
Kiribati,KIR,2000,0.000124423
Kiribati,KIR,2001,0.000131572
Kiribati,KIR,2002,0.000126551
Kiribati,KIR,2003,0.000128463
Kiribati,KIR,2004,0.000125724
Kiribati,KIR,2005,0.000131675
Kiribati,KIR,2006,0.000132581
Kiribati,KIR,2007,0.000138244
Kiribati,KIR,2008,0.000143474
Kiribati,KIR,2009,0.00015452
Kiribati,KIR,2010,0.000161044
Kiribati,KIR,2011,0.000184683
Kiribati,KIR,2012,0.000210659
Kiribati,KIR,2013,0.000187476
Kiribati,KIR,2014,0.000171011
Kiribati,KIR,2015,0.000164168
Kuwait,KWT,1990,0.03945277
Kuwait,KWT,1991,0.031445225
Kuwait,KWT,1992,0.04368114
Kuwait,KWT,1993,0.053043995
Kuwait,KWT,1994,0.060208059
Kuwait,KWT,1995,0.057985631
Kuwait,KWT,1996,0.06049133
Kuwait,KWT,1997,0.060052084
Kuwait,KWT,1998,0.056928451
Kuwait,KWT,1999,0.059045231
Kuwait,KWT,2000,0.06247147
Kuwait,KWT,2001,0.064301991
Kuwait,KWT,2002,0.062251657
Kuwait,KWT,2003,0.067730188
Kuwait,KWT,2004,0.067565145
Kuwait,KWT,2005,0.072551165
Kuwait,KWT,2006,0.075453728
Kuwait,KWT,2007,0.077733301
Kuwait,KWT,2008,0.080781107
Kuwait,KWT,2009,0.081241083
Kuwait,KWT,2010,0.082216732
Kuwait,KWT,2011,0.089140015
Kuwait,KWT,2012,0.091968001
Kuwait,KWT,2013,0.098563723
Kuwait,KWT,2014,0.097428664
Kuwait,KWT,2015,0.094716238
Kyrgyzstan,KGZ,1990,0.060754161
Kyrgyzstan,KGZ,1991,0.05781784
Kyrgyzstan,KGZ,1992,0.053957838
Kyrgyzstan,KGZ,1993,0.049105003
Kyrgyzstan,KGZ,1994,0.043682537
Kyrgyzstan,KGZ,1995,0.036920622
Kyrgyzstan,KGZ,1996,0.035759579
Kyrgyzstan,KGZ,1997,0.032464282
Kyrgyzstan,KGZ,1998,0.034057426
Kyrgyzstan,KGZ,1999,0.035039386
Kyrgyzstan,KGZ,2000,0.035580325
Kyrgyzstan,KGZ,2001,0.035913408
Kyrgyzstan,KGZ,2002,0.033950416
Kyrgyzstan,KGZ,2003,0.034561698
Kyrgyzstan,KGZ,2004,0.03313481
Kyrgyzstan,KGZ,2005,0.033655488
Kyrgyzstan,KGZ,2006,0.067650692
Kyrgyzstan,KGZ,2007,0.069041866
Kyrgyzstan,KGZ,2008,0.067630758
Kyrgyzstan,KGZ,2009,0.067309783
Kyrgyzstan,KGZ,2010,0.065074663
Kyrgyzstan,KGZ,2011,0.0445533
Kyrgyzstan,KGZ,2012,0.045832538
Kyrgyzstan,KGZ,2013,0.04839299
Kyrgyzstan,KGZ,2014,0.049349521
Kyrgyzstan,KGZ,2015,0.049502394
Laos,LAO,1990,0.252247374
Laos,LAO,1991,0.250479862
Laos,LAO,1992,0.252714189
Laos,LAO,1993,0.253370466
Laos,LAO,1994,0.255032569
Laos,LAO,1995,0.251139721
Laos,LAO,1996,0.236862608
Laos,LAO,1997,0.222539629
Laos,LAO,1998,0.240115302
Laos,LAO,1999,0.238445783
Laos,LAO,2000,0.238559554
Laos,LAO,2001,0.061291656
Laos,LAO,2002,0.071117586
Laos,LAO,2003,0.07495684
Laos,LAO,2004,0.131303573
Laos,LAO,2005,0.088397583
Laos,LAO,2006,0.069555698
Laos,LAO,2007,0.130764475
Laos,LAO,2008,0.070430561
Laos,LAO,2009,0.082221457
Laos,LAO,2010,0.135529699
Laos,LAO,2011,0.077135412
Laos,LAO,2012,0.100618521
Laos,LAO,2013,0.111377978
Laos,LAO,2014,0.102094151
Laos,LAO,2015,0.103911834
Latvia,LVA,1990,0.059897485
Latvia,LVA,1991,0.055782085
Latvia,LVA,1992,0.066453335
Latvia,LVA,1993,0.05879812
Latvia,LVA,1994,0.046565449
Latvia,LVA,1995,0.041540401
Latvia,LVA,1996,0.042670418
Latvia,LVA,1997,0.039123296
Latvia,LVA,1998,0.039678474
Latvia,LVA,1999,0.039433958
Latvia,LVA,2000,0.038979223
Latvia,LVA,2001,0.044633676
Latvia,LVA,2002,0.044927093
Latvia,LVA,2003,0.046950366
Latvia,LVA,2004,0.045385328
Latvia,LVA,2005,0.046315922
Latvia,LVA,2006,0.062191526
Latvia,LVA,2007,0.064535552
Latvia,LVA,2008,0.063553442
Latvia,LVA,2009,0.061555013
Latvia,LVA,2010,0.063523747
Latvia,LVA,2011,0.050302423
Latvia,LVA,2012,0.050587237
Latvia,LVA,2013,0.050852232
Latvia,LVA,2014,0.05050183
Latvia,LVA,2015,0.050463728
Lebanon,LBN,1990,0.012181331
Lebanon,LBN,1991,0.013907922
Lebanon,LBN,1992,0.014862123
Lebanon,LBN,1993,0.018555418
Lebanon,LBN,1994,0.018726268
Lebanon,LBN,1995,0.020971557
Lebanon,LBN,1996,0.021956405
Lebanon,LBN,1997,0.021663036
Lebanon,LBN,1998,0.021708982
Lebanon,LBN,1999,0.022286147
Lebanon,LBN,2000,0.022123674
Lebanon,LBN,2001,0.02341494
Lebanon,LBN,2002,0.022399909
Lebanon,LBN,2003,0.022576313
Lebanon,LBN,2004,0.022433103
Lebanon,LBN,2005,0.021873095
Lebanon,LBN,2006,0.022011028
Lebanon,LBN,2007,0.021374451
Lebanon,LBN,2008,0.023533818
Lebanon,LBN,2009,0.026312618
Lebanon,LBN,2010,0.025548185
Lebanon,LBN,2011,0.027651878
Lebanon,LBN,2012,0.030454572
Lebanon,LBN,2013,0.030301456
Lebanon,LBN,2014,0.032066176
Lebanon,LBN,2015,0.032433161
Lesotho,LSO,1990,0.010365381
Lesotho,LSO,1991,0.010371078
Lesotho,LSO,1992,0.011519849
Lesotho,LSO,1993,0.011306841
Lesotho,LSO,1994,0.010834462
Lesotho,LSO,1995,0.010305633
Lesotho,LSO,1996,0.010087787
Lesotho,LSO,1997,0.009280998
Lesotho,LSO,1998,0.009274417
Lesotho,LSO,1999,0.012372216
Lesotho,LSO,2000,0.01179044
Lesotho,LSO,2001,0.012195606
Lesotho,LSO,2002,0.010484567
Lesotho,LSO,2003,0.010648346
Lesotho,LSO,2004,0.01006012
Lesotho,LSO,2005,0.010937926
Lesotho,LSO,2006,0.010596234
Lesotho,LSO,2007,0.010827489
Lesotho,LSO,2008,0.010543777
Lesotho,LSO,2009,0.010364315
Lesotho,LSO,2010,0.010543414
Lesotho,LSO,2011,0.011184435
Lesotho,LSO,2012,0.011302145
Lesotho,LSO,2013,0.010852626
Lesotho,LSO,2014,0.010619716
Lesotho,LSO,2015,0.010043436
Liberia,LBR,1990,0.103258394
Liberia,LBR,1991,0.102635544
Liberia,LBR,1992,0.102397188
Liberia,LBR,1993,0.102091415
Liberia,LBR,1994,0.101170888
Liberia,LBR,1995,0.099584646
Liberia,LBR,1996,0.097259425
Liberia,LBR,1997,0.091866692
Liberia,LBR,1998,0.095382842
Liberia,LBR,1999,0.097110053
Liberia,LBR,2000,0.098310788
Liberia,LBR,2001,0.10077236
Liberia,LBR,2002,0.094537145
